k,time,comp_time
110,5.565352916717529,0.0007660080000277958
111,5.6152942180633545,0.0006211390000316896
112,5.6650800704956055,0.0004948729997522605
113,5.715151071548462,0.0005503239999598009
114,5.765309810638428,0.00068422999993345
115,5.815132141113281,0.0005464020000545133
116,5.865192651748657,0.0006004760002724652
117,5.914975166320801,0.0004902809996565338
118,5.9650819301605225,0.0005314999998518033
119,6.015516519546509,0.0008372050001526077
120,6.065498113632202,0.0007674109997424239
121,6.115142345428467,0.0006456950000028883
122,6.165194749832153,0.000568511999972543
123,6.2150559425354,0.0005388780000430415
124,6.265054941177368,0.0004976330001227325
125,6.315014123916626,0.0005601130001195997
126,6.365202903747559,0.0005770349998783786
127,6.415059804916382,0.0005200730001888587
128,6.465002775192261,0.0004813040000044566
129,6.514909982681274,0.0004361539999990782
130,6.565124750137329,0.0004965060002177779
131,6.615025758743286,0.0004904060001535981
132,6.6651341915130615,0.0005626870001833595
133,6.715088844299316,0.0005374930001380562
134,6.765041351318359,0.0005250080002952018
135,6.815098524093628,0.000498122999943007
136,6.865066289901733,0.0005241239996394143
137,6.9149229526519775,0.00044582000009540934
138,6.965152025222778,0.0005579499998020765
139,7.015186786651611,0.0005388889999267121
140,7.065118074417114,0.0005614110000351502
141,7.114971876144409,0.00044836899996880675
142,7.165044069290161,0.0004956850002599822
143,7.215155601501465,0.0005748160001530778
144,7.265059232711792,0.000498685999900772
145,7.3149518966674805,0.00044100900004195864
146,7.365229845046997,0.0006228150000424648
147,7.415345191955566,0.0006733100003657455
148,7.465260028839111,0.000614090999988548
149,7.515096664428711,0.0005033010002080118
150,7.565286874771118,0.0005041959998379753
151,7.615166187286377,0.0005638190000354371
152,7.665135860443115,0.0005259240001578291
153,7.715071439743042,0.0005052819997217739
154,7.765154600143433,0.0005476400001498405
155,7.815500497817993,0.0006814729999859992
156,7.865394115447998,0.000787796000167873
157,7.914895296096802,0.00044399299986253027
158,7.965109348297119,0.0005082880002191814
159,8.015268325805664,0.0006707489997097582
160,8.065051078796387,0.00051262199986013
161,8.115206480026245,0.0006518959999084473
162,8.165050506591797,0.0004956929997206316
163,8.215070009231567,0.0005133340000611497
164,8.265079736709595,0.0005387380001593556
165,8.314908742904663,0.00043962200015812414
166,8.365049600601196,0.000490033999994921
167,8.415255546569824,0.0005521870002667129
168,8.465169906616211,0.0005150040001353773
169,8.515032768249512,0.0004956849998052348
170,8.565061092376709,0.0005294069997034967
171,8.615142583847046,0.0005038450003667094
172,8.665319204330444,0.0005799509999633301
173,8.714996099472046,0.00046187299994926434
174,8.765116214752197,0.0005388499998844054
175,8.815456628799438,0.0008326799998030765
176,8.865042448043823,0.0004585279998536862
177,8.915029048919678,0.00045472000010704505
178,8.965060949325562,0.00047886499987725983
179,9.015204906463623,0.0006212049997884606
180,9.065423488616943,0.0006709399999635934
181,9.114949703216553,0.00044615100023293053
182,9.165144681930542,0.0005111089999445539
183,9.215430498123169,0.00078712300000916
184,9.265127420425415,0.0005048310003985534
185,9.314992904663086,0.00046267700008684187
186,9.36508321762085,0.0005165419997865683
187,9.415363788604736,0.0007912500000202272
188,9.465026140213013,0.0004795999998350453
189,9.514902830123901,0.00041695599975355435
190,9.565126180648804,0.0005519400001503527
191,9.615070581436157,0.000490926000111358
192,9.665104627609253,0.0005444340004032711
193,9.7153639793396,0.0005437849999907485
194,9.7650306224823,0.0004868450000685698
195,9.815205335617065,0.0006047589999980119
196,9.865087032318115,0.0005066469998382672
197,9.915071725845337,0.0005130790000293928
198,9.965086460113525,0.0005037710002397944
199,10.015761613845825,0.0008370750001631677
200,10.065115928649902,0.000529402000211121
201,10.114983558654785,0.0004461110002011992
202,10.165158033370972,0.0005565129999922647
203,10.214952945709229,0.000492042000132642
204,10.26504397392273,0.0005204569997658837
205,10.314891815185547,0.0004349040000306559
206,10.36513614654541,0.0005191780001041479
207,10.415138483047485,0.0005414829997789639
208,10.465004444122314,0.0004643749998649582
209,10.515205383300781,0.000492585000301915
210,10.565157413482666,0.000549157000023115
211,10.614997625350952,0.0005059799996161018
212,10.66508674621582,0.0005357690001801529
213,10.715152978897095,0.0005304430001160654
214,10.765164852142334,0.000582079000196245
215,10.815247058868408,0.0005250030003480788
216,10.86527156829834,0.000675703000069916
217,10.9151029586792,0.0005215240003053623
218,10.965055465698242,0.0004911589999210264
219,11.015131711959839,0.0006024429999342829
220,11.065072059631348,0.0005189109997445485
221,11.114845991134644,0.0004153049999331415
222,11.164991617202759,0.0004836309999518562
223,11.215168237686157,0.0005653289999827393
224,11.265268087387085,0.000632339999810938
225,11.315209150314331,0.0005643579997922643
226,11.365885257720947,0.0010837680001714034
227,11.415329694747925,0.0006833580000602524
228,11.465298175811768,0.0006117389998507861
229,11.51493787765503,0.00043947599988314323
230,11.565188646316528,0.0006352860000333749
231,11.615578889846802,0.0008013120000214258
232,11.665285587310791,0.0005410890003076929
233,11.716131448745728,0.0013740360000156215
234,11.765435695648193,0.0006713540001328511
235,11.81522250175476,0.0006387309999809077
236,11.865707874298096,0.0006702430000586901
237,11.91546630859375,0.0006866769999760436
238,11.965189933776855,0.0006346710001707834
239,12.015615463256836,0.0009721280002850108
240,12.065383195877075,0.0006796500001655659
241,12.115407943725586,0.0006573820000994601
242,12.165181875228882,0.0005522589999600314
243,12.215633869171143,0.0007557769999948505
244,12.26520586013794,0.0005684440002369229
245,12.31565260887146,0.0009222769999723823
246,12.365189790725708,0.0005463980000968149
247,12.415459871292114,0.0006943680000404129
248,12.465265274047852,0.0005046740002399019
249,12.515504360198975,0.0007092359996931918
250,12.565917253494263,0.0009105160002036428
251,12.615640640258789,0.0006749730000592535
252,12.665349245071411,0.0006408950002878555
253,12.7154541015625,0.0007936590000099386
254,12.765170335769653,0.0005391269996835035
255,12.815507411956787,0.0007533329999205307
256,12.865508317947388,0.0007448830001521856
257,12.915063858032227,0.0005032629997003824
258,12.965593576431274,0.0009688609998192987
259,13.01569414138794,0.00099842700001318
260,13.065061330795288,0.0004826310000680678
261,13.11557936668396,0.0009054749998540501
262,13.165022611618042,0.00047676699978183024
263,13.215489149093628,0.0007786979999764299
264,13.265466451644897,0.0008158740001817932
265,13.31507134437561,0.0005747390000578889
266,13.365113019943237,0.00047734200006743777
267,13.41528868675232,0.0005637720000777335
268,13.46506643295288,0.0004897270000583376
269,13.515316247940063,0.0006407220002984104
270,13.565151929855347,0.0005614049996438553
271,13.615463018417358,0.0007927289998406195
272,13.665139436721802,0.0005647339999086398
273,13.715012311935425,0.0005088859998068074
274,13.765357494354248,0.0006317259999377711
275,13.815451860427856,0.0008380560002478887
276,13.865108013153076,0.0005223359999035893
277,13.915262460708618,0.000672610000037821
278,13.965035200119019,0.0004950559996359516
279,14.015465259552002,0.0007577979999950912
280,14.065221309661865,0.0006122879999566067
281,14.1153404712677,0.0006851130001450656
282,14.16506838798523,0.0004997850001018378
283,14.215077877044678,0.0005264269998406235
284,14.265125751495361,0.0005445329998110537
285,14.315231084823608,0.0006552579998242436
286,14.365311622619629,0.0005966409999018651
287,14.415562391281128,0.0007131369998205628
288,14.465067625045776,0.00047048500027813134
289,14.515118837356567,0.000539278999895032
290,14.565147876739502,0.0005566549998547998
291,14.615234613418579,0.0006105259999458212
292,14.665006875991821,0.0004740450003737351
293,14.715031385421753,0.0005066719995738822
294,14.765133619308472,0.0005099959998915438
295,14.815621852874756,0.0008252669999819773
296,14.86508846282959,0.0005191360000935674
297,14.915170669555664,0.0005236470001364069
298,14.965359210968018,0.0007032879998405406
299,15.01552152633667,0.0008765720003793831
300,15.065372467041016,0.0005925579998802277
301,15.115779638290405,0.0008705789996383828
302,15.16510272026062,0.0005142669997439953
303,15.215740442276001,0.0008652940000501985
304,15.265295505523682,0.0006044339997970383
305,15.315131902694702,0.0005288680004014168
306,15.365166902542114,0.000583313999868551
307,15.415814638137817,0.0007093809999787482
308,15.465149164199829,0.0005891549999432755
309,15.515782594680786,0.0008336460000464285
310,15.565728902816772,0.000868912999976601
311,15.615214824676514,0.00053330199989432
312,15.665752172470093,0.001050940999903105
313,15.715392827987671,0.0007392430002255423
314,15.765331268310547,0.0006236970002646558
315,15.815548419952393,0.0006711370001539763
316,15.865030527114868,0.00047126700019362033
317,15.915222883224487,0.0005605930000456283
318,15.965048789978027,0.0004734639996968326
319,16.015438079833984,0.0008236960002250271
320,16.065036296844482,0.0005194800000936084
321,16.115108489990234,0.0005725930000153312
322,16.165124654769897,0.0004932290003125672
323,16.215161323547363,0.0005582850003520434
324,16.265169143676758,0.0005948329999228008
325,16.31514811515808,0.0006159710001156782
326,16.365171432495117,0.0005384449996199692
327,16.41512179374695,0.0005128579996380722
328,16.465144395828247,0.0004998499998691841
329,16.515597820281982,0.0008797790001153771
330,16.565258979797363,0.000631913000233908
331,16.615392446517944,0.00071677500000078
332,16.665106534957886,0.00048162399980355985
333,16.71521806716919,0.0006117289999565401
334,16.765080213546753,0.0005002950001653517
335,16.815188884735107,0.000511426999764808
336,16.86519455909729,0.0006002460004310706
337,16.91506814956665,0.00050899699999718
338,16.965115070343018,0.000531887999841274
339,17.015255451202393,0.0006139839997558738
340,17.065123796463013,0.000525910999840562
341,17.114969491958618,0.00047153600007732166
342,17.165176391601562,0.0005848730002071534
343,17.215190887451172,0.000570031000279414
344,17.265138387680054,0.0005227190004006843
345,17.315245866775513,0.000689081000018632
346,17.365477323532104,0.00059184700012338
347,17.41565704345703,0.0009977200002140307
348,17.465091943740845,0.000545580000107293
349,17.515193939208984,0.000677386999996088
350,17.565077781677246,0.0005301830001371854
351,17.615421772003174,0.0007798390001880762
352,17.6651029586792,0.000517145000230812
353,17.715131759643555,0.0006211520003489568
354,17.765241146087646,0.000664766000227246
355,17.81521439552307,0.0006096840002101089
356,17.865469217300415,0.0008585330001551483
357,17.915125608444214,0.0006027019999237382
358,17.965101957321167,0.0005704079999304668
359,18.015279293060303,0.0006702669998048805
360,18.065168142318726,0.000577880000037112
361,18.11507821083069,0.000566837999940617
362,18.165194034576416,0.0005700169999727223
363,18.21550965309143,0.0007671329999539012
364,18.265127420425415,0.0005106019998493139
365,18.31513023376465,0.0004662990004362655
366,18.365286111831665,0.0006789639996895858
367,18.415706157684326,0.0009850469996308675
368,18.46529793739319,0.0006125079999037553
369,18.515129804611206,0.0005605910000667791
370,18.56519842147827,0.000555143999918073
371,18.61521053314209,0.000578663000396773
372,18.665139198303223,0.0005456119997688802
373,18.715513944625854,0.0008449540000583511
374,18.765443563461304,0.0008092149996627995
375,18.81551432609558,0.0007431230001202493
376,18.865581035614014,0.0008287249997920298
377,18.915050745010376,0.00047160599979179096
378,18.965167760849,0.0005815870003971213
379,19.015528917312622,0.0008652319997963787
380,19.065696954727173,0.0007849439998608432
381,19.114948987960815,0.00046130800001265015
382,19.16511821746826,0.0005204710000725754
383,19.215112447738647,0.0005383390002862143
384,19.265323638916016,0.0007651490000171179
385,19.315423011779785,0.0007958050000524963
386,19.365174055099487,0.0005496320000020205
387,19.415560245513916,0.0008649650003462739
388,19.465140342712402,0.0005953419999968901
389,19.515169620513916,0.000531882999894151
390,19.565157651901245,0.0005106140001771564
391,19.615220308303833,0.000587996999911411
392,19.665050745010376,0.0005287909998514806
393,19.71535301208496,0.0007606429999214015
394,19.76531171798706,0.000611671000115166
395,19.81516742706299,0.0005401799999162904
396,19.86496925354004,0.00047540300010950887
397,19.914952039718628,0.0004488150002543989
398,19.96497130393982,0.00047536300007777754
399,20.01557421684265,0.0008782370000517403
400,20.065052032470703,0.0004793919997609919
401,20.115265607833862,0.0006852179999441432
402,20.165075302124023,0.0005165880002095946
403,20.21516489982605,0.0005388790000324661
404,20.26502227783203,0.0004563570000755135
405,20.314955472946167,0.00046656499989694566
406,20.36511540412903,0.0005095999999866763
407,20.415215253829956,0.0005948420002823696
408,20.465371131896973,0.000727915999959805
409,20.515088319778442,0.0005087259996798821
410,20.565202713012695,0.0005120920000081242
411,20.615174293518066,0.0005406519999269221
412,20.665045022964478,0.0004787249999935739
413,20.715253829956055,0.000690067000050476
414,20.765629291534424,0.0008739170002627361
415,20.81532859802246,0.000719971999842528
416,20.86515784263611,0.0005652539998663997
417,20.91487741470337,0.0004436939998413436
418,20.96514344215393,0.0005738869999731833
419,21.015309810638428,0.0006990550000409712
420,21.065250873565674,0.0005887470001653128
421,21.115020513534546,0.0004993520001335128
422,21.165213108062744,0.0005713069999728759
423,21.21530294418335,0.0007464669997716555
424,21.265108823776245,0.000552199000139808
425,21.31522274017334,0.0005802249997941544
426,21.36556601524353,0.0009145419999185833
427,21.415382385253906,0.0006393409998963762
428,21.465259790420532,0.0006805809998695622
429,21.515100240707397,0.000490065000121831
430,21.565213918685913,0.0005760829999417183
431,21.615033388137817,0.0004874150004070543
432,21.66523003578186,0.0005925509999542555
433,21.715161561965942,0.0005505829999492562
434,21.76533269882202,0.0006679500002064742
435,21.81513500213623,0.0005065179998382519
436,21.865596055984497,0.0007921960000203399
437,21.915255546569824,0.0006450650002989278
438,21.965496063232422,0.0007332969998969929
439,22.0152006149292,0.0005944279996583646
440,22.065433740615845,0.0008003479997569229
441,22.11504578590393,0.0005080439996163477
442,22.16498875617981,0.00046036100002311287
443,22.215243577957153,0.0005817989999741258
444,22.265052318572998,0.0005380580000746704
445,22.314977169036865,0.00046379500008697505
446,22.365136861801147,0.0005137610000929271
447,22.414961338043213,0.000475689999802853
448,22.465025901794434,0.0005350209999051003
449,22.515106916427612,0.0005263359998934902
450,22.565015077590942,0.00048812700015332666
451,22.615133047103882,0.0005422550002549542
452,22.665207862854004,0.0005944099998487218
453,22.715036392211914,0.0004890290001640096
454,22.76493811607361,0.00045551399989562924
455,22.815093994140625,0.0004656589999285643
456,22.865015745162964,0.0004408069999044528
457,22.91513967514038,0.0006056110000827175
458,22.96501636505127,0.000490387999889208
459,23.015093088150024,0.0005178209999030514
460,23.065024614334106,0.00045493200013879687
461,23.115037441253662,0.0004973170002813276
462,23.164916276931763,0.000442020000264165
463,23.215022325515747,0.00048455899968757876
464,23.26496720314026,0.0004820509998353373
465,23.315176725387573,0.000501480999901105
466,23.365298748016357,0.0005153669999344856
467,23.41531753540039,0.0006291569998211344
468,23.465076446533203,0.0004918649997307512
469,23.51487445831299,0.000420243999997183
470,23.565041303634644,0.0004966680003235524
471,23.61517858505249,0.0005735240001740749
472,23.665144443511963,0.0005928539999331406
473,23.715078353881836,0.0005118260000926966
474,23.765124082565308,0.0004970759996467677
475,23.81510281562805,0.0004846319998250692
476,23.86512327194214,0.0005639149999296933
477,23.915050506591797,0.0004676379999182245
478,23.96511459350586,0.0005678680004166381
479,24.014976263046265,0.0004961680001542845
480,24.06503462791443,0.0005030699999224453
481,24.11515474319458,0.0004974259995833563
482,24.164992332458496,0.00046861300006639794
483,24.21518349647522,0.0005295449996083335
484,24.265270471572876,0.0006818269998802862
485,24.315141439437866,0.0005513009996320761
486,24.36499333381653,0.0004592529999172257
487,24.415024518966675,0.00048548299992035027
488,24.46499991416931,0.0004652550001083
489,24.515012741088867,0.0004960480000590906
490,24.565236568450928,0.000609872000040923
491,24.615045309066772,0.00047420900000361144
492,24.6649432182312,0.0004739969999718596
493,24.71519422531128,0.0006181130002005375
494,24.76517105102539,0.0005331219999789027
495,24.81514286994934,0.0005246549999355921
496,24.865066289901733,0.0005235559997345263
497,24.915007829666138,0.0005313040001055924
498,24.96509861946106,0.0005533730000024661
499,25.01502752304077,0.000480754999898636
500,25.064926624298096,0.0004753879998133925
501,25.11498260498047,0.00046588500026700785
502,25.165156841278076,0.0005345889999261999
503,25.21500873565674,0.0005088079997221939
504,25.265174627304077,0.0005574399997385626
505,25.315074682235718,0.00048675199968784
506,25.36495041847229,0.00045838699998057564
507,25.41498374938965,0.0004930509999212518
508,25.465339183807373,0.0006666309996035125
509,25.514997005462646,0.0004635539999071625
510,25.565106630325317,0.0005525450001186982
511,25.615177154541016,0.0005538350001188519
512,25.665124893188477,0.00052272399989306
513,25.715173721313477,0.0005529039999601082
514,25.765307903289795,0.0005854979999639909
515,25.81527018547058,0.0005638009997710469
516,25.865017652511597,0.0004727520004053076
517,25.915137767791748,0.0005188370000723808
518,25.9650297164917,0.00048807500024850015
519,26.015596866607666,0.0009276279997720849
520,26.06507897377014,0.0004933799996251764
521,26.11532735824585,0.0007190769997578172
522,26.165290594100952,0.0005671050003002165
523,26.21529269218445,0.000640627999928256
524,26.26514458656311,0.0005535790000976704
525,26.314967393875122,0.00047774099994057906
526,26.365026712417603,0.00047993800035328604
527,26.415141344070435,0.0005023359999540844
528,26.46501088142395,0.0004601199998433003
529,26.51514720916748,0.0005416869998953189
530,26.564992666244507,0.0004987190000065311
531,26.61506938934326,0.0005073239999546786
532,26.665055751800537,0.0004862200003117323
533,26.71505618095398,0.0004882050002379401
534,26.76511859893799,0.0005787270001746947
535,26.81515884399414,0.0005314119998729439
536,26.865087747573853,0.0005077680002614215
537,26.915083408355713,0.0005079210000076273
538,26.965007543563843,0.00046839200012982474
539,27.014927864074707,0.000458968999737408
540,27.065167665481567,0.0005345310000848258
541,27.115086555480957,0.000487628999962908
542,27.16505241394043,0.0004948499999954947
543,27.215087413787842,0.0004954070000167121
544,27.265074729919434,0.0005129209998813167
545,27.314971208572388,0.00046314199971675407
546,27.364916801452637,0.0004643239999495563
547,27.415093183517456,0.0005189359999349108
548,27.46496820449829,0.00045279599999048514
549,27.514957904815674,0.0004522040003394068
550,27.565211534500122,0.0006655309998677694
551,27.61501407623291,0.00048739399971964303
552,27.664982795715332,0.0004553940002551826
553,27.71559190750122,0.0008688760003678908
554,27.765185832977295,0.0005700050000996271
555,27.815149068832397,0.0005945339999016142
556,27.865135669708252,0.0005361040002753725
557,27.915048122406006,0.0004910750003546127
558,27.965426206588745,0.0004962579996572458
559,28.01509141921997,0.0005312799999046547
560,28.064979791641235,0.0004424909998306248
561,28.115200757980347,0.0005376869999054179
562,28.16541361808777,0.000480193000385043
563,28.215001821517944,0.00045058299974698457
564,28.265102863311768,0.0005386180000641616
565,28.314932346343994,0.0004491520003284677
566,28.365032196044922,0.0004948689997945621
567,28.415024757385254,0.00045367300026555313
568,28.465077877044678,0.0004786499998772342
569,28.515170335769653,0.00048279799966621795
570,28.565863609313965,0.0010399520001556084
571,28.615180730819702,0.0005027969996262982
572,28.665191411972046,0.0005867840000064461
573,28.715389251708984,0.0006768020002709818
574,28.765167951583862,0.0005778200002168887
575,28.815096855163574,0.0005805979999422561
576,28.86495280265808,0.0004524959999798739
577,28.915056467056274,0.000547278999874834
578,28.965246438980103,0.0006580740000572405
579,29.015211582183838,0.0005550179998863314
580,29.06515645980835,0.0005485870001393778
581,29.11507749557495,0.0005417429997578438
582,29.165144443511963,0.0005465520002871926
583,29.21512532234192,0.0005154539999239205
584,29.26501488685608,0.0005058319998170191
585,29.315136194229126,0.0005032500002926099
586,29.3651123046875,0.0006057689997760463
587,29.41513729095459,0.0005721789998460736
588,29.465407371520996,0.0007798959995852783
589,29.515095949172974,0.00048405600000478444
590,29.56507897377014,0.0005034590003560879
591,29.615119457244873,0.000532779999957711
592,29.665154933929443,0.0005325920001268969
593,29.715346574783325,0.0007867340000302647
594,29.765125274658203,0.0005628750000141736
595,29.815269231796265,0.0006063159999030177
596,29.864952564239502,0.00044718400022247806
597,29.915071487426758,0.0005317519999152864
598,29.965209245681763,0.0006060430000616179
599,30.015191555023193,0.0004949859999214823
600,30.065094470977783,0.0004993580000700604
601,30.115070819854736,0.0004767069999616069
602,30.165717840194702,0.0007690699999329809
603,30.21492648124695,0.00044000200023219804
604,30.265087366104126,0.0005414560000644997
605,30.31505274772644,0.0005045850002716179
606,30.36501169204712,0.0004654449999179633
607,30.415262460708618,0.0006695550000586081
608,30.46491503715515,0.0004398239998408826
609,30.515239715576172,0.0006128240001999075
610,30.565035581588745,0.0004788389996974729
611,30.615153789520264,0.000516053999945143
612,30.66530466079712,0.0006463240001721715
613,30.7150559425354,0.000508424000145169
614,30.765028476715088,0.0005078120002508513
615,30.8149094581604,0.0004483419997995952
616,30.865111827850342,0.0005111620002935524
617,30.91521978378296,0.0005690590000995144
618,30.965070724487305,0.0005036659999859694
619,31.016724348068237,0.0022158619999572693
620,31.065033435821533,0.00048702599997341167
621,31.115092039108276,0.00048025399973994354
622,31.16505718231201,0.0005400600002758438
623,31.21555471420288,0.0009686560001682665
624,31.26497793197632,0.0004959970001436886
625,31.31502628326416,0.00045706999981121044
626,31.365206241607666,0.0006981370001994947
627,31.41519832611084,0.0005368009997255285
628,31.465314626693726,0.0005129729997861432
629,31.515136003494263,0.0005453219996525149
630,31.564979314804077,0.0004662409996853967
631,31.615111351013184,0.0005287859999043576
632,31.665045261383057,0.0004862760001742572
633,31.715060472488403,0.000551107999854139
634,31.764995574951172,0.00045377400010693236
635,31.815115213394165,0.0005418720002126065
636,31.865285396575928,0.0007545449998360709
637,31.915231466293335,0.0006329180000648194
638,31.96538734436035,0.0008329740003318875
639,32.01521968841553,0.0005820390001645137
640,32.06494975090027,0.00048089899974002037
641,32.115005016326904,0.0004825810001420905
642,32.1651725769043,0.000514182000188157
643,32.21508598327637,0.0004827370003113174
644,32.26499366760254,0.00048040799993032124
645,32.315136671066284,0.0005385969998314977
646,32.365352630615234,0.0007361610000771179
647,32.41513633728027,0.0005845700002282683
648,32.46511697769165,0.0005184749998079496
649,32.515111207962036,0.0005198109997763822
650,32.95582413673401,0.3909959320003509
651,32.956111669540405,4.771000021719374e-06
652,33.00641369819641,7.050000021990854e-06
653,33.0562789440155,5.822999810334295e-06
654,33.10638165473938,6.203000339155551e-06
655,33.156439542770386,8.269999852927867e-06
656,33.206340312957764,6.901000233483501e-06
657,33.25640821456909,7.617999926878838e-06
658,33.306406021118164,7.455000286427094e-06
659,33.35636234283447,6.3970001065172255e-06
660,33.406466484069824,8.63900004333118e-06
661,33.45632362365723,5.868999778613215e-06
662,33.50633955001831,6.455999937315937e-06
663,33.556344985961914,6.875000053696567e-06
664,33.60634636878967,6.3610000324842986e-06
665,33.65631294250488,6.509999820991652e-06
666,33.70633363723755,6.106999990151962e-06
667,33.75641059875488,6.306000159383984e-06
668,33.80638909339905,6.706000021949876e-06
669,33.856345653533936,6.73100021231221e-06
670,33.906416177749634,6.299999768089037e-06
671,33.956265687942505,4.801999693881953e-06
672,34.00636005401611,7.499999810534064e-06
673,34.05630564689636,5.7130000641336665e-06
674,34.106316328048706,8.244000127888285e-06
675,34.15623211860657,4.257000000507105e-06
676,34.20638823509216,1.0450999980093911e-05
677,34.256460666656494,5.894999958400149e-06
678,34.30623126029968,6.4089999796124175e-06
679,34.35627603530884,4.836000243813032e-06
680,34.40636420249939,7.142999947973294e-06
681,34.45633506774902,6.154999937280081e-06
682,34.5062460899353,6.3250004131987225e-06
683,34.55626440048218,6.560000201716321e-06
684,34.60650706291199,1.0908000149356667e-05
685,34.6563994884491,6.596999810426496e-06
686,34.7065486907959,6.376999863277888e-06
687,34.75636839866638,6.73100021231221e-06
688,34.80644607543945,8.290999630844453e-06
689,34.85645389556885,7.336999715334969e-06
690,34.90642189979553,6.8640001700259745e-06
691,34.95632481575012,5.557999884331366e-06
692,35.006458044052124,7.468000148946885e-06
693,35.05636429786682,6.269000095926458e-06
694,35.10622453689575,4.254000032233307e-06
695,35.156272172927856,5.495000095834257e-06
696,35.20641326904297,1.857999995991122e-05
697,35.25639271736145,7.028999789326917e-06
698,35.30689764022827,8.198000159609364e-06
699,35.35639214515686,6.96400002198061e-06
700,35.40657949447632,1.00789998214168e-05
701,35.456465005874634,6.397999641194474e-06
702,35.50624418258667,3.4059999052260537e-06
703,35.556185722351074,3.852999725495465e-06
704,35.606422424316406,7.022000318102073e-06
705,35.65643310546875,6.723999831592664e-06
706,35.70630717277527,4.925000212097075e-06
707,35.75634527206421,7.495999852835666e-06
708,35.806339263916016,6.08000027568778e-06
709,35.856385946273804,6.3730003603268415e-06
710,35.90667796134949,1.1016999906132696e-05
711,35.95635986328125,4.7730000005685724e-06
712,36.00639462471008,6.317000043054577e-06
713,36.056302547454834,6.2309995882969815e-06
714,36.10662508010864,9.152999609796098e-06
715,36.15642428398132,6.713999937346671e-06
716,36.20636010169983,6.9029997575853486e-06
717,36.256431102752686,3.8120001590868924e-06
718,36.306764364242554,5.717000021832064e-06
719,36.35662126541138,4.43499993707519e-06
720,36.4066641330719,6.083000243961578e-06
721,36.45665669441223,7.205000201793155e-06
722,36.50657820701599,5.403999693953665e-06
723,36.55669927597046,4.369000180304283e-06
724,36.606624126434326,6.661999577772804e-06
725,36.65696334838867,8.774999969318742e-06
726,36.70646119117737,3.5019997994822916e-06
727,36.75655460357666,4.4120001803094056e-06
728,36.80683350563049,6.96300003255601e-06
729,36.85657978057861,6.267000117077259e-06
730,36.90635704994202,5.371000042941887e-06
731,36.95632815361023,5.7130000641336665e-06
732,37.00635385513306,6.761000349797541e-06
733,37.05638527870178,6.6170000536658335e-06
734,37.106295347213745,6.223000127647538e-06
735,37.156400203704834,6.334999852697365e-06
736,37.20652174949646,8.953999895311426e-06
737,37.256352186203,5.812999916088302e-06
738,37.30634379386902,9.202999990520766e-06
739,37.35645008087158,6.489000043075066e-06
740,37.406373500823975,7.4449999374337494e-06
741,37.45643758773804,6.820999715273501e-06
742,37.506389141082764,6.8969998210377526e-06
743,37.556312084198,6.048000159353251e-06
744,37.60635328292847,7.298999662452843e-06
745,37.65636157989502,5.889000021852553e-06
746,37.706300497055054,5.680999947799137e-06
747,37.75635480880737,6.14200007476029e-06
748,37.80648446083069,9.205999958794564e-06
749,37.85664415359497,1.702800000202842e-05
750,37.90935444831848,0.0030758920001972
0,0.05993318557739258,0.0005611779997707345
1,0.10992217063903809,0.0006123910002315824
2,0.1602170467376709,0.0005109910002829565
3,0.21010303497314453,0.0005931099999543221
4,0.2600884437561035,0.0006121350002104009
5,0.30986714363098145,0.00047797399975024746
6,0.36005163192749023,0.0006400870001925796
7,0.4101123809814453,0.0006315969999377558
8,0.45998525619506836,0.0005375179998736712
9,0.5099077224731445,0.0004810420000467275
10,0.5601260662078857,0.0007104229998731171
11,0.6100680828094482,0.0006263010000111535
12,0.6600625514984131,0.000612094000189245
13,0.7099411487579346,0.0004907719999209803
14,0.7599477767944336,0.0005518340003618505
15,0.8101282119750977,0.0006572000002051936
16,0.8599467277526855,0.0004959869997946953
17,0.9099569320678711,0.0005056760001025395
18,0.959822416305542,0.0005166679998183099
19,1.0098459720611572,0.0005069429998911801
20,1.0600347518920898,0.0006029590003890917
21,1.1100594997406006,0.000621268000031705
22,1.1600000858306885,0.000596029999996972
23,1.2100927829742432,0.0005432829998426314
24,1.259939193725586,0.0004801910004061938
25,1.3100574016571045,0.0006842740003776271
26,1.3600375652313232,0.0006000319999657222
27,1.4099617004394531,0.0005383869997785951
28,1.4600045680999756,0.0005400810000537604
29,1.509887456893921,0.000539314999969065
30,1.5601463317871094,0.000695291999818437
31,1.610645055770874,0.0011418220001360169
32,1.6600561141967773,0.0005945900002188864
33,1.7098798751831055,0.0005134879997967801
34,1.7599029541015625,0.0004928160001327342
35,1.8102619647979736,0.0006821709998803271
36,1.8600873947143555,0.000600951999786048
37,1.9098737239837646,0.000468716999876051
38,1.9601235389709473,0.0006211270001585945
39,2.0101051330566406,0.0006783539997741173
40,2.0599708557128906,0.00048808800011101994
41,2.1098852157592773,0.0004654350000237173
42,2.160064220428467,0.0006758559998161218
43,2.20994234085083,0.0005211050001889816
44,2.2598509788513184,0.00046651200000269455
45,2.310016393661499,0.0005383249999795225
46,2.3600387573242188,0.000565822000226035
47,2.409884214401245,0.0004892330002803646
48,2.4600830078125,0.0005966180001450994
49,2.5099453926086426,0.0005159049997018883
50,2.5600321292877197,0.0005772979998255323
51,2.6100199222564697,0.0005676320001839485
52,2.660144567489624,0.0006047760002729774
53,2.7097835540771484,0.0004476110002542555
