k,time,comp_time
619,31.007571935653687,0.0005582859998867207
620,31.057492971420288,0.000535528999989765
621,31.1075222492218,0.0005225750001045526
622,31.157565355300903,0.0005777700002909114
623,31.20781707763672,0.0006902820000505017
624,31.2575044631958,0.0005314310001267586
625,31.30749249458313,0.0005302040003698494
626,31.357513904571533,0.0005123309997543402
627,31.407484531402588,0.0004951380001330108
628,31.457502841949463,0.0004819189998670481
629,31.507516145706177,0.0005228169998190424
630,31.557443380355835,0.0004986260000805487
631,31.60745644569397,0.0004905750001853448
632,31.657408714294434,0.0004594749998432235
633,31.707826852798462,0.0007942669999465579
634,31.757439136505127,0.0004890149998573179
635,31.807568073272705,0.0005638940001517767
636,31.85745334625244,0.0005064629999651515
637,31.90750217437744,0.00047904400025799987
638,31.95762586593628,0.0005635909997181443
639,32.00737929344177,0.0004860590001953824
640,32.05759906768799,0.0005917089997637959
641,32.10770797729492,0.0007021729998086812
642,32.15742874145508,0.00047851599993009586
643,32.207518339157104,0.0005370109997784311
644,32.25733256340027,0.00039657700017414754
645,32.30732274055481,0.00043239499973424245
646,32.357450008392334,0.0005013290001443238
647,32.40739107131958,0.0004577099998641643
648,32.457509994506836,0.0004993069996999111
649,32.50746154785156,0.00046346299996002926
650,32.57608222961426,0.01901584699999148
651,32.6196665763855,0.01262346500016065
652,32.668442487716675,0.01136430799988375
653,32.71511888504028,0.008115579999866895
654,32.764028787612915,0.007030919000044378
655,32.82025074958801,0.01311606799981746
656,32.86459565162659,0.007546389000253839
657,32.917986154556274,0.010929888000191568
658,32.968496799468994,0.011328078000133246
659,33.019227266311646,0.012156623999999283
660,33.069217681884766,0.012169675000222924
661,33.11669445037842,0.009632194999994681
662,33.16505789756775,0.007992848999947455
663,33.215617418289185,0.008471111000289966
664,33.26541209220886,0.008346362000338559
665,33.316043853759766,0.008988572000362183
666,33.3649377822876,0.007832611000139877
667,33.4159049987793,0.008676891000050091
668,33.465473651885986,0.008375306999823806
669,33.5193235874176,0.012102486999992834
670,33.5649516582489,0.007951301999582938
671,33.61659836769104,0.009599862999948527
672,33.66829514503479,0.011010348999661801
673,33.71834135055542,0.011223622000215983
674,33.769137144088745,0.012070140999639989
675,33.821027517318726,0.014020675999745436
676,33.86572289466858,0.008668384999964474
677,33.921825647354126,0.014721799000199098
678,33.96840524673462,0.01137367199999062
679,34.01874923706055,0.011600999000165757
680,34.06686568260193,0.009823188999689592
681,34.116050004959106,0.008978417999969679
682,34.1671941280365,0.010147980000056123
683,34.218653440475464,0.01151123199997528
684,34.266929626464844,0.009076771999843913
685,34.31976795196533,0.012374466999972356
686,34.37092447280884,0.013722805000270455
687,34.41688561439514,0.00980024400041657
688,34.46888184547424,0.011814688000413298
689,34.522196769714355,0.015045827999983885
690,34.56675934791565,0.00969300699989617
691,34.61916375160217,0.012125117999858048
692,34.664490699768066,0.007434688000103051
693,34.71808981895447,0.010719418999997288
694,34.76439332962036,0.007248442000218347
695,34.818666219711304,0.011634834999767918
696,34.86485457420349,0.007835523999801808
697,34.914313554763794,0.007184985000094457
698,34.96479630470276,0.00774761499997112
699,35.01697325706482,0.009875336000277457
700,35.062766790390015,0.005610957000044436
701,35.11517286300659,0.008097536999684962
702,35.16291427612305,0.005865321999863227
703,35.21324157714844,0.006165021000015258
704,35.26257562637329,0.005466070999773365
705,35.314873933792114,0.007539720000295347
706,35.36409902572632,0.006976343000133056
707,35.41212749481201,0.005007735999697616
708,35.46357440948486,0.0063629800001763215
709,35.51671004295349,0.009589839000000211
710,35.563464879989624,0.0063139789999695495
711,35.61359143257141,0.00641984699996101
712,35.66175103187561,0.004616272000021127
713,35.71165418624878,0.004659797999920556
714,35.76106333732605,0.004070302999934938
715,35.81294322013855,0.005866933999641333
716,35.8609664440155,0.003946540000015375
717,35.91158652305603,0.004564195000057225
718,35.9609808921814,0.003915466999842465
719,36.010698318481445,0.003638853000211384
720,36.06099343299866,0.003956541000206926
721,36.11121654510498,0.004143241999827296
722,36.16260075569153,0.0055348910000248
723,36.210607290267944,0.0034899869997389033
724,36.26074266433716,0.0037342939999689406
725,36.31203293800354,0.004850745000112511
726,36.36034655570984,0.003294824000022345
727,36.41044855117798,0.0034294339998268697
728,36.461949586868286,0.004862408000008145
729,36.51025676727295,0.0032053919999270875
730,36.55925750732422,0.002257929000279546
0,0.060169219970703125,0.0008644370000183699
1,0.10978937149047852,0.0005055920000813785
2,0.16019368171691895,0.0007317889999285399
3,0.21001124382019043,0.0005911829998694884
4,0.2598423957824707,0.0005096370000501338
5,0.30974483489990234,0.0004964740001014434
6,0.3599863052368164,0.0006453569999393949
7,0.4099137783050537,0.0005767650000052527
8,0.4597897529602051,0.0004924310001115373
9,0.5101578235626221,0.0007603029998790589
10,0.5600464344024658,0.0006622089999837044
11,0.6098580360412598,0.0005532139998649654
12,0.6598303318023682,0.0005073330003142473
13,0.7099101543426514,0.0005258300002424221
14,0.7598800659179688,0.000598805000208813
15,0.8098785877227783,0.0005492290001711808
16,0.8598484992980957,0.000500638000175968
17,0.9098300933837891,0.0004654519998439355
18,0.9598956108093262,0.0005557370000133233
19,1.009925365447998,0.0005840789999638218
20,1.0598442554473877,0.0005619540002044232
21,1.109748125076294,0.0005064809997747943
22,1.1597824096679688,0.0005054690000179107
23,1.2099387645721436,0.0006112579999353329
24,1.260268211364746,0.0009004100002130144
25,1.3098158836364746,0.000563840000268101
26,1.3598647117614746,0.0005935550002504897
27,1.409930944442749,0.0005943779997323873
28,1.459803819656372,0.0005214770003476588
29,1.5096678733825684,0.0004659499995796068
30,1.55983567237854,0.0005218379997131706
31,1.6099863052368164,0.0006120329999248497
32,1.659806489944458,0.00047751400006745826
33,1.709716558456421,0.0004930239997520403
34,1.7597689628601074,0.00045517899980040966
35,1.8098740577697754,0.0005720760000258451
36,1.8597753047943115,0.0004985979999219126
37,1.9098219871520996,0.000495383999805199
38,1.9597523212432861,0.000498442000207433
39,2.009763717651367,0.0005015329998059315
40,2.0598130226135254,0.0004767159998664283
41,2.110010862350464,0.000623719000031997
42,2.160146474838257,0.0006866260000606417
43,2.2099342346191406,0.0005727209995711746
44,2.259880781173706,0.0005645530000037979
45,2.3097739219665527,0.0004895600000054401
46,2.359748363494873,0.0004789879999407276
47,2.4098145961761475,0.0005360780000955856
48,2.4599668979644775,0.0005722749997403298
49,2.5097155570983887,0.0004882690000158618
50,2.560114622116089,0.0007014579996393877
51,2.6102864742279053,0.0008217229997171671
52,2.659757137298584,0.0005052759997852263
53,2.709808826446533,0.0005248019997452502
54,2.760082244873047,0.0007344239998019475
55,2.8100171089172363,0.0005472879997796554
56,2.859800338745117,0.00048567699968771194
57,2.9105069637298584,0.0005119089996696857
58,2.9599227905273438,0.0005824680001751403
59,3.009990692138672,0.0005597029999080405
60,3.059875249862671,0.0005512419998012774
61,3.109811782836914,0.0005073150000498572
62,3.1597652435302734,0.0004935249999107327
63,3.209855556488037,0.0005856080001649389
64,3.2599000930786133,0.0005812199997308198
65,3.3099327087402344,0.0005813030002173036
66,3.3599472045898438,0.0005494609999914246
67,3.4098360538482666,0.0005206499999985681
68,3.4598395824432373,0.0005077189998701215
69,3.5099358558654785,0.0004980749999958789
70,3.5598416328430176,0.0004610420000972226
71,3.6098082065582275,0.0005300500001794717
72,3.6597466468811035,0.0004887199997938296
73,3.709791660308838,0.0005697460001101717
74,3.7599728107452393,0.0006372739999278565
75,3.8100719451904297,0.0006668500000159838
76,3.8598709106445312,0.000542730999768537
77,3.9098122119903564,0.0005804090001220175
78,3.9599339962005615,0.0005864710001333151
79,4.010012626647949,0.0006292749999374792
80,4.059839248657227,0.0005252239998299046
81,4.109661102294922,0.00047851299996182206
82,4.159910440444946,0.0005612850000034086
83,4.210121154785156,0.0005962560003354156
84,4.259817600250244,0.0005098149999867019
85,4.309839963912964,0.0005509860002348432
86,4.359809875488281,0.0005121550002513686
87,4.409925222396851,0.0005738419999943289
88,4.459929943084717,0.0006019590000505559
89,4.509690046310425,0.00047432399969693506
90,4.560398101806641,0.0008693049999237701
91,4.609879732131958,0.0005103889998281375
92,4.659849166870117,0.0005477849999806494
93,4.710014820098877,0.0006339300002764503
94,4.759829759597778,0.0005086139999548323
95,4.809854984283447,0.0005320110003594891
96,4.859700679779053,0.00045669099972656113
97,4.910096645355225,0.0005129090000082215
98,4.95975923538208,0.0004706370000349125
99,5.009814262390137,0.0005226920002314728
100,5.059830904006958,0.0005203529999562306
101,5.109863996505737,0.0005977160003567406
102,5.159920930862427,0.000624604999757139
103,5.209903001785278,0.0005546180000237655
104,5.259835958480835,0.0005380729999160394
105,5.309861898422241,0.0006234600000425417
106,5.360070466995239,0.0006551090000357362
107,5.409898996353149,0.0005455580003399518
108,5.4598708152771,0.000525591999576136
109,5.510201930999756,0.0005049700002928148
110,5.560235023498535,0.0008052099997257756
111,5.6097681522369385,0.0005067519996373449
112,5.659783601760864,0.0004980300000170246
113,5.709979295730591,0.0005175740002414386
114,5.759893178939819,0.0005328869997356378
115,5.809846639633179,0.0005070960000921332
116,5.860030889511108,0.0006905590003043471
117,5.9098286628723145,0.0005627450000247336
118,5.960281610488892,0.0008021819999157742
119,6.010289192199707,0.0008698219999132561
120,6.05999231338501,0.0006224339999789663
121,6.110495328903198,0.0009784690000742557
122,6.160425901412964,0.000996151999970607
123,6.210205078125,0.000785918000019592
124,6.2604756355285645,0.0009697580003376061
125,6.310276746749878,0.000888727000074141
126,6.360209703445435,0.000799651000306767
127,6.409898996353149,0.0005737870001212286
128,6.459845304489136,0.0005227490000834223
129,6.509730339050293,0.0005121210001561849
130,6.559837102890015,0.0005478130001392856
131,6.609891414642334,0.0005586150000453927
132,6.66016697883606,0.0008145599999807018
133,6.7101030349731445,0.0007059079998725792
134,6.75997519493103,0.0006617999997615698
135,6.809901475906372,0.000578354000026593
136,6.860215187072754,0.0008381689999623632
137,6.910151720046997,0.0005522520000340592
138,6.9597556591033936,0.0005368000001908513
139,7.009792327880859,0.0005176820000087901
140,7.05988883972168,0.000566176000120322
141,7.109890460968018,0.0005814699998154538
142,7.15986704826355,0.0005946350001977407
143,7.209873676300049,0.000535410000338743
144,7.259824991226196,0.000537003999852459
145,7.309790372848511,0.0004999909997422947
146,7.360114097595215,0.0007291239999176469
147,7.409883499145508,0.0005187209999348852
148,7.459906816482544,0.000561753000056342
149,7.51003623008728,0.0005915310002819751
150,7.560059070587158,0.0006869680000818335
151,7.60990571975708,0.0005398539997258922
152,7.659788370132446,0.0005213409999669238
153,7.709688901901245,0.00043585200000961777
154,7.759813070297241,0.000521713000125601
155,7.809879302978516,0.0005659649996232474
156,7.859858512878418,0.0005678659999830415
157,7.910104751586914,0.0007591280000269762
158,7.960139036178589,0.000767563999943377
159,8.009883403778076,0.0005363559998841083
160,8.059874773025513,0.0006193449999045697
161,8.109713792800903,0.0004701830002886709
162,8.159955024719238,0.0006461929997385596
163,8.210010766983032,0.0005831339999531338
164,8.259886264801025,0.0005613339999399614
165,8.309931516647339,0.0005785940002169809
166,8.359871864318848,0.0005512769998858857
167,8.409799575805664,0.0005069620001449948
168,8.459806680679321,0.000509619000240491
169,8.509631633758545,0.000453873999958887
170,8.559907913208008,0.0005627329996968911
171,8.610139608383179,0.000828548999834311
172,8.660015344619751,0.0006618029997298436
173,8.710042953491211,0.0007498129998566583
174,8.760000467300415,0.0006256380002014339
175,8.809997320175171,0.0006388759998117166
176,8.859790802001953,0.000508419000198046
177,8.910135507583618,0.0007931820000521839
178,8.959945678710938,0.000538617000074737
179,9.009867429733276,0.0005445870001494768
180,9.059866428375244,0.0005496970002241142
181,9.109909534454346,0.0005619730000034906
182,9.159759283065796,0.00048798099987834576
183,9.209904432296753,0.0005416969997895649
184,9.259849548339844,0.0005429170000752492
185,9.309887647628784,0.0005362329998206405
186,9.359957695007324,0.000565498000014486
187,9.409836053848267,0.0005164459998923121
188,9.45984959602356,0.0004985209998267237
189,9.509830474853516,0.0005411020001702127
190,9.559746265411377,0.0005051680000178749
191,9.609769582748413,0.0005206239998187812
192,9.659823656082153,0.0005335199998626194
193,9.70986819267273,0.0005687759999091213
194,9.75983190536499,0.0005326770001374825
195,9.810216665267944,0.0008602750003774418
196,9.859893798828125,0.0005971219998173183
197,9.909831762313843,0.0005606459999398794
198,9.959814071655273,0.0005582180001511006
199,10.009780168533325,0.000533212999926036
200,10.05977725982666,0.0005382729996199487
201,10.10988974571228,0.0006560619999618211
202,10.159822702407837,0.00047176599991871626
203,10.209836483001709,0.0005536859998755972
204,10.259793996810913,0.0005484970001816691
205,10.309732913970947,0.0004926360002173169
206,10.359812498092651,0.000501206000080856
207,10.409926176071167,0.0005189499997868552
208,10.459892988204956,0.0005539700000554149
209,10.509891271591187,0.000567405999845505
210,10.559839487075806,0.0005684560001100181
211,10.609940528869629,0.0005633949999719334
212,10.659936428070068,0.0006394480001290503
213,10.709665536880493,0.0004806370002370386
214,10.759899377822876,0.0006034680000084336
215,10.809833765029907,0.0005121159997543145
216,10.859844446182251,0.0005565950000345765
217,10.909877300262451,0.0005439599999590428
218,10.959950923919678,0.0006153659996925853
219,11.009952783584595,0.0005997680000291439
220,11.059899806976318,0.000547571999959473
221,11.109929323196411,0.0006553449998136784
222,11.159802913665771,0.000544473999980255
223,11.209845781326294,0.0005592809998233861
224,11.259746313095093,0.0005049800001870608
225,11.309962034225464,0.0007251560000440804
226,11.359914541244507,0.000579922999804694
227,11.4098641872406,0.0005360979998840776
228,11.459872722625732,0.000553484999727516
229,11.509809255599976,0.0005710789996555832
230,11.559816360473633,0.00052621899976657
231,11.609791994094849,0.0004914549999739393
232,11.659915685653687,0.0005019820000597974
233,11.710113048553467,0.0007153700003073027
234,11.759845495223999,0.0004892179999842483
235,11.809847116470337,0.0005550129999392084
236,11.859896659851074,0.0005363169998418016
237,11.910000324249268,0.0005756070004281355
238,11.959831953048706,0.0004915109998364642
239,12.009763479232788,0.000500768000165408
240,12.05986475944519,0.0004927059999317862
241,12.109876155853271,0.0005618099999082915
242,12.160316705703735,0.0009065160002137418
243,12.209983825683594,0.0006157230000098934
244,12.259897947311401,0.0005311929999152198
245,12.30987811088562,0.0005561600000874023
246,12.360122919082642,0.000762727999699564
247,12.40999698638916,0.0006086960001994157
248,12.459871768951416,0.0005773540001428046
249,12.509838342666626,0.0005092949995741947
250,12.559938430786133,0.0006443639999815787
251,12.609976768493652,0.0005960869998489216
252,12.659939289093018,0.0005931330001658353
253,12.709916353225708,0.0005945819998487423
254,12.760174989700317,0.0006176650003908435
255,12.810027360916138,0.0006106509999881382
256,12.859810590744019,0.0005033309998907498
257,12.90984296798706,0.0005952229998911207
258,12.959844589233398,0.0005417570000645355
259,13.010021448135376,0.0006949250000616303
260,13.059862613677979,0.0005665779999617371
261,13.109861373901367,0.0005346969996935513
262,13.159988164901733,0.00068630200030384
263,13.209761381149292,0.000491688000238355
264,13.259772777557373,0.0005119980000927171
265,13.310048341751099,0.0006887540002935566
266,13.35986876487732,0.0005716020000363642
267,13.409952163696289,0.0005986959999972896
268,13.459825277328491,0.0005131319999236439
269,13.509790420532227,0.0004994820001229527
270,13.559948682785034,0.0005712590000257478
271,13.610050201416016,0.0005089440001029288
272,13.659929752349854,0.0006003769999551878
273,13.709816694259644,0.0005055020001236699
274,13.759941816329956,0.0005850550001014199
275,13.809876918792725,0.0005378820001169515
276,13.859825611114502,0.0004977280000275641
277,13.909970760345459,0.0005607429998235602
278,13.959905624389648,0.0005783199999314093
279,14.01001262664795,0.0005895519998375676
280,14.059822797775269,0.0004892429997198633
281,14.109818458557129,0.0004891360003966838
282,14.15995979309082,0.0006147899998723005
283,14.209680795669556,0.0004715440004474658
284,14.259795665740967,0.0004883289998360851
285,14.30975079536438,0.0004928920002384984
286,14.359967231750488,0.0006307399999059271
287,14.409768342971802,0.00047751400006745826
288,14.4597647190094,0.0004938859997309919
289,14.50997543334961,0.0006139020001683093
290,14.559910297393799,0.0005735569998250867
291,14.609885215759277,0.0005401629996413249
292,14.659953594207764,0.000514615000156482
293,14.709780216217041,0.0005076940001345065
294,14.759873390197754,0.0005532870000024559
295,14.810201406478882,0.000558202000320307
296,14.859942436218262,0.0005652929999087064
297,14.9098539352417,0.0005541929999708373
298,14.959876298904419,0.0005491439997058478
299,15.00981092453003,0.0005464539999593399
300,15.059895277023315,0.0006353710000439605
301,15.109843730926514,0.0005815179997625819
302,15.159847974777222,0.0005517950003195438
303,15.210033416748047,0.0006535289999192173
304,15.259740591049194,0.00048239299985652906
305,15.309837341308594,0.0005169959999875573
306,15.359948873519897,0.0005740579999837792
307,15.409784317016602,0.0004974779999429302
308,15.46029806137085,0.000902547999885428
309,15.509918928146362,0.0006042449999767996
310,15.559836149215698,0.0005115580001984199
311,15.609905004501343,0.0005838890001541586
312,15.659826517105103,0.000537754999641038
313,15.709988594055176,0.0006480269998974109
314,15.76003360748291,0.0006640729998252937
315,15.80991506576538,0.0005839599998580525
316,15.859967231750488,0.0005442159999802243
317,15.910160064697266,0.000671972999953141
318,15.959864377975464,0.0005770950001533492
319,16.009826183319092,0.000508085000092251
320,16.059813499450684,0.0005037539999648288
321,16.109993934631348,0.0005920129997321055
322,16.159975290298462,0.0005883379999431781
323,16.209802389144897,0.00048024699981397134
324,16.259992361068726,0.0006486380002570513
325,16.309767723083496,0.0005066080002507078
326,16.359856367111206,0.0005513619998964714
327,16.409841537475586,0.0005328779998308164
328,16.459970474243164,0.0006633180000790162
329,16.510212182998657,0.0007812089997969451
330,16.55983304977417,0.0005249789996923937
331,16.60999298095703,0.0006083909997869341
332,16.659823179244995,0.0005129300002408854
333,16.709937810897827,0.0006403379998118908
334,16.75984025001526,0.0005432430002656474
335,16.810521841049194,0.0011150729997098097
336,16.85987877845764,0.0005482560000018566
337,16.90972900390625,0.00050096700033464
338,16.959903240203857,0.0006378429998221691
339,17.009902238845825,0.0005668150001838512
340,17.05992293357849,0.0006727650002176233
341,17.10974383354187,0.0004921690001538082
342,17.160364389419556,0.0009303599999839207
343,17.2098171710968,0.0005006760002288502
344,17.25993800163269,0.0006007760002830764
345,17.309812545776367,0.0005036830002609349
346,17.35987901687622,0.0005122259999552625
347,17.409791946411133,0.0005098619999444054
348,17.459816217422485,0.0005102800000713614
349,17.50994110107422,0.0005863309997948818
350,17.559780597686768,0.00048638499993103324
351,17.60993719100952,0.0005491550000442658
352,17.65997004508972,0.0006890949998705764
353,17.709786415100098,0.0005048950001764752
354,17.760011434555054,0.0006847899999229412
355,17.809770345687866,0.0005020469998271437
356,17.85987901687622,0.0005394049999267736
357,17.909884929656982,0.0005925479999859817
358,17.95985698699951,0.0005012380001971906
359,18.01002311706543,0.0006259340002543468
360,18.060023069381714,0.0007178470000326342
361,18.10977339744568,0.0004851369999414601
362,18.159926652908325,0.0005629399997815199
363,18.209821939468384,0.0005131850002726424
364,18.259806871414185,0.0005012249998799234
365,18.309739589691162,0.0004762680000567343
366,18.35984444618225,0.0005262330000732618
367,18.409945964813232,0.000570274999972753
368,18.459872007369995,0.0005173059998924145
369,18.5098237991333,0.00048448100005771266
370,18.55982756614685,0.0005047280001235777
371,18.609840154647827,0.0005190739998397476
372,18.659905672073364,0.0006037919997652352
373,18.710031747817993,0.0007849879998502729
374,18.759883880615234,0.0004990190000171424
375,18.80984878540039,0.0005052200003774487
376,18.859798908233643,0.0005120890000398504
377,18.910010814666748,0.0005900249998376239
378,18.95988392829895,0.0006078340002204641
379,19.009865522384644,0.0005231509999248374
380,19.059830904006958,0.0005591069998445164
381,19.10976767539978,0.0005087849999654281
382,19.159849166870117,0.0005635430002257635
383,19.209968328475952,0.000592754000081186
384,19.259908437728882,0.0006090460001360043
385,19.309751987457275,0.00048444999993080273
386,19.359934091567993,0.0006316859999060398
387,19.40996503829956,0.0005928420000600454
388,19.459928274154663,0.0005884020001758472
389,19.509782791137695,0.0005034890000388259
390,19.559754371643066,0.0004934989997309458
391,19.6099796295166,0.0006119890003901673
392,19.65990662574768,0.0005750929999521759
393,19.709640979766846,0.0004569799998535018
394,19.75993323326111,0.0006017370001245581
395,19.80982232093811,0.0005567610000980494
396,19.859818935394287,0.0005495159998645249
397,19.909775018692017,0.0004969919996256067
398,19.959990739822388,0.0006304250000539469
399,20.010003328323364,0.0006099860001995694
400,20.059889554977417,0.0005536379999284691
401,20.10993218421936,0.000546366999969905
402,20.15977692604065,0.0005149549997440772
403,20.209927082061768,0.0006627470002058544
404,20.259942293167114,0.0006048830000509042
405,20.310075044631958,0.0006938340002307086
406,20.35985565185547,0.0005508300000656163
407,20.40973448753357,0.00044532099991556606
408,20.459959030151367,0.000624469999820576
409,20.50977063179016,0.00047186400024656905
410,20.560060501098633,0.000686750000113534
411,20.609902381896973,0.0005802759997095563
412,20.659982681274414,0.000620471000274847
413,20.709824800491333,0.0005342870003914868
414,20.759915351867676,0.0005933659999755037
415,20.8104088306427,0.0005454189999909431
416,20.859940767288208,0.0005813259999740694
417,20.909964561462402,0.0005811350001749815
418,20.959898948669434,0.0005663920001097722
419,21.009943962097168,0.0005848290002177237
420,21.05983066558838,0.0005479550000018207
421,21.109959840774536,0.0006743349999851489
422,21.159893035888672,0.0005387380001593556
423,21.20980453491211,0.0004973250001967244
424,21.259916305541992,0.0006013900001562433
425,21.30974841117859,0.00046578899991800427
426,21.36007046699524,0.0007316989999708312
427,21.410061836242676,0.000567068000236759
428,21.4598708152771,0.000544031000117684
429,21.509872674942017,0.000561399000162055
430,21.55971884727478,0.0004775950001203455
431,21.60979437828064,0.0005170839999664167
432,21.66015863418579,0.0008128360000227985
433,21.709872245788574,0.0005338220003068272
434,21.759809970855713,0.0005226009998295922
435,21.809895277023315,0.0005410859998846718
436,21.860142946243286,0.0007074050004121091
437,21.909772872924805,0.000521701999787183
438,21.959920167922974,0.0005630539999401662
439,22.009934186935425,0.000556235000203742
440,22.059918880462646,0.0005597980002676195
441,22.10979962348938,0.0005083319997538638
442,22.15983819961548,0.0005326509999576956
443,22.209832906723022,0.0005606099998658465
444,22.25995135307312,0.0006080649995965359
445,22.309765815734863,0.0004848509997827932
446,22.359854698181152,0.0005348239997147175
447,22.40988779067993,0.0005800760000056471
448,22.459983348846436,0.0006136209999567654
449,22.509979248046875,0.0006148600000415172
450,22.559821128845215,0.0005090949998702854
451,22.609964609146118,0.0005750369996349036
452,22.65987491607666,0.0006114679999882355
453,22.70976233482361,0.0004955579997840687
454,22.75983214378357,0.0005042480001975491
455,22.8099524974823,0.0005725510000047507
456,22.859852075576782,0.000542152999969403
457,22.910121202468872,0.0006825139998909435
458,22.959949731826782,0.0006733440000061819
459,23.009947061538696,0.0006081800001993543
460,23.05994486808777,0.0005616549997284892
461,23.109838247299194,0.0005263009998088819
462,23.15989923477173,0.000538939999842114
463,23.20987820625305,0.0005417229999693518
464,23.259790658950806,0.0005056670001977182
465,23.30981183052063,0.0005258129999674566
466,23.359871864318848,0.0005551770000238321
467,23.409902334213257,0.0005582110002251284
468,23.459790468215942,0.0004951850000907143
469,23.509860038757324,0.000562623999940115
470,23.559757947921753,0.0005012179999539512
471,23.609898567199707,0.0005637419999402482
472,23.65981364250183,0.0005073259999335278
473,23.709749698638916,0.00048437800023748423
474,23.76000213623047,0.000605687999723159
475,23.80981707572937,0.0005775680001534056
476,23.859915018081665,0.000552717999653396
477,23.90989637374878,0.0005587430000559834
478,23.95982265472412,0.0005016029999751481
479,24.009852170944214,0.0004892910001217388
480,24.059754848480225,0.0004982160003237368
481,24.10970664024353,0.0004735869997603004
482,24.159889936447144,0.000538840999979584
483,24.209861993789673,0.000502447000144457
484,24.259934663772583,0.0006056279999029357
485,24.30998468399048,0.0005627800001093419
486,24.359861373901367,0.0005379250001169567
487,24.40987467765808,0.0005692449999514793
488,24.45981216430664,0.000532640000074025
489,24.510129690170288,0.0006839150000814698
490,24.559793949127197,0.0004913359998681699
491,24.609774827957153,0.0004921489999105688
492,24.65979838371277,0.0005422110002655245
493,24.709838390350342,0.0005033249999542022
494,24.759904861450195,0.0005793319996882929
495,24.810165405273438,0.0004950309999003366
496,24.859744787216187,0.0004997890000595362
497,24.90977692604065,0.00047776199971849564
498,24.960001230239868,0.0005883999997422507
499,25.009845495224,0.0005283959999360377
500,25.059738874435425,0.00046691199986526044
501,25.109828233718872,0.0005024990000492835
502,25.159852027893066,0.0005111000000397325
503,25.209933519363403,0.0005632420002257277
504,25.259827375411987,0.0004964920003658335
505,25.3099045753479,0.0005550700002459052
506,25.35982656478882,0.0005428819999906409
507,25.409857988357544,0.0005211669999880542
508,25.459943532943726,0.0005845099999532977
509,25.509891271591187,0.0005509279999387218
510,25.559834241867065,0.0005900799997107242
511,25.609951734542847,0.0005887430002076144
512,25.659799098968506,0.0005170669996914512
513,25.7099449634552,0.0006107200001679303
514,25.75984835624695,0.0005329820000952168
515,25.809799432754517,0.00050255099995411
516,25.85982847213745,0.00048083599995152326
517,25.91003155708313,0.0006246229995667818
518,25.95991039276123,0.0005384840001170232
519,26.00997829437256,0.0005508369999915885
520,26.05989384651184,0.0005102999998598534
521,26.10984206199646,0.0005347880000954319
522,26.160158157348633,0.0005729999998038693
523,26.209821462631226,0.0005137169996487501
524,26.25994086265564,0.000549873000181833
525,26.309815168380737,0.0005533999997169303
526,26.36002492904663,0.0006153280000944505
527,26.410227060317993,0.000510197000039625
528,26.45999264717102,0.0006556270000146469
529,26.509802103042603,0.0005108790001031593
530,26.559728622436523,0.0004827520001526864
531,26.60985040664673,0.0005183029998079292
532,26.660030364990234,0.0006433400003515999
533,26.709786653518677,0.000503334000313771
534,26.7599093914032,0.0005500260003827862
535,26.80994176864624,0.0006146129999251571
536,26.86005425453186,0.0006613559999095742
537,26.90986704826355,0.0005264520000309858
538,26.959847927093506,0.0005170160002307966
539,27.009806156158447,0.0004912029999104561
540,27.059966564178467,0.0006374820000019099
541,27.10998296737671,0.000576795000142738
542,27.159961223602295,0.0006335819998639636
543,27.209810495376587,0.0004902820001007058
544,27.259950876235962,0.0005957739999757905
545,27.310003519058228,0.0005888890000278479
546,27.3602352142334,0.0008287809996545548
547,27.409868240356445,0.0005522110000129032
548,27.459787607192993,0.00048304100027962704
549,27.50976037979126,0.0004906969998046407
550,27.559839010238647,0.0005666450001626799
551,27.609843492507935,0.0005237529999249091
552,27.659787893295288,0.0004964980003023811
553,27.709803342819214,0.0005181369997444563
554,27.75998067855835,0.000597639999796229
555,27.809945583343506,0.0005731169999307895
556,27.859789609909058,0.0004982549999112962
557,27.909799337387085,0.0004973639997842838
558,27.959808111190796,0.0005072089998066076
559,28.009992122650146,0.0006155940000098781
560,28.059819221496582,0.0005275309999888123
561,28.109806537628174,0.0005180820003261033
562,28.15966272354126,0.0004551490001176717
563,28.20961284637451,0.0004273920003470266
564,28.260008335113525,0.0005975469998702465
565,28.309727430343628,0.00046885299980203854
566,28.359846830368042,0.000552464000065811
567,28.409889936447144,0.0005675630000041565
568,28.459902048110962,0.0005932330000177899
569,28.51014018058777,0.0006194490001689701
570,28.559834241867065,0.0005324550002114847
571,28.609845399856567,0.0005177109997021034
572,28.65977168083191,0.0005031780001445441
573,28.70982789993286,0.0005101500000819215
574,28.760074853897095,0.0007101400001374714
575,28.809832096099854,0.0004902460000266728
576,28.859789848327637,0.0005117979999340605
577,28.90983510017395,0.0005546120000872179
578,28.95996379852295,0.0005997090001983452
579,29.009975910186768,0.0005559169999287406
580,29.0599684715271,0.0005704509999304719
581,29.109865427017212,0.0005410140001913533
582,29.160134077072144,0.0006834209998487495
583,29.209872722625732,0.0005353279998416838
584,29.25995111465454,0.0005998860001454887
585,29.309836626052856,0.0005257009997876594
586,29.360147953033447,0.0007887090000622266
587,29.410608053207397,0.001129288999891287
588,29.459776639938354,0.0004887669997515331
589,29.509956121444702,0.0005920130001868529
590,29.559746980667114,0.00048233799998342874
591,29.6098370552063,0.0005108379996272561
