k,time,comp_time
692,34.670159339904785,0.012629506999928708
693,34.7162549495697,0.00874591000001601
694,34.76483488082886,0.007177291000061814
695,34.81460380554199,0.0071396880002794205
696,34.863744020462036,0.0062188800002331845
697,34.913673400878906,0.006114226000136114
698,34.96410632133484,0.006500739999864891
699,35.01379442214966,0.006300804000147764
700,35.0669960975647,0.009501305999947363
701,35.11395215988159,0.006505006999759644
702,35.164716482162476,0.007220457000130409
703,35.21382117271423,0.006395842000074481
704,35.26403498649597,0.006523048999952152
705,35.31252574920654,0.004939423999985593
706,35.3639190196991,0.006392557000253873
707,35.41298794746399,0.00554848799993124
708,35.46344065666199,0.005943349999597558
709,35.51341271400452,0.005447029000151815
710,35.562063455581665,0.004518576000009489
711,35.61345410346985,0.006021684000188543
712,35.663872957229614,0.006383026000094105
713,35.71170115470886,0.004172296999968239
714,35.76166820526123,0.0040733470000304806
715,35.811405181884766,0.004041089999645919
716,35.86165261268616,0.004102265000256011
717,35.9127197265625,0.0051108060001752165
718,35.962597131729126,0.005048022999744717
719,36.012524127960205,0.004609851000168419
720,36.062474489212036,0.004930667999815341
721,36.11097955703735,0.0034372430000075838
722,36.16105580329895,0.003548142999989068
723,36.21111607551575,0.003200469000148587
724,36.26093530654907,0.0034009690002676507
725,36.31127643585205,0.0037452409997058567
726,36.36281895637512,0.005271404000268376
727,36.410706996917725,0.0033131919999505044
728,36.46113729476929,0.003604254000038054
729,36.515148878097534,0.007641219000106503
730,36.56064319610596,0.0031159249997472216
731,36.61544609069824,0.007994446999873617
732,36.660534381866455,0.003042048000224895
733,36.70915603637695,0.0017087999999603198
0,0.0649101734161377,0.0008913589999792748
1,0.11448526382446289,0.0005430559999695106
2,0.1644434928894043,0.0005573909998020099
3,0.21486616134643555,0.0007371120000243536
4,0.2645409107208252,0.0005358460002753418
5,0.3147444725036621,0.000722811000287038
6,0.36449527740478516,0.0005767719999312249
7,0.4148712158203125,0.00075381099986771
8,0.46485424041748047,0.000799974000074144
9,0.5143897533416748,0.0004976739996891411
10,0.5645003318786621,0.0005456170001707505
11,0.6145901679992676,0.0006901930000822176
12,0.6644802093505859,0.0005307249998622865
13,0.7145204544067383,0.0005528010001398798
14,0.7644729614257812,0.0005594889998974395
15,0.814323902130127,0.0004664210000555613
16,0.8645031452178955,0.0005121120002513635
17,0.9145243167877197,0.0005194730001676362
18,0.964468240737915,0.0005345079998733127
19,1.014514446258545,0.0006455620000451745
20,1.064582347869873,0.0006079969998609158
21,1.1146414279937744,0.0005413210001279367
22,1.1647169589996338,0.0006708049995722831
23,1.2145655155181885,0.0006245879999369208
24,1.2645089626312256,0.0005523299996639253
25,1.314450979232788,0.00046641899962196476
26,1.364400863647461,0.0004943330000060087
27,1.4143469333648682,0.0005091070001981279
28,1.4647719860076904,0.0007617389996994461
29,1.5144054889678955,0.0005178869996598223
30,1.5645010471343994,0.000508393000018259
31,1.614610195159912,0.0006599130001632147
32,1.6643946170806885,0.0004632790000869136
33,1.714555025100708,0.0006082180002522364
34,1.764533519744873,0.0005711280000468832
35,1.8143069744110107,0.00044744899969373364
36,1.864577054977417,0.0005718319998777588
37,1.9144043922424316,0.00047346400015157997
38,1.9644701480865479,0.000519235999945522
39,2.014563798904419,0.0005296489998727338
40,2.0645053386688232,0.0005149599996912002
41,2.114583730697632,0.0005638059997181699
42,2.164510726928711,0.0005456680000861525
43,2.2143447399139404,0.0004827559996556374
44,2.2645204067230225,0.0005467010000757
45,2.3146331310272217,0.0006601449999834585
46,2.3644566535949707,0.00048081099976116093
47,2.4149179458618164,0.0008837230002427532
48,2.464599609375,0.0005810610000480665
49,2.5145044326782227,0.0005102720001559646
50,2.56442928314209,0.0005112429998916923
51,2.614445209503174,0.0005159029997230391
52,2.6645326614379883,0.0005296929998621636
53,2.7144718170166016,0.0005005749999327236
54,2.7644665241241455,0.0005166000000826898
55,2.814310073852539,0.00042451100034668343
56,2.864467144012451,0.0005092890000923944
57,2.9146034717559814,0.0005813610000586777
58,2.964639663696289,0.0005229769999459677
59,3.0143415927886963,0.0004547049998109287
60,3.0643534660339355,0.0004567810001390171
61,3.1145496368408203,0.0005206410000937467
62,3.1645426750183105,0.0005772250001427892
63,3.2143805027008057,0.0005085929997221683
64,3.2647173404693604,0.0006393329999809794
65,3.3145244121551514,0.000558082000225113
66,3.364595413208008,0.0005577040001298883
67,3.4146111011505127,0.0007245359997796186
68,3.4645907878875732,0.0005367909998312825
69,3.5143697261810303,0.00046342599989657174
70,3.5645434856414795,0.0005466030002025946
71,3.614381790161133,0.000501903999975184
72,3.6645877361297607,0.0004890519999207754
73,3.714552402496338,0.0005943950000073528
74,3.7645931243896484,0.0005395200000748446
75,3.8145639896392822,0.0005789950000689714
76,3.8644888401031494,0.0005072209996797028
77,3.914472818374634,0.0005145979998815164
78,3.964547872543335,0.00048734400024841307
79,4.014338731765747,0.00048156299999391194
80,4.064480543136597,0.0005082859997855849
81,4.114680528640747,0.0007006770001680707
82,4.1645729541778564,0.0005915819997426297
83,4.2145774364471436,0.0005295010000736511
84,4.26467490196228,0.0006050730003153149
85,4.314557075500488,0.0005750949999310251
86,4.364533424377441,0.0005391409999901953
87,4.414599180221558,0.000592847999996593
88,4.464500904083252,0.0005330389999471663
89,4.514437675476074,0.0005279269998936797
90,4.564577579498291,0.0005836989998897479
91,4.614820957183838,0.0007665489997634722
92,4.664427757263184,0.00046574699990742374
93,4.7146384716033936,0.0006385920000866463
94,4.764315843582153,0.0004372640000838146
95,4.81453800201416,0.0005100779999338556
96,4.864636421203613,0.0005772520003120007
97,4.914490222930908,0.0004989529998056241
98,4.964464426040649,0.0004995819999749074
99,5.014498233795166,0.0005696449998140451
100,5.064550161361694,0.0005412679997789382
101,5.114367723464966,0.00045958999999129446
102,5.164441347122192,0.0005039719999331282
103,5.214371204376221,0.00044201299988344545
104,5.26464056968689,0.0006258100002014544
105,5.314525365829468,0.0005022790001021349
106,5.364572286605835,0.00047287200004575425
107,5.414479494094849,0.0004927770000904275
108,5.464518308639526,0.0005432709999695362
109,5.514663934707642,0.000586324000323657
110,5.564626932144165,0.0005935609997322899
111,5.614489555358887,0.000578024999867921
112,5.664634704589844,0.0005788789999314758
113,5.714644193649292,0.000589290999869263
114,5.7647154331207275,0.000670170000375947
115,5.8145599365234375,0.0006197170000632468
116,5.864392995834351,0.0004776629998559656
117,5.914491891860962,0.0005010669997318473
118,5.964472532272339,0.0005115730000397889
119,6.014383792877197,0.0005072419999123667
120,6.064498424530029,0.000491742999656708
121,6.114481449127197,0.0005216899999140878
122,6.164504766464233,0.0005229299999882642
123,6.214326620101929,0.00048003299980337033
124,6.264856815338135,0.0008039139997890743
125,6.314985275268555,0.0009729350003908621
126,6.364407300949097,0.0004694160002145509
127,6.414348840713501,0.0004558450000331504
128,6.464541912078857,0.0005314390000421554
129,6.514538764953613,0.0005983270002616337
130,6.56450343132019,0.0005502720000549743
131,6.614799737930298,0.0007547280001745094
132,6.664394378662109,0.00047147000032055075
133,6.7145092487335205,0.0005564140001297346
134,6.764456272125244,0.0005267670003377134
135,6.814373016357422,0.0004939229997944494
136,6.86456823348999,0.0005215330002101837
137,6.91448712348938,0.0005474810000123398
138,6.964480638504028,0.0005277049999676819
139,7.014773845672607,0.0006335620000754716
140,7.064523220062256,0.0005393009996623732
141,7.114490032196045,0.0004865439996137866
142,7.164727687835693,0.0005808519999845885
143,7.214714527130127,0.0007149939997361798
144,7.264461517333984,0.0004987199999959557
145,7.314876317977905,0.0007936689999041846
146,7.364643812179565,0.0005769580002379371
147,7.4143030643463135,0.00046014600002308725
148,7.464399337768555,0.0004612889997588354
149,7.514483213424683,0.0005604810003205785
150,7.564440727233887,0.0005420020002020465
151,7.61427640914917,0.0004610139999385865
152,7.664429664611816,0.00047243000017260783
153,7.71450662612915,0.0005084959998384875
154,7.7648398876190186,0.0007939980000628566
155,7.814391136169434,0.0004988740001863334
156,7.864513635635376,0.0005016740001337894
157,7.914485692977905,0.0005153729998710332
158,7.964582681655884,0.0005497160000231816
159,8.014484882354736,0.0005299869999362272
160,8.06445837020874,0.0005090940003356081
161,8.114465713500977,0.0005378810001275269
162,8.16440463066101,0.0004902209998363105
163,8.214525699615479,0.0005737930000577762
164,8.26453161239624,0.0005313379997460288
165,8.314564943313599,0.0005354939999051567
166,8.364455699920654,0.0005079390002720174
167,8.414434432983398,0.0005354120003175922
168,8.464509963989258,0.0005354019999685988
169,8.514689207077026,0.0006441760001507646
170,8.564497232437134,0.0005128650000187918
171,8.614320993423462,0.0004697379999925033
172,8.664642333984375,0.0006526560000565951
173,8.71480655670166,0.0006183209998198436
174,8.764556169509888,0.0005557869999393006
175,8.81432294845581,0.00045958900000186986
176,8.864476442337036,0.0005278230000840267
177,8.914457321166992,0.00047463900000366266
178,8.964512348175049,0.000480297000194696
179,9.014249324798584,0.0004413749998093408
180,9.064395904541016,0.00045234800018079113
181,9.114490032196045,0.0005007909999221738
182,9.164400815963745,0.0004954549999638402
183,9.21436071395874,0.00047057699975994183
184,9.26451826095581,0.0005749030001425126
185,9.31466293334961,0.0005636430000777182
186,9.36436676979065,0.00046185800010789535
187,9.414733409881592,0.0007316109999919718
188,9.464510679244995,0.0005129400001351314
189,9.514405250549316,0.00047790100006750436
190,9.564494848251343,0.0005188750001252629
191,9.614359140396118,0.0004601039995577594
192,9.664369821548462,0.0004628900001080183
193,9.714589357376099,0.0006596789999093744
194,9.764498949050903,0.0005493690000548668
195,9.814531803131104,0.0006624059997193399
196,9.86440110206604,0.00046829599978082115
197,9.914836883544922,0.0008019839997359668
198,9.96449327468872,0.000501550000080897
199,10.014301776885986,0.00045160600029703346
200,10.064461469650269,0.00047501100016233977
201,10.115130424499512,0.0011037730000680313
202,10.164514303207397,0.0005087079998702393
203,10.214378118515015,0.0004770829996232351
204,10.264715194702148,0.0005141280003044812
205,10.314772367477417,0.0007751279999865801
206,10.364465236663818,0.0004774919998453697
207,10.41433596611023,0.0004636600001504121
208,10.464527130126953,0.0005102989998704288
209,10.514427423477173,0.0004908779997094825
210,10.564446926116943,0.0004958210001859698
211,10.614726066589355,0.000494048999826191
212,10.664531230926514,0.0005173409999770229
213,10.7144615650177,0.0004694160002145509
214,10.764600992202759,0.0006107089998295123
215,10.814656972885132,0.0005955349997748272
216,10.864453315734863,0.0005109879998599354
217,10.91456389427185,0.0005899819998376188
218,10.96466588973999,0.0005796400000690483
219,11.01452374458313,0.0006123210000623658
220,11.064575672149658,0.0005391129998315591
221,11.114561557769775,0.0005607100001725485
222,11.164467096328735,0.0005129279998072889
223,11.214502811431885,0.000541818999863608
224,11.264705419540405,0.0006872630001453217
225,11.314628601074219,0.000665969999772642
226,11.364536762237549,0.0004975619999640912
227,11.414440155029297,0.0005300419998093275
228,11.464574337005615,0.0005546639999920444
229,11.51464295387268,0.0006412709999494837
230,11.564468383789062,0.00047635700002501835
231,11.614409446716309,0.0005084409999653872
232,11.664573669433594,0.0005876400000488502
233,11.714536190032959,0.0005518779998965329
234,11.764517068862915,0.0005070449997219839
235,11.814552783966064,0.0005630499999824679
236,11.864572763442993,0.0006046369999239687
237,11.91440224647522,0.00048111400019479333
238,11.964525938034058,0.0005025119999118033
239,12.014609813690186,0.0005698810000467347
240,12.064537525177002,0.0005557179997595085
241,12.114962816238403,0.0008190500002456247
242,12.164692163467407,0.0006397830002242699
243,12.2147057056427,0.0005757180001637607
244,12.264724493026733,0.0006656179998572043
245,12.314537525177002,0.0005287969997880282
246,12.364564895629883,0.0005502389999492152
247,12.414506912231445,0.0005522309998013952
248,12.46470594406128,0.0006984709998505423
249,12.514508724212646,0.00053619099981006
250,12.564905643463135,0.0008470910001960874
251,12.614350080490112,0.00048044699997262796
252,12.665035724639893,0.000826715000130207
253,12.714828729629517,0.0007441420002578525
254,12.764664888381958,0.0006126130001575802
255,12.814707279205322,0.0007018040000730252
256,12.864587306976318,0.0006013729998812778
257,12.914589643478394,0.0005714140002055501
258,12.964967966079712,0.0009304370000791096
259,13.014717102050781,0.000707714999862219
260,13.064917802810669,0.0008152589998644544
261,13.114887714385986,0.0006181290000313311
262,13.164347410202026,0.00048121800000444637
263,13.214698553085327,0.0006614349999836122
264,13.26454472541809,0.0005578450000029989
265,13.314638137817383,0.0006512820000352804
266,13.365338802337646,0.000925026999993861
267,13.414613246917725,0.000551904999610997
268,13.464769124984741,0.0006707289999212662
269,13.51478910446167,0.0007509560000471538
270,13.565061092376709,0.0009407930001543718
271,13.615485429763794,0.0012997949997952674
272,13.66488790512085,0.0006386939999174501
273,13.714597463607788,0.0005950409999968542
274,13.764588117599487,0.0005560439999499067
275,13.8146333694458,0.0006281169999056146
276,13.86501431465149,0.000927287000195065
277,13.914788007736206,0.0006476140001723252
278,13.964663743972778,0.0006000069997753599
279,14.014833450317383,0.0007947070002956025
280,14.064621686935425,0.0005559070000344946
281,14.114880561828613,0.00069185100028335
282,14.164890766143799,0.0008568530001866748
283,14.215070962905884,0.0009451840001020173
284,14.264923572540283,0.0008078319997366634
285,14.315094470977783,0.0009469249998801388
286,14.364898681640625,0.0007888969998930406
287,14.414669036865234,0.0005732620002163458
288,14.465063571929932,0.000830515999950876
289,14.514567613601685,0.0005725129999518686
290,14.564664363861084,0.0007182370000009541
291,14.61478567123413,0.0007846290000088629
292,14.664493083953857,0.0005031119999330258
293,14.714624166488647,0.0006113089998507348
294,14.764841318130493,0.0008425770001849742
295,14.81446385383606,0.0005365950000850717
296,14.864745140075684,0.0006939059999240271
297,14.91454005241394,0.0005281060002744198
298,14.964776277542114,0.0007305819999601226
299,15.014441728591919,0.0005154340001354285
300,15.06463098526001,0.0006568310000147903
301,15.114402532577515,0.0004770440000356757
302,15.164666891098022,0.000626691999968898
303,15.214744806289673,0.0007507609998356202
304,15.264512300491333,0.0005604969996966247
305,15.314806461334229,0.0007203410000329313
306,15.364553213119507,0.0006009039998389198
307,15.414388179779053,0.0004946149997522298
308,15.464769840240479,0.0006701659999635012
309,15.514904022216797,0.000777644999743643
310,15.564663887023926,0.0006309390000751591
311,15.614332675933838,0.00048132300025827135
312,15.664665937423706,0.0006093749998399289
313,15.7151198387146,0.0008611450002717902
314,15.764510869979858,0.0005727849998038437
315,15.814345359802246,0.0004624369998964539
316,15.864530324935913,0.00051681600007214
317,15.915095806121826,0.001034450000133802
318,15.964541673660278,0.0005615139998553786
319,16.014748096466064,0.00082549500029927
320,16.064444541931152,0.0004631589999917196
321,16.114564180374146,0.0005328729998836934
322,16.164474964141846,0.0005271720001474023
323,16.21447253227234,0.0005264380001790414
324,16.26449155807495,0.0005309120001584233
325,16.314456462860107,0.00048403400023744325
326,16.36457848548889,0.0005867089998901065
327,16.414503574371338,0.0006066209998607519
328,16.464618921279907,0.0006482770004367922
329,16.514556884765625,0.0005257200000414741
330,16.564523935317993,0.0005424370001492207
331,16.614492416381836,0.0004736810001304548
332,16.664477586746216,0.0004816539999410452
333,16.71458339691162,0.000522110000019893
334,16.764549016952515,0.0005139909999343217
335,16.81436538696289,0.00048597700015307055
336,16.864471435546875,0.000486493000153132
337,16.914550065994263,0.0005122459997437545
338,16.964699506759644,0.0006448479998653056
339,17.014564514160156,0.0006191879997459182
340,17.064453840255737,0.0005030170000281942
341,17.114790201187134,0.0006979299996601185
342,17.164509534835815,0.0005139270001564
343,17.21453356742859,0.0006046749999768508
344,17.26451826095581,0.0005520370000340336
345,17.314653396606445,0.0005667330001415394
346,17.364626169204712,0.0005705379999199067
347,17.41437029838562,0.0004766189999827475
348,17.46445894241333,0.0004733699997814256
349,17.514469861984253,0.0005101249998915591
350,17.564509391784668,0.000526547999925242
351,17.614616632461548,0.0005630310001834005
352,17.664685249328613,0.0006221039998308697
353,17.714452266693115,0.0004989899998690817
354,17.76446223258972,0.0005089619999125716
355,17.81466031074524,0.0006816840000283264
356,17.864603281021118,0.0005296330000419402
357,17.91472625732422,0.0006694140001854976
358,17.964519023895264,0.0005193030001464649
359,18.014650344848633,0.0006617529998038663
360,18.064446449279785,0.00048162999974010745
361,18.114650011062622,0.0005396820001806191
362,18.16449236869812,0.0004937290000270877
363,18.21439790725708,0.00045546600040324847
364,18.264398336410522,0.0005266110001684865
365,18.314482927322388,0.0005203989999245096
366,18.364561319351196,0.00056331699988732
367,18.414470195770264,0.0005636640003103821
368,18.464688062667847,0.0005501499999809312
369,18.51452946662903,0.0005920690000493778
370,18.564518690109253,0.0005104749998281477
371,18.614426374435425,0.00048136500026885187
372,18.664571046829224,0.0006091340001148637
373,18.714428186416626,0.0004689749998760817
374,18.764580726623535,0.0005604930001936737
375,18.814374923706055,0.0004663359995902283
376,18.864481210708618,0.0005180289999771048
377,18.914531707763672,0.0005336929998520645
378,18.964438438415527,0.0004970730001332413
379,19.014447927474976,0.0005467590003718215
380,19.06518054008484,0.001048073000220029
381,19.114316701889038,0.00047498000003542984
382,19.16448402404785,0.0005024329998377652
383,19.21440362930298,0.00046635699982289225
384,19.264583587646484,0.0006476379999185156
385,19.314554452896118,0.0005661310001414677
386,19.364752292633057,0.0006753879997631884
387,19.414392948150635,0.00045857400027671247
388,19.46446132659912,0.0005282580000312009
389,19.514495134353638,0.0006248519998734992
390,19.56462836265564,0.0005441030002657499
391,19.614365816116333,0.0004542159999800788
392,19.66455078125,0.0005723710000893334
393,19.714707374572754,0.0005924320003032335
394,19.76462149620056,0.0005263279999780934
395,19.814859628677368,0.0007735570002296299
396,19.864492416381836,0.000524686000062502
397,19.914908409118652,0.0008273199996438052
398,19.964514017105103,0.0005546659999708936
399,20.014661073684692,0.0005746159999944211
400,20.064599752426147,0.0005506580000655958
401,20.114530563354492,0.0005475900002238632
402,20.16455388069153,0.0006151189995762252
403,20.214346647262573,0.00047311199978139484
404,20.264710187911987,0.000656920999972499
405,20.314550638198853,0.0005635219999930996
406,20.364550352096558,0.0005289650002850976
407,20.4144549369812,0.0005054640000707877
408,20.464534044265747,0.0005674950002685364
409,20.514553546905518,0.0005830539998896711
410,20.56456208229065,0.0005832390002069587
411,20.61480951309204,0.0005660300003000884
412,20.664725303649902,0.0006283069997152779
413,20.714494943618774,0.0005125829998178233
414,20.764572381973267,0.0005566579998230736
415,20.81449031829834,0.000536276000275393
416,20.864662170410156,0.0006522170001517225
417,20.914774417877197,0.0007696069997109589
418,20.964738845825195,0.0006866449998597091
419,21.01444125175476,0.0004909839999527321
420,21.06448769569397,0.0004988629998479155
421,21.114537477493286,0.0005402199999480217
422,21.164459705352783,0.0005277929999465414
423,21.214308261871338,0.00040744999978414853
424,21.26457691192627,0.0005676020000464632
425,21.31546139717102,0.00114026199980799
426,21.364414930343628,0.0004802500002369925
427,21.414564609527588,0.0005982729999232106
428,21.46444869041443,0.0005053679997217841
429,21.51447343826294,0.0004851700000472192
430,21.564510107040405,0.0005352379998839751
431,21.6143000125885,0.0004467210001166677
432,21.66452932357788,0.000573466999867378
433,21.714632272720337,0.0006482589997176547
434,21.76458740234375,0.0005638759998873866
435,21.814579486846924,0.0005651179999404121
436,21.86462640762329,0.0005805910000162839
437,21.91516900062561,0.0008183449999705772
438,21.964592218399048,0.0005733739999413956
439,22.014636516571045,0.0006156169997666439
440,22.064454317092896,0.0004945160003444471
441,22.114293336868286,0.00044974699994781986
442,22.164623022079468,0.0005489939999279159
443,22.21444582939148,0.0005201399999350542
444,22.264504432678223,0.0004666089998863754
445,22.31438159942627,0.0005049840001447592
446,22.36458969116211,0.0005369649998101522
447,22.414382457733154,0.0004892200004178449
448,22.464580297470093,0.0005071430000498367
449,22.514275789260864,0.000433717000305478
450,22.564417362213135,0.0005009349997635582
451,22.614465951919556,0.000549873000181833
452,22.66448450088501,0.0005846760000167706
453,22.714773416519165,0.0006246670000109589
454,22.76444911956787,0.0005117000000609551
455,22.814510822296143,0.000547557000118104
456,22.864501237869263,0.0005181930000617285
457,22.91511845588684,0.0009533819998068793
458,22.9645893573761,0.0005620980000458076
459,23.014423608779907,0.000501987999996345
460,23.064603567123413,0.0006123729999671923
461,23.114625930786133,0.0005053209997640806
462,23.16447138786316,0.0005396670003392501
463,23.214558601379395,0.0004762060002576618
464,23.264562606811523,0.0005936229999861098
465,23.314455032348633,0.0005142540003362228
466,23.364577770233154,0.000550106999980926
467,23.414815187454224,0.0007634669996150478
468,23.46447229385376,0.0005264060000627069
469,23.514370918273926,0.0004923459996462043
470,23.564525365829468,0.0005495360001077643
471,23.614640951156616,0.0005123629998706747
472,23.664754629135132,0.0007450579996657325
473,23.714777946472168,0.0008110109997687687
474,23.764638900756836,0.000650973999654525
475,23.814396381378174,0.00043582499984040624
476,23.86443519592285,0.0005135259998496622
477,23.914395570755005,0.0004543710001598811
478,23.964582920074463,0.0005630329997075023
479,24.01450252532959,0.0005215020000832737
480,24.064566612243652,0.0006081819997234561
481,24.115017890930176,0.0009421490003660438
482,24.164567947387695,0.0005751190001319628
483,24.21431541442871,0.00042198199980703066
484,24.26458716392517,0.0005581780001193692
485,24.31477165222168,0.0005520639997484977
486,24.364531993865967,0.0005750649997935398
487,24.41494345664978,0.0008573989998694742
488,24.46451425552368,0.0005778599997938727
489,24.51444125175476,0.0005325500001163164
490,24.564445972442627,0.00048432499988848576
491,24.61428689956665,0.0004453920000742073
492,24.66450548171997,0.0005465680001179862
493,24.71444272994995,0.0005190980000406853
494,24.764501810073853,0.0005207780000091589
495,24.81441354751587,0.0004950550001012743
496,24.8644757270813,0.00046860400016157655
497,24.914525985717773,0.000523142000020016
498,24.96450686454773,0.0005171859997972206
499,25.014458656311035,0.0005088910002086777
500,25.06484842300415,0.0007984339999893564
501,25.11459732055664,0.0004926550000163843
502,25.16454792022705,0.0005846099998052523
503,25.214533805847168,0.000569692000226496
504,25.264548540115356,0.0005642460000672145
505,25.31548285484314,0.0011339600000610517
506,25.364471435546875,0.00047034099998199963
507,25.41435408592224,0.00047409199987669126
508,25.4643816947937,0.0004639310000129626
509,25.51471996307373,0.0006219739998414298
510,25.56475567817688,0.0007744419999653473
511,25.614454984664917,0.0005401450002864294
512,25.66448712348938,0.0005363659997783543
513,25.714638710021973,0.000608787000146549
514,25.76453685760498,0.0005547200003093167
515,25.814455032348633,0.0005036429997744563
516,25.86450433731079,0.000469493999844417
517,25.91451930999756,0.0004839719999836234
518,25.964860677719116,0.0008551730002182012
519,26.014370918273926,0.0005026970002290909
520,26.06471872329712,0.000746126999729313
521,26.1144278049469,0.000452433999726054
522,26.16451358795166,0.0005379780000112078
523,26.215039014816284,0.0009267730001738528
524,26.264754056930542,0.0006609120000575786
525,26.314646005630493,0.000610649000009289
526,26.364469289779663,0.0005136099998708232
527,26.415056943893433,0.000995534999674419
528,26.46448540687561,0.0005022829996050859
529,26.51480221748352,0.0007062489999043464
530,26.56455945968628,0.0005434700001387682
531,26.614882469177246,0.0008078400001068076
532,26.66454315185547,0.0005242999995971331
533,26.7147376537323,0.0006211770000845718
534,26.76455044746399,0.0005340319999049825
535,26.814541339874268,0.0005445299998427799
536,26.864502906799316,0.00045476800005417317
537,26.914438486099243,0.0005102680001982662
538,26.964675426483154,0.0006661860002168396
539,27.014620780944824,0.0005975559997750679
540,27.06484627723694,0.0008369269999093376
541,27.114842653274536,0.0008017010000003211
542,27.164843797683716,0.0007266829998116009
543,27.214521169662476,0.0006834509999862348
544,27.26467275619507,0.0005436589999590069
545,27.314509391784668,0.000616953999724501
546,27.364651679992676,0.0005726589997721021
547,27.41473937034607,0.0007486700001209101
548,27.46447467803955,0.0005261850001261337
549,27.514539003372192,0.0006288439999480033
550,27.564475059509277,0.000513643999966007
551,27.61470890045166,0.0007671340003980731
552,27.664716005325317,0.0006911479999871517
553,27.71440577507019,0.0005496379999385681
554,27.76451349258423,0.0005576159996962815
555,27.81439447402954,0.0005108279997330101
556,27.864553689956665,0.0006298859998423723
557,27.91461682319641,0.0006141919998299272
558,27.9645836353302,0.0006010140000398678
559,28.014573574066162,0.0005858490003447514
560,28.06449794769287,0.0005680059998667275
561,28.114348649978638,0.00047520799989797524
562,28.16454029083252,0.0005316510000739072
563,28.214625120162964,0.0005796219998046581
564,28.26434063911438,0.0004688450003413891
565,28.314635276794434,0.0006514980000247306
566,28.364535808563232,0.0005466859997795837
567,28.414466619491577,0.0005120230002830795
568,28.464463233947754,0.0005115570002089953
569,28.51452112197876,0.0005266260000098555
570,28.56456446647644,0.0006077289999666391
571,28.614622592926025,0.0005731050000576943
572,28.664458990097046,0.0005017779999434424
573,28.71453094482422,0.0005789869996988273
574,28.76450800895691,0.000523793999946065
575,28.814499616622925,0.0005638200000248617
576,28.864574432373047,0.0006555160002790217
577,28.914527654647827,0.0006343919999380887
578,28.964447736740112,0.00047889000006762217
579,29.014503002166748,0.0005152100002305815
580,29.064555644989014,0.0006215250000423111
581,29.114541053771973,0.0004946740000377758
582,29.16459369659424,0.0006584460002159176
583,29.214455127716064,0.0005545180001718109
584,29.26458215713501,0.0005669739998666046
585,29.314472436904907,0.0005136139998285216
586,29.364582538604736,0.0006094570003369881
587,29.41447138786316,0.0005083260002720635
588,29.464547157287598,0.0005324980002114899
589,29.514583587646484,0.00058616800015443
590,29.564605474472046,0.0006346110003505601
591,29.61457324028015,0.0005612009999822476
592,29.66443395614624,0.00047382100001414074
593,29.714511394500732,0.0005449560003398801
594,29.764453887939453,0.0005058410001765878
595,29.814877033233643,0.000713453000116715
596,29.864593267440796,0.0005972479998490599
597,29.91447162628174,0.0005198040003051574
598,29.964459657669067,0.00047922300018399255
599,30.014442205429077,0.000517752999712684
600,30.064643383026123,0.0005281519997879514
601,30.11475372314453,0.0005137010002727038
602,30.16451072692871,0.0005269389998829865
603,30.214447736740112,0.00045874700026615756
604,30.26438283920288,0.0004647099999601778
605,30.314538955688477,0.0005175699998289929
606,30.364434957504272,0.0004942309997204575
607,30.415000915527344,0.0005820330002279661
608,30.464438915252686,0.0004933929999424436
609,30.514394998550415,0.00048073300013129483
610,30.564467906951904,0.0005227209999247862
611,30.614705085754395,0.0005552890002036293
612,30.664446353912354,0.00046953600030974485
613,30.714481115341187,0.0005020230000809534
614,30.764584064483643,0.0006020840000928729
615,30.81432604789734,0.0004562309995890246
616,30.86442756652832,0.00045887899977969937
617,30.915114641189575,0.0009610080001039023
618,30.96441102027893,0.00047940000013113604
619,31.014485120773315,0.0006112129999564786
620,31.064661979675293,0.0006737980002071708
621,31.114641427993774,0.0005382980002650584
622,31.16455888748169,0.0005577590000029886
623,31.21482539176941,0.0006090130000302452
624,31.264642000198364,0.0005294640000101936
625,31.314878463745117,0.0006928750003680761
626,31.364498376846313,0.0005549309998968965
627,31.414512395858765,0.00045164899984229123
628,31.464645385742188,0.0006871119999232178
629,31.514678955078125,0.000591188999806036
630,31.5645010471344,0.000542951000170433
631,31.61426043510437,0.00042036300010295236
632,31.66454315185547,0.0005731129999730911
633,31.71481490135193,0.0006568670000888233
634,31.764374494552612,0.0004674209999393497
635,31.81462287902832,0.0005879579998691042
636,31.86449432373047,0.0005655109998770058
637,31.914525270462036,0.0004512119999162678
638,31.964584350585938,0.000592525000229216
639,32.014379262924194,0.0004467210001166677
640,32.06456923484802,0.0005702970001948415
641,32.1144917011261,0.0005223729999670468
642,32.164433002471924,0.0005118379999657918
643,32.214359998703,0.00048146099970836076
644,32.26458024978638,0.0005619160001515411
645,32.31464076042175,0.0005837920002704777
646,32.364590644836426,0.0005368459997043828
647,32.4143340587616,0.0004276910003682133
648,32.464571952819824,0.0005460070001390704
649,32.5145525932312,0.0005243999999038351
650,32.57451510429382,0.010451188999923033
651,32.62488770484924,0.010903841000072134
652,32.67146015167236,0.007495750000089174
653,32.721330881118774,0.0073917560002882965
654,32.770941495895386,0.006936215999758133
655,32.821831941604614,0.007883268000114185
656,32.874704360961914,0.01069308500018451
657,32.92242789268494,0.008429282999713905
658,32.971096992492676,0.0070367060002354265
