k,time,comp_time
148,7.457690000534058,0.0007043800005703815
149,7.507396697998047,0.0005165789998500259
150,7.557463884353638,0.0005889720005143317
151,7.607365846633911,0.0005328999995981576
152,7.657596588134766,0.000696896000590641
153,7.707427263259888,0.0005593039995801519
154,7.757347345352173,0.0004921290001220768
155,7.807267904281616,0.00048727300054451916
156,7.857388019561768,0.0005500299994309898
157,7.90742564201355,0.0005262249997031176
158,7.9573705196380615,0.00048297299963451223
159,8.007306814193726,0.0005581170007644687
160,8.057414770126343,0.0005378849991757306
161,8.107683420181274,0.0007415900008709286
162,8.157310009002686,0.00046152499999152496
163,8.207440376281738,0.0005790969998997753
164,8.257872104644775,0.0009306109996032319
165,8.307344913482666,0.0004972899996573688
166,8.357374429702759,0.000522379999893019
167,8.40760326385498,0.0006133850001788232
168,8.457313537597656,0.0005218690002948279
169,8.508320093154907,0.0013985239993417053
170,8.557514429092407,0.0006166020002638106
171,8.607553005218506,0.0007064380006340798
172,8.657535552978516,0.0006075040000723675
173,8.707565546035767,0.0007182059998740442
174,8.757408618927002,0.0004956470002071001
175,8.808112859725952,0.0010513940005694167
176,8.857402324676514,0.0005595120001089526
177,8.907681941986084,0.0007390549999399809
178,8.95776891708374,0.0008537289995729225
179,9.007384300231934,0.0006066380001357174
180,9.057756423950195,0.0007806769999660901
181,9.10767650604248,0.0007247310004458996
182,9.15733814239502,0.0004883259998678113
183,9.207624435424805,0.0006911270002092351
184,9.257597923278809,0.0006660250001004897
185,9.307462215423584,0.0006011499999658554
186,9.357333421707153,0.0005149749995325692
187,9.40780234336853,0.0007415439995384077
188,9.45732307434082,0.00047292199997173157
189,9.507361650466919,0.0004983980006727506
190,9.55746078491211,0.0005045509997216868
191,9.607401371002197,0.0005281240000840626
192,9.657325744628906,0.00048754399995232234
193,9.707377672195435,0.00050669500069489
194,9.757369756698608,0.0005003579999538488
195,9.807470560073853,0.000534877000063716
196,9.857449293136597,0.0005904569998165243
197,9.907629489898682,0.0005132129999765311
198,9.957405090332031,0.000563491000320937
199,10.007734775543213,0.0008280019992525922
200,10.057484865188599,0.0006413930004782742
201,10.107641696929932,0.0007270369997058879
202,10.157296419143677,0.0005264320006972412
203,10.207786083221436,0.0006066629994165851
204,10.257409811019897,0.000540956999429909
205,10.307655334472656,0.0007028979998722207
206,10.357403993606567,0.0005085489992779912
207,10.407367944717407,0.0005022959994676057
208,10.4576575756073,0.0005107970000608475
209,10.507568359375,0.0007367810003415798
210,10.55733060836792,0.0005020890002924716
211,10.60748291015625,0.0005958009996902547
212,10.657336950302124,0.0004927640002279077
213,10.707300186157227,0.00047215799986588536
214,10.75735354423523,0.0005040559999542893
215,10.80733346939087,0.0005268949998935568
216,10.857465744018555,0.0005964179999864427
217,10.907197952270508,0.00046462499994959217
218,10.957528352737427,0.0006477759998233523
219,11.007662773132324,0.0007419209996442078
220,11.05830717086792,0.0012772599993695621
221,11.107406616210938,0.0005400949994509574
222,11.157548904418945,0.0006639269995503128
223,11.207597017288208,0.0006919139996170998
224,11.257331371307373,0.0004967009999745642
225,11.30791425704956,0.0009413859997948748
226,11.3573637008667,0.0004994270002498524
227,11.407542943954468,0.0006488509998234804
228,11.457350492477417,0.000520159000188869
229,11.50731110572815,0.0004903740000372636
230,11.55744481086731,0.0006225340002856683
231,11.607667207717896,0.0008291450003525824
232,11.657323598861694,0.0004927159998260322
233,11.707343578338623,0.000486802000523312
234,11.757587432861328,0.000733066999600851
235,11.807344198226929,0.0005320749996826635
236,11.857250452041626,0.00045659099941985914
237,11.907378435134888,0.0005153799993422581
238,11.957576513290405,0.0007052880000628647
239,12.007392168045044,0.0005161170001883875
240,12.05745530128479,0.0005839560008098488
241,12.10740613937378,0.0005331420006768894
242,12.157239437103271,0.00045953100016049575
243,12.207409620285034,0.0005346119996829657
244,12.25752305984497,0.000652746999548981
245,12.307581663131714,0.000695183000061661
246,12.357327938079834,0.0004993450002075406
247,12.40757417678833,0.0006596209996132529
248,12.457385540008545,0.0005134069997438928
249,12.507450819015503,0.0005161509998288238
250,12.557347774505615,0.0005176659997232491
251,12.607553005218506,0.0005154339996806812
252,12.657445669174194,0.000622194999778003
253,12.707357168197632,0.0005317160002960009
254,12.75730848312378,0.0004688500002885121
255,12.807511568069458,0.0006414689996745437
256,12.857679843902588,0.0008231279998653918
257,12.907565593719482,0.0006185770007505198
258,12.957360029220581,0.0005484379998961231
259,13.007416009902954,0.0005215379997025593
260,13.057358264923096,0.0005848459995831945
261,13.107960224151611,0.0008135179996315856
262,13.157990217208862,0.0009525550003672834
263,13.207431316375732,0.0005462520002765814
264,13.257431268692017,0.0005854149994775071
265,13.307355642318726,0.00047444299980270443
266,13.357629537582397,0.0007121100006770575
267,13.40752100944519,0.0006358529999488383
268,13.457415580749512,0.0005250430003798101
269,13.507432222366333,0.0005198680000830791
270,13.55732798576355,0.0004873789994235267
271,13.607378244400024,0.0005187260003367555
272,13.657387256622314,0.0004833370003325399
273,13.707350969314575,0.0005105449999973644
274,13.757374048233032,0.0005400660002123914
275,13.807459831237793,0.0005435319999378407
276,13.857372999191284,0.000479406000522431
277,13.9074387550354,0.0005492789996424108
278,13.957443952560425,0.0005422399999588379
279,14.007428169250488,0.0005731930004913011
280,14.057349920272827,0.0005308409999997821
281,14.107410907745361,0.0005129889996169368
282,14.157516717910767,0.000616502000411856
283,14.20740294456482,0.0005223520001891302
284,14.257503271102905,0.0005489639997904305
285,14.307476997375488,0.0005596580003839335
286,14.357356786727905,0.00047563499992975267
287,14.407538890838623,0.0005920659996263566
288,14.457292079925537,0.0004650390001188498
289,14.507457494735718,0.0005230950000623125
290,14.557416915893555,0.0005063440003141295
291,14.607549667358398,0.0006525660000988864
292,14.657399654388428,0.0005703569995603175
293,14.707484722137451,0.0005442370002128882
294,14.757377862930298,0.0005452880004668259
295,14.807650327682495,0.0006415420002667815
296,14.857254028320312,0.0004709249997176812
297,14.907371759414673,0.0005009710002923384
298,14.957392692565918,0.0005368620004446711
299,15.007574796676636,0.000697120999575418
300,15.057643175125122,0.0007318419993680436
301,15.107392311096191,0.0005261390006126021
302,15.157461881637573,0.0005574130000240984
303,15.207560777664185,0.0006015620001562638
304,15.25747537612915,0.0005119990000821417
305,15.3074209690094,0.0004797179999513901
306,15.35738730430603,0.0005248009993010783
307,15.407434225082397,0.0005508170006578439
308,15.457244634628296,0.00044142799924884457
309,15.507590770721436,0.0006882999996378203
310,15.557329654693604,0.0005108719997224398
311,15.607409477233887,0.0005406620002759155
312,15.657364130020142,0.0005562780006584944
313,15.707207202911377,0.00044825399982073577
314,15.757351875305176,0.0005236999995759106
315,15.80748701095581,0.0006070270001146127
316,15.85727047920227,0.0004563510001389659
317,15.907332181930542,0.0005068219998065615
318,15.957469940185547,0.000539081000169972
319,16.00810217857361,0.0007781329995850683
320,16.057319164276123,0.00045690100068895845
321,16.107375383377075,0.00048398600029031513
322,16.157322645187378,0.0005092309993415256
323,16.207351446151733,0.0004827510001632618
324,16.257302284240723,0.00047383299988723593
325,16.307363271713257,0.0004875430004176451
326,16.357246160507202,0.0004518229998211609
327,16.407320022583008,0.0005104629999550525
328,16.45726752281189,0.00046916300016164314
329,16.50726556777954,0.0005083859996375395
330,16.55728006362915,0.0004954350006300956
331,16.60747718811035,0.0005915290003031259
332,16.657382249832153,0.0005204659992159577
333,16.707378387451172,0.0005625630001304671
334,16.757292985916138,0.0005024499996579834
335,16.80766725540161,0.0007542909997937386
336,16.85737156867981,0.0005383679999795277
337,16.907233476638794,0.0004935509996357723
338,16.95745587348938,0.0005215060000409721
339,17.007348775863647,0.0004996139996364946
340,17.057395696640015,0.0005237979994490161
341,17.107305765151978,0.0004954699998052092
342,17.15731430053711,0.00047381900003529154
343,17.207348585128784,0.00048072000026877504
344,17.257330179214478,0.0005486749996634899
345,17.307289361953735,0.0004629679997378844
346,17.35730791091919,0.0005125829993630759
347,17.40731191635132,0.00048162399980355985
348,17.45732045173645,0.0005206420000831713
349,17.507467031478882,0.0005273739998301608
350,17.55750322341919,0.0005178700002943515
351,17.607468605041504,0.000567012999454164
352,17.657275915145874,0.0004552509999484755
353,17.707403421401978,0.00048052399961306946
354,17.757376670837402,0.000466623999272997
355,17.807408094406128,0.0005019119998905808
356,17.857279777526855,0.0005052970000178902
357,17.907217741012573,0.00044978299956710543
358,17.95728349685669,0.0004694460003520362
359,18.007357358932495,0.0005263709999780986
360,18.057467937469482,0.0005639869996230118
361,18.107410430908203,0.0004898950001006597
362,18.157331466674805,0.00047944000016286736
363,18.207478523254395,0.0005478630000652629
364,18.25738835334778,0.0004474990000744583
365,18.3074152469635,0.0005145300001458963
366,18.35737156867981,0.0004984090001016739
367,18.4075767993927,0.0006570999994437443
368,18.45726776123047,0.0004715249997389037
369,18.50764012336731,0.0004817469998670276
370,18.55726408958435,0.0004384399999253219
371,18.607660055160522,0.0007648560003872262
372,18.65733313560486,0.00048473199967702385
373,18.707338571548462,0.0005116590000397991
374,18.75733780860901,0.0004822159999093856
375,18.807445526123047,0.0005463930001496919
376,18.857314825057983,0.0005120509995322209
377,18.907665252685547,0.0006961990002309904
378,18.95738935470581,0.0005694170004062471
379,19.007384538650513,0.0005168910001884797
380,19.057361841201782,0.0005267579999781447
381,19.107173204421997,0.0004639910002879333
382,19.15729260444641,0.0004857240001001628
383,19.207472801208496,0.0006264049998208066
384,19.25730562210083,0.00046816399935778463
385,19.307275533676147,0.000509843000145338
386,19.35731077194214,0.0005045860007157899
387,19.407485723495483,0.0005871109997315216
388,19.457300901412964,0.0004727929999717162
389,19.507279634475708,0.00046894400020391913
390,19.55739426612854,0.0005481299995153677
391,19.607725858688354,0.0006982309996601543
392,19.657408237457275,0.000501759000144375
393,19.707184076309204,0.0004721200002677506
394,19.75725746154785,0.0004834159999518306
395,19.807446479797363,0.0005885590007892461
396,19.857311010360718,0.00046004399973753607
397,19.907453536987305,0.000661303000015323
398,19.95726490020752,0.0005160780001460807
399,20.00752329826355,0.0006135889998404309
400,20.057381629943848,0.0004913819993817015
401,20.10733938217163,0.0004860009994445136
402,20.157326221466064,0.0005522090004888014
403,20.20734429359436,0.0005394010004238226
404,20.257411241531372,0.0005320589998518699
405,20.30735754966736,0.0005307240007823566
406,20.357356548309326,0.0005116969996379339
407,20.40737271308899,0.0005356159999791998
408,20.457340955734253,0.0005041509994043736
409,20.50723361968994,0.0004820670001208782
410,20.557433128356934,0.0005901409995203721
411,20.60735511779785,0.0005282909996822127
412,20.657278060913086,0.0004756320004162262
413,20.707241773605347,0.00045927399969514227
414,20.75727152824402,0.0004787799998666742
415,20.807347774505615,0.0004987689999325085
416,20.857357501983643,0.00048355099988839356
417,20.907748460769653,0.000601832999564067
418,20.957738161087036,0.0008129540001391433
419,21.007362127304077,0.0005131629995958065
420,21.05730962753296,0.0005001270001230296
421,21.107542037963867,0.000478787999782071
422,21.15732455253601,0.0004949350004608277
423,21.207357168197632,0.0005215709998083184
424,21.25729489326477,0.0004657460003727465
425,21.307353019714355,0.0005154430000402499
426,21.357360363006592,0.0005201300000408082
427,21.40732479095459,0.0005353460001060739
428,21.457361221313477,0.0005412669997895136
429,21.507555961608887,0.0005223849993853946
430,21.557565689086914,0.0006579720002264366
431,21.60731291770935,0.0004989190001651878
432,21.657310962677002,0.0004995350000172039
433,21.707512140274048,0.0005497539996213163
434,21.75764513015747,0.0005470930000228691
435,21.807312726974487,0.0005031099999541766
436,21.857420921325684,0.0005801079996672343
437,21.907334327697754,0.0004284879996703239
438,21.957487106323242,0.0005508309996002936
439,22.007419109344482,0.0005497790007211734
440,22.057372570037842,0.0005081520002931939
441,22.107347011566162,0.000532246999682684
442,22.157381057739258,0.0005482860005940893
443,22.207338094711304,0.000492629999826022
444,22.25731658935547,0.0005178320006962167
445,22.30726957321167,0.00046928100073273527
446,22.35729479789734,0.0005276729998513474
447,22.407339572906494,0.0005008220005038311
448,22.457446575164795,0.0005825389998790342
449,22.50728130340576,0.00046923799982323544
450,22.557251691818237,0.0004661679995479062
451,22.607295989990234,0.0004960280002705986
452,22.65723752975464,0.00045434999992721714
453,22.707245349884033,0.00047971300045901444
454,22.757296800613403,0.00048564200005785096
455,22.807370901107788,0.0005383460002121865
456,22.85747456550598,0.0005624850000458537
457,22.907296180725098,0.0005196519996388815
458,22.957361698150635,0.0005022549994464498
459,23.007360696792603,0.0005434049999166746
460,23.057291746139526,0.00048436099950777134
461,23.10724973678589,0.0004667769999286975
462,23.157701015472412,0.0007629699994140537
463,23.207493782043457,0.0006180469999890192
464,23.25777244567871,0.0005849609997312655
465,23.307326793670654,0.0004908889995931531
466,23.357259273529053,0.00048166399938054383
467,23.407710552215576,0.0007898809999460354
468,23.45735239982605,0.0005094400003144983
469,23.507380485534668,0.0005444530006570858
470,23.557270526885986,0.0004998579997845809
471,23.60735845565796,0.0005047690001447336
472,23.657500982284546,0.0005955180004093563
473,23.70719623565674,0.000442268999904627
474,23.757234573364258,0.00044912500015925616
475,23.80742335319519,0.0005744910004068515
476,23.857312202453613,0.0004996249999749125
477,23.907211542129517,0.00045552300070994534
478,23.957464694976807,0.0005434770000647404
479,24.007683515548706,0.0006960919999983162
480,24.057416200637817,0.0005755579995820881
481,24.107318878173828,0.0005004309996365919
482,24.157734870910645,0.0008399199996347306
483,24.20729374885559,0.0004675580003095092
484,24.257244348526,0.0004926669998894795
485,24.307262182235718,0.00045892700018157484
486,24.357422351837158,0.0005277350001051673
487,24.407390832901,0.0005290569997669081
488,24.457322359085083,0.0004837599999518716
489,24.507408618927002,0.0005201369995120331
490,24.557308435440063,0.0005140989997016732
491,24.607351303100586,0.0005197919999773148
492,24.657333850860596,0.0005840780004291446
493,24.707380533218384,0.0005332500004442409
494,24.757396459579468,0.000534628000423254
495,24.80744481086731,0.0005652319996443111
496,24.85741925239563,0.0005835009997099405
497,24.907591819763184,0.00071899599970493
498,24.957679510116577,0.0007743340001979959
499,25.00748896598816,0.0006044339997970383
500,25.057411670684814,0.0006304059998001321
501,25.10727310180664,0.00044533200070873136
502,25.157374382019043,0.0005025489999752608
503,25.207470178604126,0.0005873279997103964
504,25.257462739944458,0.0006113999997978681
505,25.30748724937439,0.0006278720002228511
506,25.357442140579224,0.000540406000254734
507,25.40765929222107,0.0007465899998351233
508,25.45751166343689,0.0006409900006474345
509,25.50731658935547,0.0004642909998437972
510,25.557300567626953,0.0004940660001011565
511,25.607743501663208,0.0007862330003263196
512,25.657241106033325,0.00046966400077508297
513,25.70718479156494,0.00041857300038827816
514,25.757424116134644,0.0005383750003602472
515,25.80845808982849,0.0005089169999337173
516,25.857207775115967,0.00046246900001278846
517,25.907370805740356,0.00048735799919086276
518,25.957388639450073,0.0005863599999429425
519,26.007384777069092,0.0005009940005038516
520,26.057218313217163,0.00042717599990282906
521,26.107348203659058,0.0004925040002490277
522,26.157325983047485,0.0005338419996405719
523,26.20742440223694,0.000567056999898341
524,26.257466554641724,0.0005477419999806443
525,26.307475090026855,0.0006111109996709274
526,26.357287406921387,0.00053971699981048
527,26.407416343688965,0.0005285359993649763
528,26.457208156585693,0.00044824500037066173
529,26.507214307785034,0.00044191800043336116
530,26.557304859161377,0.0005027900006098207
531,26.607340335845947,0.0005087350000394508
532,26.657299995422363,0.0004877660003330675
533,26.707329988479614,0.0004821740003535524
534,26.75753092765808,0.0006988980003370671
535,26.8075532913208,0.0006190740004967665
536,26.857259511947632,0.0004631060000974685
537,26.90736722946167,0.00048103599965543253
538,26.95728302001953,0.0005038529998273589
539,27.007392168045044,0.0005356590008886997
540,27.057324409484863,0.0005087060008008848
541,27.10744857788086,0.0005277239997667493
542,27.1572163105011,0.000460627999927965
543,27.207441329956055,0.000557744000616367
544,27.257229328155518,0.0004541199996310752
545,27.30732226371765,0.0005092780002087238
546,27.35736846923828,0.0005136059999131248
547,27.407359838485718,0.000504427999658219
548,27.45722460746765,0.0004432559999258956
549,27.507408380508423,0.0005609789996015024
550,27.55729389190674,0.000498223000249709
551,27.607351779937744,0.0004771609992531012
552,27.657147884368896,0.0004131699997742544
553,27.707237005233765,0.00045467199925042223
554,27.75757122039795,0.0006516920002468396
555,27.807454347610474,0.0005676840000887751
556,27.8572838306427,0.0004770519999510725
557,27.907294273376465,0.00048160200003621867
558,27.95728850364685,0.0004932870006086887
559,28.00735831260681,0.0004922200005239574
560,28.057343244552612,0.0005145809991518036
561,28.107263565063477,0.0004900960002487409
562,28.157315254211426,0.0005016209997847909
563,28.207281351089478,0.00046534599914593855
564,28.25731658935547,0.0005253979998087743
565,28.307311058044434,0.0005009879996578093
566,28.357393980026245,0.0005033830002503237
567,28.407418489456177,0.0005645310002364567
568,28.457318544387817,0.0004722889998447499
569,28.507441997528076,0.0005545969997911016
570,28.55744433403015,0.0005353560000003199
571,28.607572555541992,0.0006754810001439182
572,28.65734100341797,0.00047862699921097374
573,28.707263708114624,0.0004843779997827369
574,28.757381677627563,0.0004985619998478796
575,28.807412147521973,0.0005077770001662429
576,28.857248783111572,0.0004575119992296095
577,28.90727186203003,0.0004846700003326987
578,28.957823991775513,0.0009159410001302604
579,29.007381916046143,0.000525217999893357
580,29.05728816986084,0.0004937780004183878
581,29.107284784317017,0.0004715169998235069
582,29.157450199127197,0.0005651759993270389
583,29.207318782806396,0.0005149210001036408
584,29.25757646560669,0.0007491810001738486
585,29.307491779327393,0.0006434990000343532
586,29.357405424118042,0.0005538659997910145
587,29.407548904418945,0.0006176630004119943
588,29.45718812942505,0.000441905000116094
589,29.5072979927063,0.0004599069998221239
590,29.557527542114258,0.0006313529993349221
591,29.60751748085022,0.0005879010004719021
592,29.657288551330566,0.00047798600007809
593,29.70734167098999,0.00048761099969851784
594,29.757339477539062,0.0005191390000618412
595,29.807363748550415,0.0004938470001434325
596,29.85729455947876,0.000458958999843162
597,29.907135486602783,0.0004247599999871454
598,29.957414388656616,0.000511122999341751
599,30.007465362548828,0.0005384890000641462
600,30.057323932647705,0.0005078270005469676
601,30.107503175735474,0.0005476590004036552
602,30.157538890838623,0.0006054300001778756
603,30.207266569137573,0.0004720290007753647
604,30.25728750228882,0.0004906799995296751
605,30.307263374328613,0.0004893889999948442
606,30.357436656951904,0.0005438990001493949
607,30.407474994659424,0.0005733450007028296
608,30.457431316375732,0.0005783689994132146
609,30.507428884506226,0.0005570250004893751
610,30.55744433403015,0.0005793760001324699
611,30.607401371002197,0.0005169689993635984
612,30.65748691558838,0.0007013610002104542
613,30.7074236869812,0.0005117190003147698
614,30.757325410842896,0.0005074290002085036
615,30.807502031326294,0.0005739220005125389
616,30.8574001789093,0.0005270170004223473
617,30.90734601020813,0.0004993950005882652
618,30.95759129524231,0.0007117149998521199
619,31.00939702987671,0.002476833000400802
620,31.057345390319824,0.0005661459999828367
621,31.10718011856079,0.00044416899982024916
622,31.157505750656128,0.000630867000836588
623,31.20733070373535,0.0004768029994011158
624,31.257301092147827,0.00046707999990758253
625,31.307199716567993,0.00046352899971680017
626,31.35743737220764,0.0005043880000812351
627,31.407334089279175,0.0004962980001437245
628,31.45748496055603,0.0006218660000740783
629,31.507328987121582,0.0004771310004798579
630,31.5573410987854,0.0005018040001232293
631,31.607519388198853,0.0005827249997309991
632,31.657204389572144,0.00042614199992385693
633,31.707515716552734,0.000582796999879065
634,31.757388591766357,0.0005262929998934851
635,31.807331323623657,0.0005052090000390308
636,31.857322931289673,0.0005064189999757218
637,31.907270431518555,0.0005083870000817114
638,31.957319498062134,0.0004570089995468152
639,32.007346868515015,0.0005067989995950484
640,32.05731749534607,0.0005189909998080111
641,32.10722589492798,0.00045455899999069516
642,32.1574764251709,0.0005473769997479394
643,32.207547664642334,0.00063351600056194
644,32.257503032684326,0.0007256620001498959
645,32.30732583999634,0.0004860760000156006
646,32.357213258743286,0.00045578099980048137
647,32.407445669174194,0.000562360999538214
648,32.457326889038086,0.000538613000571786
649,32.50739240646362,0.0005277130003378261
650,32.560786724090576,0.0038556850004169974
651,32.60755395889282,0.0006681369995931163
652,32.657530546188354,0.0007011879997662618
653,32.70754289627075,0.0006794499995521619
654,32.75762319564819,0.0007500490000893478
655,32.80757665634155,0.0007368209999185638
656,32.85741662979126,0.0006254899999476038
657,32.90755844116211,0.0008217410004363046
658,32.95756006240845,0.0006667929992545396
659,33.007697105407715,0.0008048330000747228
660,33.05746364593506,0.0006247910005185986
661,33.10752987861633,0.0006893800000398187
662,33.157609701156616,0.0007219350000013947
663,33.207565784454346,0.0007223290003821603
664,33.25745964050293,0.0006237939996935893
665,33.30749034881592,0.0006564800005435245
666,33.35793733596802,0.0009896600004140055
667,33.407538175582886,0.0006886450000820332
668,33.45782518386841,0.0009130420003202744
669,33.50748562812805,0.0006260019999899669
670,33.55748152732849,0.000627768000413198
671,33.60749411582947,0.0006415130001187208
672,33.65778207778931,0.0009661639996920712
673,33.70750713348389,0.0006609110005229013
674,33.757877588272095,0.0009519269997326774
675,33.807584047317505,0.0007172639998316299
676,33.85746645927429,0.0006775390002076165
677,33.907540798187256,0.0006829859994468279
678,33.95751476287842,0.0007279000001290115
679,34.00760889053345,0.0006618130000788369
680,34.0573890209198,0.0005918119995840243
681,34.10751676559448,0.0006468869996751891
682,34.15801739692688,0.0008780770003795624
683,34.20751595497131,0.0006989510002313182
684,34.25742864608765,0.0006160180000733817
685,34.30763649940491,0.0007008239999777288
686,34.35739541053772,0.0006389099999069003
687,34.407601833343506,0.0007518380007240921
688,34.45737814903259,0.0006053110000721063
689,34.5075364112854,0.0007075520006765146
690,34.557559967041016,0.0006832330000179354
691,34.60761332511902,0.000716001999535365
692,34.65742516517639,0.0006151189991214778
693,34.707767486572266,0.0008462300002065604
694,34.757665395736694,0.0008033639996938291
695,34.80744957923889,0.0006232280002222979
696,34.8573362827301,0.0005644359998768778
697,34.90757727622986,0.0007299110002350062
698,34.95758867263794,0.000727802000255906
699,35.007558822631836,0.0006517270003314479
700,35.057398319244385,0.0005804630000056932
701,35.107444524765015,0.0006260119998842129
702,35.157490730285645,0.0006569639999725041
703,35.20754909515381,0.0006755699996574549
704,35.25737738609314,0.0005857939995621564
705,35.30763220787048,0.0007170279995989404
706,35.357611894607544,0.0007620939995831577
707,35.40748405456543,0.0006673679999948945
708,35.457276344299316,0.0005613960001937812
709,35.50753402709961,0.0007078320004438865
710,35.55751132965088,0.0006503060003524297
711,35.60779857635498,0.0008716789998288732
712,35.657352447509766,0.0005997380003464059
713,35.7075617313385,0.000700522999977693
714,35.75802421569824,0.0010415440001452225
715,35.807615518569946,0.0006643899996561231
716,35.85739612579346,0.0005833449995407136
717,35.907779932022095,0.0009077809991140384
718,35.957695722579956,0.000717203000021982
719,36.00757431983948,0.0006272740001804777
720,36.05729842185974,0.0005588949998127646
721,36.10756516456604,0.0007216530002551735
722,36.157466650009155,0.0006471729993791087
723,36.20758652687073,0.0007311059998755809
724,36.25738334655762,0.0006035950000295998
725,36.30794358253479,0.0010496249997231644
726,36.35749173164368,0.000659475999782444
727,36.40753674507141,0.000680578999890713
728,36.45744037628174,0.0006249930002013571
729,36.507532596588135,0.0007131049997042282
730,36.55757141113281,0.0007371219999185996
731,36.60750198364258,0.0006621990005442058
732,36.65734529495239,0.0005576829998972244
733,36.7074921131134,0.0006328509998638765
734,36.757505655288696,0.0006482700000560726
735,36.80790829658508,0.000996724999822618
736,36.85748600959778,0.0006393909998223535
737,36.90760803222656,0.0007058940000206348
738,36.957645893096924,0.0007295559998965473
739,37.007455587387085,0.0006554989995493088
740,37.057377338409424,0.0005870609993507969
741,37.107515811920166,0.0006426170002669096
742,37.15752840042114,0.0007040740001684753
743,37.20758032798767,0.0007116480001059244
744,37.25791311264038,0.0010576079994280008
745,37.30759286880493,0.0006947869997020462
746,37.357574701309204,0.0006823020003139391
747,37.407596588134766,0.000706583999999566
748,37.457680225372314,0.0007089450000421493
749,37.50746130943298,0.0006040159996700822
750,37.557809591293335,0.0008527859999958309
751,37.607627630233765,0.000638064000668237
752,37.657620429992676,0.00074865199985652
753,37.70769667625427,0.0007571899996037246
754,37.75749230384827,0.0006602590001421049
755,37.80754065513611,0.0006938429996807827
756,37.85754036903381,0.0007164819999161409
757,37.9079430103302,0.0009818250000535045
758,37.95991587638855,0.002989723000609956
0,0.058007240295410156,0.0008048480003708391
1,0.10782265663146973,0.0005816240000058315
2,0.15769600868225098,0.0005375129994718009
3,0.2075333595275879,0.00046737799948459724
4,0.2576305866241455,0.00048646800041751703
5,0.30770230293273926,0.0005471959993883502
6,0.35777878761291504,0.0005535090003832011
7,0.40833401679992676,0.0009561380002196529
8,0.457660436630249,0.00052778400004172
9,0.5077872276306152,0.0005831769994983915
10,0.5576596260070801,0.0004991769992557238
11,0.6076517105102539,0.00047966100009944057
12,0.658045768737793,0.0007214329998532776
13,0.7076454162597656,0.00046682300035172375
14,0.7581143379211426,0.0008492150000165566
15,0.807837963104248,0.0006480399997599307
16,0.8577651977539062,0.000618627999756427
17,0.9079623222351074,0.0007931230002213852
18,0.95768141746521,0.0005134689999977127
19,1.0076422691345215,0.000521502999617951
20,1.0576858520507812,0.0005488269998750184
21,1.1076602935791016,0.0005087939998702495
22,1.1577072143554688,0.0005208980001043528
23,1.207746982574463,0.0005655690001731273
24,1.2577106952667236,0.000565886999538634
25,1.3077187538146973,0.0005188139994061203
26,1.357759952545166,0.0005585079998127185
27,1.4076552391052246,0.000483933000396064
28,1.4575483798980713,0.000502809999488818
29,1.5075857639312744,0.0004875959994024015
30,1.5575854778289795,0.0004767619993799599
31,1.6075892448425293,0.0004575480006678845
32,1.657597541809082,0.0004671870001402567
33,1.7075965404510498,0.0004895199999737088
34,1.7579758167266846,0.000755618999392027
35,1.8076200485229492,0.0004928400003336719
36,1.8576786518096924,0.00048748300014267443
37,1.9078600406646729,0.0007015299997874536
38,1.9577572345733643,0.0005454779993669945
39,2.0075957775115967,0.0004676790003941278
40,2.0575449466705322,0.00047500900018349057
41,2.107607364654541,0.0004713950002042111
42,2.157789707183838,0.0005170309996174183
43,2.2075958251953125,0.00048278699978254735
44,2.2576744556427,0.0005047439999543712
45,2.307718276977539,0.000503876000038872
46,2.3575944900512695,0.0004897290000371868
47,2.407770872116089,0.0005547680002564448
48,2.457611560821533,0.0005476819997056737
49,2.507685422897339,0.0005146879993844777
50,2.557860851287842,0.0006326129996523377
51,2.6077077388763428,0.000547583000297891
52,2.657703161239624,0.0005471209997267579
53,2.707753896713257,0.0005950730001131888
54,2.7575621604919434,0.0004646459992727614
55,2.807647228240967,0.0005162349998499849
56,2.857543706893921,0.0004782779997185571
57,2.907682418823242,0.0005094500002087443
58,2.9578840732574463,0.0006799129996579723
59,3.007699966430664,0.0004969360006725765
60,3.05771803855896,0.0005989989995214273
61,3.1077356338500977,0.0005065169998488273
62,3.1577868461608887,0.0006429519999073818
63,3.2075259685516357,0.00044112199975643307
64,3.257549285888672,0.0004648750000342261
65,3.3078417778015137,0.0006354750003083609
66,3.3576712608337402,0.0005269190005492419
67,3.4076344966888428,0.0005013540003346861
68,3.4581258296966553,0.000895117000254686
69,3.5076351165771484,0.00047361900033138227
70,3.5577292442321777,0.0005404399998951703
71,3.607635021209717,0.0004838329996346147
72,3.6579067707061768,0.0004906989997834899
73,3.7080230712890625,0.0007552090000899625
74,3.7579290866851807,0.0005892360004509101
75,3.807737350463867,0.000556637000045157
76,3.8577558994293213,0.0006173660003696568
77,3.907740354537964,0.0005660610004269984
78,3.9577019214630127,0.0005545860003621783
79,4.007678985595703,0.0005878130004930426
80,4.057806730270386,0.0005425529998319689
81,4.107684135437012,0.0005384719997891807
82,4.157914638519287,0.0006250879996514414
83,4.207599878311157,0.0004484270002649282
84,4.257591247558594,0.000452478999250161
85,4.307833433151245,0.0006053839997548494
86,4.3577799797058105,0.0006341449998217286
87,4.4075868129730225,0.0004656710007111542
88,4.457577466964722,0.0004679510002461029
