k,time,comp_time
716,35.86151361465454,0.00366164500155719
717,35.912341594696045,0.0047639989934396
718,35.961917877197266,0.004328802002419252
719,36.010788679122925,0.003147348004858941
720,36.06354236602783,0.006092247997003142
721,36.111061096191406,0.0038834270017105155
722,36.160319566726685,0.0029220080032246187
723,36.21047854423523,0.003124586000922136
724,36.26055884361267,0.002920618004282005
725,36.31172704696655,0.004048748000059277
726,36.36047840118408,0.0028370980071485974
727,36.410475730895996,0.0027939060018979944
728,36.46014332771301,0.0027502919983817264
729,36.51119947433472,0.0035488380017341115
730,36.55877757072449,0.0016969130010693334
0,0.06417179107666016,0.0033095499966293573
1,0.11362361907958984,0.0027456730022095144
2,0.16458487510681152,0.003624805001891218
3,0.21412372589111328,0.003305824000563007
4,0.2644951343536377,0.003544553997926414
5,0.3147609233856201,0.0036998459981987253
6,0.3648378849029541,0.003679654997540638
7,0.4146919250488281,0.0035088330041617155
8,0.46591711044311523,0.004554213999654166
9,0.5152244567871094,0.0036083250015508384
10,0.5652389526367188,0.004038834995299112
11,0.6145319938659668,0.0031772709990036674
12,0.6648125648498535,0.0034044559943140484
13,0.7164242267608643,0.004581676002999302
14,0.7651915550231934,0.003942160998121835
15,0.8146767616271973,0.003824394996627234
16,0.8649649620056152,0.00349376599479001
17,0.9147157669067383,0.003578619005565997
18,0.9648275375366211,0.0035223750019213185
19,1.0153119564056396,0.004158858006121591
20,1.0647687911987305,0.0035361400005058385
21,1.1143646240234375,0.003298303003248293
22,1.1642725467681885,0.003181170999596361
23,1.2154948711395264,0.0039692900027148426
24,1.2654945850372314,0.003954747000534553
25,1.3141298294067383,0.003179990999342408
26,1.3635756969451904,0.0028618030046345666
27,1.4141056537628174,0.003293923997262027
28,1.4646131992340088,0.003192214004229754
29,1.513974905014038,0.0031080260014277883
30,1.56406831741333,0.00315361099637812
31,1.6152567863464355,0.00412294299894711
32,1.6637952327728271,0.002768600999843329
33,1.716392993927002,0.00449946600565454
34,1.7639732360839844,0.0031442109975614585
35,1.8140747547149658,0.0030833109995000996
36,1.865708589553833,0.004122015001485124
37,1.9150230884552002,0.0038558599990210496
38,1.9641940593719482,0.0031457970035262406
39,2.014305353164673,0.003321030999359209
40,2.064592123031616,0.0032216700055869296
41,2.11462664604187,0.0036155669949948788
42,2.164212226867676,0.0031360939974547364
43,2.2163474559783936,0.003731528006028384
44,2.264073133468628,0.0031551879947073758
45,2.3140408992767334,0.0030653780049760826
46,2.3641960620880127,0.0032379640033468604
47,2.4143240451812744,0.0032303519983543083
48,2.4647109508514404,0.0036775180051336065
49,2.513669013977051,0.0030076849943725392
50,2.5642385482788086,0.003134687998681329
51,2.614518642425537,0.00355611299892189
52,2.666835069656372,0.0035725249981624074
53,2.7142021656036377,0.0032689369982108474
54,2.763803005218506,0.0029560710026999004
55,2.8142104148864746,0.0033219710021512583
56,2.8644864559173584,0.003468747003353201
57,2.9157776832580566,0.0040037600047071464
58,2.964411497116089,0.0035135779980919324
59,3.0192694664001465,0.0055920689992490225
60,3.0647683143615723,0.0032452140003442764
61,3.115507125854492,0.004319569998187944
62,3.165677309036255,0.003983310001785867
63,3.215198516845703,0.003414026003156323
64,3.2652766704559326,0.0035436180041870102
65,3.315032720565796,0.0034990330022992566
66,3.3661181926727295,0.00469006799539784
67,3.4150540828704834,0.003358556998136919
68,3.464878797531128,0.003667338998639025
69,3.5146448612213135,0.0035562250050134026
70,3.565139055252075,0.004220786999212578
71,3.6142520904541016,0.0034341579957981594
72,3.6642794609069824,0.0031834909968893044
73,3.715162754058838,0.003937205001420807
74,3.7640862464904785,0.00332749099470675
75,3.8149404525756836,0.0038280309963738546
76,3.8638858795166016,0.002987395004311111
77,3.9142696857452393,0.003242300001147669
78,3.963852643966675,0.0028377970011206344
79,4.013987064361572,0.0030648920001112856
80,4.063955545425415,0.0030640339973615482
81,4.114806652069092,0.003834331000689417
82,4.164064168930054,0.0029943289991933852
83,4.215890407562256,0.0037365899988799356
84,4.2641050815582275,0.0029412370058707893
85,4.314209461212158,0.003164132998790592
86,4.364062547683716,0.003329447004944086
87,4.414566278457642,0.0035379399996600114
88,4.464561939239502,0.003387312994163949
89,4.514286518096924,0.003323746997921262
90,4.563982963562012,0.0030104300021776
91,4.613952875137329,0.0031143680025707
92,4.664600849151611,0.0035047650017077103
93,4.714311599731445,0.0034247989970026538
94,4.765692472457886,0.004520043003140017
95,4.813936233520508,0.003092092003498692
96,4.865168333053589,0.0037955789957777597
97,4.9139323234558105,0.0031298399990191683
98,4.9639997482299805,0.003161268003168516
99,5.014017581939697,0.0030644169964944012
100,5.064587116241455,0.003220439000870101
101,5.114754915237427,0.0036167479993309826
102,5.163952589035034,0.0031098899999051355
103,5.215573310852051,0.003994826998678036
104,5.265108823776245,0.0034376100011286326
105,5.315511703491211,0.0038468209968414158
106,5.364123821258545,0.0033057250038837083
107,5.414057731628418,0.0031916069929138757
108,5.464876651763916,0.003423984999244567
109,5.514231443405151,0.0034090519984601997
110,5.564104318618774,0.003349887003423646
111,5.614588022232056,0.0036492389990598895
112,5.664399862289429,0.0032682809978723526
113,5.716490983963013,0.004612841999914963
114,5.765166521072388,0.0039089459969545715
115,5.815758228302002,0.004267044998414349
116,5.8655993938446045,0.004409699002280831
117,5.9153151512146,0.003785228000197094
118,5.965615272521973,0.004059498001879547
119,6.013713836669922,0.0028581899969140068
120,6.06449294090271,0.003361445000336971
121,6.1157004833221436,0.0038988719970802777
122,6.164474010467529,0.003645821001555305
123,6.214650630950928,0.003403623995836824
124,6.265126466751099,0.0035229179993621074
125,6.313982725143433,0.0032512010002392344
126,6.36422872543335,0.0033204389983438887
127,6.414326906204224,0.0032087920044432394
128,6.4640374183654785,0.0031949570038705133
129,6.515424728393555,0.004092530005436856
130,6.564217805862427,0.0031371489967568778
131,6.614736080169678,0.003550913999788463
132,6.664624452590942,0.0034481300026527606
133,6.714669942855835,0.003707789001055062
134,6.763903617858887,0.0030924160018912517
135,6.8139753341674805,0.0029281329989316873
136,6.864422559738159,0.0033125069967354648
137,6.914051532745361,0.0031868360019871034
138,6.964459180831909,0.0035117439983878285
139,7.013632297515869,0.0029318559973035008
140,7.065191984176636,0.003954250998503994
141,7.114362001419067,0.003175637000822462
142,7.163923740386963,0.0028619900040212087
143,7.214357137680054,0.003470032002951484
144,7.264493942260742,0.0035884940007235855
145,7.31440281867981,0.0034405149999656714
146,7.364401817321777,0.0032507370051462203
147,7.414079666137695,0.0032240919972537085
148,7.467186450958252,0.004995593997591641
149,7.514390707015991,0.0033318159985356033
150,7.564074754714966,0.0029780859986203723
151,7.613956451416016,0.003012752000358887
152,7.665215253829956,0.0038853070000186563
153,7.713835954666138,0.0031656650025979616
154,7.764005184173584,0.003230716996768024
155,7.8152289390563965,0.0038294059995678253
156,7.864454507827759,0.0035329899983480573
157,7.913971185684204,0.0032248989955405705
158,7.964245796203613,0.003435580998484511
159,8.015207052230835,0.0037932269988232292
160,8.065187215805054,0.0040906739959609695
161,8.114838123321533,0.003865860002406407
162,8.164642333984375,0.0034290650000912137
163,8.2150239944458,0.0037952429993310943
164,8.263729333877563,0.002746387996012345
165,8.31402039527893,0.002974111004732549
166,8.365690231323242,0.004169990999798756
167,8.415847301483154,0.004024403999210335
168,8.463738203048706,0.002862263994757086
169,8.513707399368286,0.003037092996237334
170,8.564200162887573,0.003315007001219783
171,8.61387586593628,0.003028815997822676
172,8.664309978485107,0.003438559993810486
173,8.71494174003601,0.0038602489948971197
174,8.764384746551514,0.003307808998215478
175,8.814111471176147,0.0031985789973987266
176,8.86525273323059,0.003927172998373862
177,8.915363311767578,0.004528222998487763
178,8.964109659194946,0.003008938001585193
179,9.014478921890259,0.0035598289978224784
180,9.064782619476318,0.00376657499873545
181,9.114564180374146,0.003451292999670841
182,9.165054559707642,0.0038309170049615204
183,9.21390676498413,0.0029373500001383945
184,9.26458215713501,0.00337121600023238
185,9.315088033676147,0.003636294000898488
186,9.365590333938599,0.004386828004498966
187,9.415326356887817,0.004243049006618094
188,9.464556217193604,0.003699583998240996
189,9.514305114746094,0.003374079999048263
190,9.565051794052124,0.003364085001521744
191,9.614163160324097,0.0033091329969465733
192,9.66532278060913,0.0036382469988893718
193,9.716169834136963,0.00403136699605966
194,9.763967990875244,0.0029352999990805984
195,9.813864707946777,0.0029635710016009398
196,9.864464044570923,0.003667668002890423
197,9.915366172790527,0.0037372960068751127
198,9.964804410934448,0.003427570998610463
199,10.013695001602173,0.002966249994642567
200,10.065287590026855,0.0039933959997142665
201,10.116222381591797,0.004984448998584412
202,10.165683031082153,0.004315687998314388
203,10.214951038360596,0.0035420880012679845
204,10.264232397079468,0.0031416390047525056
205,10.31446385383606,0.003615401001297869
206,10.369171380996704,0.005071311003121082
207,10.415199518203735,0.003702675996464677
208,10.465654134750366,0.0040505159995518625
209,10.516027450561523,0.0047936520059010945
210,10.564920663833618,0.0036167439975542948
211,10.614851236343384,0.003711711004143581
212,10.665151119232178,0.003976867999881506
213,10.715555667877197,0.0039438620005967095
214,10.765342235565186,0.003725508999195881
215,10.815484523773193,0.004084052001417149
216,10.864561796188354,0.003567898995243013
217,10.915711641311646,0.0038777740046498366
218,10.965017318725586,0.0037175749966991134
219,11.015827894210815,0.00396823399933055
220,11.066295385360718,0.004552058002445847
221,11.118378400802612,0.0055274320038734
222,11.174221992492676,0.009303847000410315
223,11.219053745269775,0.0059294089951436035
224,11.266504764556885,0.004221554001560435
225,11.318177700042725,0.005252820999885444
226,11.36862325668335,0.006083127002057154
227,11.41617202758789,0.004494108994549606
228,11.46561074256897,0.004240403002768289
229,11.519815444946289,0.0077659259986830875
230,11.566765546798706,0.00492095200024778
231,11.616374969482422,0.00469544099905761
232,11.665702819824219,0.0039023889985401183
233,11.715248823165894,0.00349246000405401
234,11.765156984329224,0.0039804590051062405
235,11.81529450416565,0.0037961480047670193
236,11.864337921142578,0.003475530000287108
237,11.918587684631348,0.005433951002487447
238,11.966307878494263,0.004050222996738739
239,12.01585078239441,0.004329867995693348
240,12.067705154418945,0.004870786993706133
241,12.119436979293823,0.006721142999595031
242,12.167566776275635,0.005839643003128003
243,12.217240571975708,0.004965907006408088
244,12.265043020248413,0.0037748230024590157
245,12.317631244659424,0.0053056019969517365
246,12.367359638214111,0.005136476996995043
247,12.415995359420776,0.004567200994642917
248,12.467719316482544,0.00603848000173457
249,12.516679286956787,0.005100274000142235
250,12.564547300338745,0.00341809299425222
251,12.61492109298706,0.0036823280024691485
252,12.66559886932373,0.00436849299876485
253,12.715958595275879,0.004114066003239714
254,12.765100717544556,0.004086897002707701
255,12.814715385437012,0.0035539939999580383
256,12.864221572875977,0.0033372609977959655
257,12.914789199829102,0.003531430003931746
258,12.966847658157349,0.004571278004732449
259,13.015270471572876,0.003651314000308048
260,13.064590215682983,0.003427531999477651
261,13.115835428237915,0.004324633002397604
262,13.164839744567871,0.003666077995148953
263,13.215087652206421,0.003768823000427801
264,13.267229080200195,0.005011268003727309
265,13.316838026046753,0.004769915998622309
266,13.365582704544067,0.003990144999988843
267,13.414591789245605,0.0034035699936794117
268,13.465460538864136,0.004067036999913398
269,13.5142080783844,0.0032834590019774623
270,13.56538701057434,0.004085068001586478
271,13.616045236587524,0.004314551995776128
272,13.666237831115723,0.004626197005563881
273,13.714723587036133,0.003540849997079931
274,13.765247344970703,0.00372988900198834
275,13.814740180969238,0.0034603859967319295
276,13.865988969802856,0.004200158000458032
277,13.915868043899536,0.003930878003302496
278,13.969403982162476,0.006392149000021163
279,14.01522159576416,0.0038755980058340356
280,14.06482481956482,0.003439082000113558
281,14.115315437316895,0.004338794999057427
282,14.167385578155518,0.004863139001827221
283,14.2163245677948,0.004297512998164166
284,14.266612529754639,0.004661644998122938
285,14.315513849258423,0.004441962999408133
286,14.366254091262817,0.0037124119990039617
287,14.416221141815186,0.004632577001757454
288,14.469141244888306,0.005936845998803619
289,14.515184164047241,0.0038952279937802814
290,14.568013906478882,0.004762996002682485
291,14.616032123565674,0.00409588600450661
292,14.669302701950073,0.006267557000683155
293,14.716116666793823,0.004491334002523217
294,14.767032623291016,0.004360712999186944
295,14.818104982376099,0.004737183000543155
296,14.867436408996582,0.006190988999151159
297,14.916019201278687,0.004503989999648184
298,14.96826696395874,0.00605796499439748
299,15.018671989440918,0.0058590900007402524
300,15.06744122505188,0.00405784400209086
301,15.118864297866821,0.0057376420008949935
302,15.16849422454834,0.006223598000360653
303,15.214081048965454,0.002943286999652628
304,15.264442682266235,0.0032940219971351326
305,15.315270900726318,0.00412592499924358
306,15.365214347839355,0.003790340997511521
307,15.414858341217041,0.003937567998946179
308,15.464438438415527,0.0033413339988328516
309,15.514188528060913,0.0032248470015474595
310,15.566087245941162,0.0044566779979504645
311,15.615091562271118,0.004169597006693948
312,15.665103912353516,0.003532383998390287
313,15.716559648513794,0.004983799997717142
314,15.765129566192627,0.0033033979998435825
315,15.81430172920227,0.003158460996928625
316,15.866053342819214,0.0044685409957310185
317,15.9146146774292,0.003674068000691477
318,15.96565580368042,0.003958538996812422
319,16.014577388763428,0.003513116003887262
320,16.066240310668945,0.004454119996808004
321,16.11392307281494,0.00315684200177202
322,16.165870666503906,0.0037152340009924956
323,16.21560788154602,0.004122862999793142
324,16.26532554626465,0.00362799199501751
325,16.315378665924072,0.004049215996928979
326,16.365219116210938,0.003470093994110357
327,16.415855884552002,0.0036268249968998134
328,16.46500563621521,0.003825136001978535
329,16.51478886604309,0.003589081999962218
330,16.56541132926941,0.003958440000133123
331,16.61478281021118,0.0031339780034613796
332,16.664692640304565,0.0036071029971935786
333,16.714266061782837,0.0032837580001796596
334,16.767093658447266,0.00544997000542935
335,16.81487536430359,0.003642807001597248
336,16.86546301841736,0.004163227997196373
337,16.914632081985474,0.003405559000384528
338,16.965874433517456,0.0041303689940832555
339,17.015812635421753,0.004176125003141351
340,17.064688205718994,0.0034277290033060126
341,17.11608099937439,0.004279852997569833
342,17.164472103118896,0.0030025589949218556
343,17.217169046401978,0.004943660998833366
344,17.264765739440918,0.0035395539962337352
345,17.31501030921936,0.0035667289994307794
346,17.36414909362793,0.0030957330018281937
347,17.413692712783813,0.0028149669960839674
348,17.465752124786377,0.004299988999264315
349,17.514782428741455,0.003458642000623513
350,17.565537452697754,0.004085321997990832
351,17.61476969718933,0.003441444001509808
352,17.664965629577637,0.004092155002581421
353,17.714195489883423,0.0032042329985415563
354,17.76464319229126,0.003389502002391964
355,17.816107273101807,0.004168674000538886
356,17.865522861480713,0.0036265569942770526
357,17.91551399230957,0.004135912000492681
358,17.965067863464355,0.00399214299977757
359,18.01526117324829,0.0037114189981366508
360,18.065356492996216,0.003887797996867448
361,18.114662647247314,0.0036426740043680184
362,18.164124965667725,0.0030808759984211065
363,18.215797424316406,0.003974389997893013
364,18.26517605781555,0.0037510539987124503
365,18.314515352249146,0.0034935929943458177
366,18.364588499069214,0.003491242998279631
367,18.414754629135132,0.0033925090028787963
368,18.464879512786865,0.003677042004710529
369,18.514604330062866,0.0031921330009936355
370,18.56398916244507,0.003062594994844403
371,18.614217042922974,0.0030938980053178966
372,18.66547179222107,0.004373461997602135
373,18.714112043380737,0.0032137149974005297
374,18.7652108669281,0.00409996000234969
375,18.81539511680603,0.0037843529935344122
376,18.864612579345703,0.0038217859982978553
377,18.91493511199951,0.00392155099689262
378,18.96424102783203,0.0033465560045442544
379,19.014840841293335,0.0034472699990146793
380,19.06575036048889,0.004187407001154497
381,19.114113092422485,0.0033225009974557906
382,19.163900136947632,0.003179838000505697
383,19.214988946914673,0.003610856998420786
384,19.26470685005188,0.0038415980015997775
385,19.31441354751587,0.003471979005553294
386,19.36430835723877,0.00327448699681554
387,19.414555311203003,0.0032419029957964085
388,19.46575665473938,0.004134463997615967
389,19.514737367630005,0.003618750000896398
390,19.56420612335205,0.0031879069938440807
391,19.614294290542603,0.003193363001628313
392,19.664081573486328,0.003175448000547476
393,19.714245796203613,0.0031074549988261424
394,19.76399803161621,0.003121358997304924
395,19.814610958099365,0.0034562150030978955
396,19.865120887756348,0.003725937000126578
397,19.91388440132141,0.0031380389991682023
398,19.963886737823486,0.0028434779960662127
399,20.015167713165283,0.00354040099773556
400,20.06588840484619,0.003848590000416152
401,20.114346981048584,0.0031721830018796027
402,20.16516399383545,0.003664465999463573
403,20.216087102890015,0.003911405001417734
404,20.26793646812439,0.005365802993765101
405,20.313818216323853,0.0030371489992830902
406,20.36430525779724,0.0034445879937266
407,20.413987159729004,0.0029976329969940707
408,20.464797019958496,0.003124712995486334
409,20.514094591140747,0.0032059840013971552
410,20.563772439956665,0.002909836999606341
411,20.615582704544067,0.003726916002051439
412,20.665361404418945,0.0037732680066255853
413,20.71523952484131,0.00398243800009368
414,20.764934539794922,0.0033218879980267957
415,20.815387964248657,0.0037115400045877323
416,20.86513876914978,0.003741075997822918
417,20.914514780044556,0.0035684809990925714
418,20.965669631958008,0.00436152199836215
419,21.01605224609375,0.004745426995214075
420,21.064939498901367,0.00361054899985902
421,21.114396810531616,0.003441758999542799
422,21.164580583572388,0.0035495570045895875
423,21.21503186225891,0.004024439003842417
424,21.265283584594727,0.004036013997392729
425,21.314765453338623,0.0038361150000127964
426,21.364678621292114,0.0034653339971555397
427,21.415048122406006,0.003651580002042465
428,21.46960186958313,0.005762686996604316
429,21.516170263290405,0.004771473002620041
430,21.564342498779297,0.0031909289973555133
431,21.615460634231567,0.004189863997453358
432,21.66486096382141,0.003373384999576956
433,21.715238094329834,0.004147712999838404
434,21.76435685157776,0.0030775159975746647
435,21.817484378814697,0.005816468001285102
436,21.865015268325806,0.003628436999861151
437,21.913790941238403,0.003013018998899497
438,21.964437246322632,0.00331710500176996
439,22.01816439628601,0.006046215996320825
440,22.064779043197632,0.003559811993909534
441,22.114779233932495,0.003339832001074683
442,22.16473960876465,0.0036556409977492876
443,22.215030431747437,0.004056623998621944
444,22.264374017715454,0.0032706499987398274
445,22.31595468521118,0.004193637003481854
446,22.364142894744873,0.0030472400030703284
447,22.415377140045166,0.003978332999395207
448,22.466182708740234,0.0046841649964335375
449,22.51397156715393,0.003256889001931995
450,22.563927173614502,0.0029699339938815683
451,22.614337921142578,0.0033075609972001985
452,22.66508460044861,0.0035998579987790436
453,22.715980768203735,0.0042500470008235425
454,22.76432204246521,0.0034327809989918023
455,22.815195322036743,0.0040538719986216165
456,22.864593029022217,0.00335457000619499
457,22.914393186569214,0.003162724999128841
458,22.964301347732544,0.003336975998536218
459,23.014020442962646,0.003046021993213799
460,23.06533193588257,0.004169760999502614
461,23.116779804229736,0.004224913995130919
462,23.165867567062378,0.004380550999485422
463,23.2161066532135,0.0048370599979534745
464,23.265427589416504,0.004113508999580517
465,23.31573748588562,0.003948245997889899
466,23.36491346359253,0.003571779998310376
467,23.4157133102417,0.004300649001379497
468,23.463694095611572,0.0029765479994239286
469,23.514058828353882,0.003093933002674021
470,23.5641872882843,0.003017399998498149
471,23.614562273025513,0.0034970100023201667
472,23.665287494659424,0.0035720470041269436
473,23.714684009552002,0.0036180969982524402
474,23.765719175338745,0.003925066004740074
475,23.814770936965942,0.0033873189968289807
476,23.86458420753479,0.0031644659975427203
477,23.915421962738037,0.003899691997503396
478,23.964264154434204,0.0032735720014898106
479,24.014453649520874,0.003565555998648051
480,24.06411647796631,0.0032678600036888383
481,24.11508846282959,0.0038734079935238697
482,24.164238929748535,0.0033637790038483217
483,24.21572732925415,0.0045708270044997334
484,24.266390562057495,0.004709177002951037
485,24.314481496810913,0.0032195060048252344
486,24.364569902420044,0.003544979997968767
487,24.4144868850708,0.0034300949992029928
488,24.464831352233887,0.003664005002065096
489,24.514716148376465,0.0034297960010007955
490,24.564277410507202,0.0033562730022822507
491,24.614430904388428,0.0033554290057509206
492,24.665984630584717,0.004508360005274881
493,24.713736295700073,0.0030541320011252537
494,24.76398229598999,0.0029252140011521988
495,24.814555406570435,0.003595839996705763
496,24.864156246185303,0.003333877000841312
497,24.91353487968445,0.002777414003503509
498,24.96490740776062,0.003140712004096713
499,25.014253616333008,0.003136747000098694
500,25.06409215927124,0.0032842130021890625
501,25.113765954971313,0.002855093996913638
502,25.165183067321777,0.004029110998089891
503,25.214248180389404,0.003353789994434919
504,25.263978719711304,0.0030172010010574013
505,25.313694953918457,0.002832437996403314
506,25.363842487335205,0.0029821190037182532
507,25.415239810943604,0.0035431349970167503
508,25.466434001922607,0.004588199997670017
509,25.514407634735107,0.003618631002609618
510,25.564701557159424,0.0032609460031380877
511,25.614739894866943,0.003708731004735455
512,25.665446281433105,0.0034929889952763915
513,25.71419930458069,0.0029545910001615994
514,25.76458764076233,0.003615272005845327
515,25.814236640930176,0.003251333997468464
516,25.864162921905518,0.0033898590045282617
517,25.91429090499878,0.0034166379991802387
518,25.964670181274414,0.0032738740046625026
519,26.014472484588623,0.0034835049955290742
520,26.06402611732483,0.0028946940001333132
521,26.11578392982483,0.003780799997912254
522,26.16572380065918,0.004164601996308193
523,26.21538019180298,0.003881267002725508
524,26.264373302459717,0.003376551998371724
525,26.31551742553711,0.0035938330038334243
526,26.36584758758545,0.0036778659996343777
527,26.41448998451233,0.0036134330002823845
528,26.46456003189087,0.003520527003274765
529,26.514005422592163,0.00325892299588304
530,26.56464695930481,0.0031716140001663007
531,26.61512780189514,0.003841957004624419
532,26.664130687713623,0.0032996429945342243
533,26.714701175689697,0.0035590199986472726
534,26.7660813331604,0.0038820209956611507
535,26.814281463623047,0.0030788219955866225
536,26.86453080177307,0.00355041200236883
537,26.914280652999878,0.0033067050026147626
538,26.965258598327637,0.0034844330002670176
539,27.014650344848633,0.0034131220018025488
540,27.064786672592163,0.0038207780016819015
541,27.11429715156555,0.003212438001355622
542,27.16437554359436,0.0032692649983800948
543,27.21417999267578,0.003225594002287835
544,27.264841079711914,0.0036525189934764057
545,27.31468415260315,0.0035606189994723536
546,27.364928722381592,0.003442392000579275
547,27.414327144622803,0.003223530999093782
548,27.463984727859497,0.0031089799958863296
549,27.51381206512451,0.0030488539996440522
550,27.564513206481934,0.003236952004954219
551,27.615168571472168,0.004010320000816137
552,27.664026975631714,0.003142554996884428
553,27.714593172073364,0.0033979139989241958
554,27.76685094833374,0.004295359998650383
555,27.815330743789673,0.004092130002391059
556,27.864731788635254,0.0037246610008878633
557,27.9147891998291,0.0037124600057723
558,27.96597719192505,0.00369627899635816
559,28.016212701797485,0.004330190000473522
560,28.064584732055664,0.0034740660048555583
561,28.115603923797607,0.004405146995850373
562,28.164719343185425,0.0032263300017802976
563,28.214972019195557,0.0037970530029269867
564,28.264014959335327,0.003287478000856936
565,28.315040588378906,0.003093275001447182
566,28.364038705825806,0.003285639002569951
567,28.414797067642212,0.0033898849942488596
568,28.4647798538208,0.0038076009950600564
569,28.51453709602356,0.0037015909983892925
570,28.564185857772827,0.003084937001403887
571,28.61440396308899,0.0034563909939606674
572,28.66534972190857,0.0034914580028271303
573,28.714531183242798,0.0035332989937160164
574,28.763551235198975,0.0028317749965935946
575,28.815953016281128,0.004185956000583246
576,28.864392518997192,0.0035569679967011325
577,28.915163040161133,0.003604384997743182
578,28.963728189468384,0.002975167997647077
579,29.01448941230774,0.003549964996636845
580,29.064321517944336,0.0033412960037821904
581,29.115689277648926,0.00392828799522249
582,29.16559624671936,0.003800811005930882
583,29.214678049087524,0.00346848299523117
584,29.264128923416138,0.0031537290051346645
585,29.316479206085205,0.004182685996056534
586,29.366484880447388,0.003781562998483423
587,29.413910388946533,0.0028636490023927763
588,29.46397852897644,0.003135101003863383
589,29.514384984970093,0.0034273190030944534
590,29.564455032348633,0.003470395997283049
591,29.614665985107422,0.003844020000542514
592,29.66400647163391,0.0033124699984909967
593,29.71420192718506,0.00350166299904231
594,29.764094352722168,0.0030434180007432587
595,29.81595015525818,0.004009028001746628
596,29.865118503570557,0.0037063780036987737
597,29.915682554244995,0.0037206179986242205
598,29.9644296169281,0.0033613340056035668
599,30.014212369918823,0.003346274999785237
600,30.064196825027466,0.002977104995807167
601,30.114107608795166,0.003186057998391334
602,30.163994073867798,0.003014881003764458
603,30.2145938873291,0.0035489520014380105
604,30.264103651046753,0.0032770390025689267
605,30.314534902572632,0.003386323995073326
606,30.36437964439392,0.0033339210058329627
607,30.414907217025757,0.003925257005903404
608,30.464378833770752,0.0033399170060874894
609,30.514363050460815,0.003458659994066693
610,30.564080476760864,0.0032283900000038557
611,30.615692377090454,0.004092962997674476
612,30.66499614715576,0.003912975997081958
613,30.71416425704956,0.0031000000017229468
614,30.764154195785522,0.003165780995914247
615,30.814602375030518,0.003577374001906719
616,30.86484718322754,0.0038573540005018003
617,30.913957357406616,0.0030718210036866367
618,30.964128732681274,0.003164621004543733
619,31.01534652709961,0.00433348700607894
620,31.064685583114624,0.0033495879979454912
621,31.115437269210815,0.004222666997520719
622,31.164107084274292,0.003244394996727351
623,31.21503210067749,0.003917150002962444
624,31.264272928237915,0.003275816998211667
625,31.314383268356323,0.003388787001313176
626,31.36609721183777,0.004297986000892706
627,31.41568112373352,0.00422791200253414
628,31.464574098587036,0.0033780840021790937
629,31.515411615371704,0.003953039005864412
630,31.56482768058777,0.0036671750058303587
631,31.615719079971313,0.0038863809968461283
632,31.66441297531128,0.0033540809963596985
633,31.713799238204956,0.0029219330026535317
634,31.764403343200684,0.0035467690031509846
635,31.816417455673218,0.0045486360031645745
636,31.865633010864258,0.0041456100007053465
637,31.91739273071289,0.005850738001754507
638,31.9675190448761,0.005830478999996558
639,32.014846324920654,0.0035136579972459003
640,32.0644907951355,0.003487930000119377
641,32.11412286758423,0.0031484630017075688
642,32.16582441329956,0.0034872609976446256
643,32.21617126464844,0.004724719998193905
644,32.26499342918396,0.003799513004196342
645,32.3140013217926,0.0030934339956729673
646,32.36424112319946,0.00326219700218644
647,32.41491723060608,0.003853510999761056
648,32.464619159698486,0.0034955719966092147
649,32.51537036895752,0.003457008999248501
650,32.597166299819946,0.034867241003667004
651,32.622445583343506,0.010111775998666417
652,32.67076110839844,0.008373222997761331
653,32.71985459327698,0.007986178999999538
654,32.77177405357361,0.009463862006668933
655,32.82133364677429,0.00866357100312598
656,32.87129521369934,0.0079039889969863
657,32.92026901245117,0.00810564400308067
658,32.97060179710388,0.008280058995296713
659,33.020527362823486,0.00830293699982576
660,33.069645404815674,0.007626030994288158
661,33.12066888809204,0.008545959004550241
662,33.17031979560852,0.008675675002450589
663,33.22037172317505,0.008382564003113657
664,33.27189826965332,0.008867042997735552
665,33.319077491760254,0.007053465000353754
666,33.37391233444214,0.011161485999764409
667,33.41874408721924,0.006688565998047125
668,33.470269441604614,0.008201117001590319
669,33.51948857307434,0.007599974000186194
670,33.570491313934326,0.008386555004108232
671,33.618699073791504,0.00693469700490823
672,33.67129588127136,0.009017436997964978
673,33.721519470214844,0.009138476001680829
674,33.7705864906311,0.008447298001556192
675,33.81893301010132,0.00704278600460384
676,33.87072730064392,0.0086486549989786
677,33.920697927474976,0.00864096299483208
678,33.969520568847656,0.00764566300495062
679,34.02145051956177,0.009346366001409478
680,34.06991672515869,0.007505811998271383
681,34.119194984436035,0.007299934004549868
682,34.16872525215149,0.00700229100038996
683,34.220327854156494,0.007903183999587782
684,34.27049446105957,0.008499473995470908
685,34.32048201560974,0.008367278998775873
686,34.36981511116028,0.008036065999476705
687,34.41877341270447,0.0067848780017811805
688,34.46996736526489,0.007857725002395455
689,34.519434452056885,0.007390849001239985
690,34.57092356681824,0.008921218002797104
691,34.62013125419617,0.008284361996629741
692,34.669296741485596,0.0075525909996940754
693,34.71828579902649,0.0064038880009320565
694,34.77086877822876,0.00871975099289557
695,34.81963634490967,0.007679094000195619
696,34.87228202819824,0.010256720997858793
697,34.9169135093689,0.005431999001302756
698,34.96807384490967,0.006035998005245347
699,35.01778435707092,0.005966958997305483
700,35.06925678253174,0.006983079998462927
701,35.12073802947998,0.008647004004160408
