k,time,comp_time
700,35.063525676727295,0.007009506996837445
701,35.11416411399841,0.007655893998162355
702,35.16216158866882,0.005531417002202943
703,35.211796045303345,0.005255462005152367
704,35.26182532310486,0.005178145001991652
705,35.31194186210632,0.005332374996214639
706,35.361897706985474,0.005325493999407627
707,35.41326856613159,0.00668201799999224
708,35.46455430984497,0.008018610002181958
709,35.5123348236084,0.0058011319997604005
710,35.56292748451233,0.006275337997067254
711,35.61238217353821,0.005781817999377381
712,35.66077256202698,0.004244105999532621
713,35.710761070251465,0.004121087993553374
714,35.76188778877258,0.00521555600425927
715,35.810696840286255,0.004082580002432223
716,35.86027145385742,0.0037134569938643835
717,35.91067552566528,0.0041594030044507235
718,35.96069312095642,0.004102585997316055
719,36.009982109069824,0.0034428750004735775
720,36.061903953552246,0.005346087003999855
721,36.11048769950867,0.003955956999561749
722,36.16083264350891,0.004225378994306084
723,36.21057724952698,0.004038384999148548
724,36.260446071624756,0.003908702994522173
725,36.31205224990845,0.005557420998229645
726,36.360703468322754,0.004201185001875274
727,36.414016246795654,0.007466144998033997
728,36.46467971801758,0.008113533003779594
729,36.51530647277832,0.008686172004672699
730,36.56448197364807,0.007896584000263829
731,36.60929203033447,0.0027319470027578063
732,36.66797637939453,0.011373023997293785
733,36.70878767967224,0.0022372740058926865
0,0.057892560958862305,0.0004883199999312637
1,0.10789966583251953,0.0005750349998834281
2,0.1578352451324463,0.000450008999905549
3,0.20799994468688965,0.0006254340000850789
4,0.2579843997955322,0.0005340800000794843
5,0.3079080581665039,0.0005282130000523466
6,0.3579895496368408,0.0005778790000476874
7,0.4079747200012207,0.0005548359999920649
8,0.45795536041259766,0.0005411009999534144
9,0.5078024864196777,0.00046113999997032806
10,0.5578069686889648,0.00048138600004676846
11,0.6078824996948242,0.000504871999964962
12,0.6578884124755859,0.0005018179999751737
13,0.7077994346618652,0.00043872700007341336
14,0.757819652557373,0.00046208700018723903
15,0.8077569007873535,0.00046631600002911
16,0.858180046081543,0.000724041000012221
17,0.9078516960144043,0.0004314849998081627
18,0.9579367637634277,0.00046591000000262284
19,1.007786512374878,0.00043963500002064393
20,1.058232307434082,0.0007647050001651223
21,1.1079792976379395,0.0005471750000651809
22,1.157869577407837,0.0004998529998374579
23,1.2078368663787842,0.000415024000176345
24,1.257812261581421,0.0004688470000928646
25,1.3078136444091797,0.0004379959998459526
26,1.3579881191253662,0.0005260620000626659
27,1.4078681468963623,0.0005381829998896137
28,1.4578797817230225,0.0005042810000759346
29,1.5078058242797852,0.00047452900003008835
30,1.5578651428222656,0.0004960359999586217
31,1.6078696250915527,0.0004706269999132928
32,1.657902717590332,0.00046534800003428245
33,1.7081727981567383,0.0007898399999248795
34,1.7579059600830078,0.0004501169999002741
35,1.8078551292419434,0.0004711960000349791
36,1.857792615890503,0.0004583350000757491
37,1.9079043865203857,0.0005518919999758509
38,1.9579370021820068,0.0005210310000620666
39,2.0078351497650146,0.00051364899991313
40,2.058061361312866,0.0006456309999975929
41,2.107764959335327,0.0004164879999279947
42,2.157780647277832,0.00043532699987736123
43,2.2077832221984863,0.00046112600011838367
44,2.2577626705169678,0.00045272000011209457
45,2.3078174591064453,0.0004961600000115141
46,2.3577916622161865,0.00046722499996576516
47,2.407762050628662,0.0004551430001811241
48,2.457756519317627,0.000437701000009838
49,2.507845640182495,0.00044536000018524646
50,2.558425188064575,0.0009209949998876255
51,2.6077892780303955,0.0004744370000935305
52,2.6578917503356934,0.0004929399999582529
53,2.7076773643493652,0.00041252999994867423
54,2.7581489086151123,0.000654842999892935
55,2.8078744411468506,0.0005130819999976666
56,2.8578639030456543,0.0004714619999504066
57,2.9077725410461426,0.0004713420000825863
58,2.958014965057373,0.0006328800000119372
59,3.007901430130005,0.00044576699997378455
60,3.0580697059631348,0.000644743000066228
61,3.107856273651123,0.0004736030000458413
62,3.1577982902526855,0.0004752190000090195
63,3.207893133163452,0.0004763189999721362
64,3.257833480834961,0.00047929499987731106
65,3.3083407878875732,0.0007227849998798774
66,3.3578155040740967,0.000449022999873705
67,3.40777850151062,0.0004513910000696342
68,3.4580397605895996,0.0005670509999617934
69,3.5077764987945557,0.00042496100013522664
70,3.558002233505249,0.00046263800004453515
71,3.6078367233276367,0.0004565710000861145
72,3.657810688018799,0.00045217199999569857
73,3.7077503204345703,0.00042730599989226903
74,3.7580244541168213,0.0005753420000473852
75,3.8077166080474854,0.00042767900004037074
76,3.857879161834717,0.0005053599998063873
77,3.907790184020996,0.0004912780000267958
78,3.957765817642212,0.0004347439999037306
79,4.007822751998901,0.00045511999996961094
80,4.057886123657227,0.0005284870001105446
81,4.107845783233643,0.0004914950000056706
82,4.15779972076416,0.0004366680000202905
83,4.207910060882568,0.0005202120000831201
84,4.257894277572632,0.00048820400002114184
85,4.307802200317383,0.0004772759998559195
86,4.357842683792114,0.0004700720000982983
87,4.407754421234131,0.0004237180000927765
88,4.457858085632324,0.0005574489998707577
89,4.507798910140991,0.0004943019998790987
90,4.558107614517212,0.0007233740000174294
91,4.607954740524292,0.0005534489998808567
92,4.657829284667969,0.00046767599997110665
93,4.707895278930664,0.0005188479999560514
94,4.757901430130005,0.000550496999949246
95,4.807953596115112,0.0006260919999476755
96,4.858195066452026,0.0007035289997929794
97,4.907799005508423,0.0004494900001645874
98,4.9580347537994385,0.0006227310000213038
99,5.007808685302734,0.00048576500012131874
100,5.058122158050537,0.0007265200001711491
101,5.10783314704895,0.000462515999970492
102,5.157958269119263,0.000504220000038913
103,5.207807540893555,0.0004504910000378004
104,5.257848739624023,0.0004686479999236326
105,5.307847023010254,0.000499871000101848
106,5.35784649848938,0.0004720520000773831
107,5.407680988311768,0.00040436400013277307
108,5.4578845500946045,0.000510685000108424
109,5.5081117153167725,0.0006453729999975621
110,5.557798385620117,0.0004331689999617083
111,5.607975721359253,0.0006741110000803019
112,5.657804012298584,0.00045859000010750606
113,5.708057641983032,0.0005909710000651103
114,5.7579851150512695,0.0006290100000114762
115,5.807890176773071,0.00047702899996693304
116,5.8579723834991455,0.0006128190000254108
117,5.90774130821228,0.00043935999997302133
118,5.957781553268433,0.0005044239999278943
119,6.007802248001099,0.0004728940000404691
120,6.057847023010254,0.00047265200009860564
121,6.107812404632568,0.00048253200020553777
122,6.157932281494141,0.0004648250001082488
123,6.207860469818115,0.00048759000014797493
124,6.257935047149658,0.0005903050000597432
125,6.307782888412476,0.00043563000008361996
126,6.3579182624816895,0.0005193740000777325
127,6.408022165298462,0.0006485139999767853
128,6.457807779312134,0.0004520840000168391
129,6.507687330245972,0.00043736999987231684
130,6.557682991027832,0.00042751000000862405
131,6.607889175415039,0.0005633560001570004
132,6.657797574996948,0.0004534439999588358
133,6.707797527313232,0.00048004299992499
134,6.757880210876465,0.0005695059999197838
135,6.807860612869263,0.0005032569999912084
136,6.857861042022705,0.000493302000222684
137,6.907729864120483,0.00043552800002544245
138,6.957969903945923,0.0004947530001118139
139,7.00774621963501,0.00043380500005696376
140,7.058129072189331,0.0007540879998941818
141,7.107836961746216,0.00045694100003856875
142,7.157938480377197,0.0005168899999716814
143,7.207812070846558,0.00045882799986429745
144,7.257869482040405,0.0005278759999782778
145,7.307819843292236,0.0004965069999798288
146,7.358052015304565,0.0006183579998833011
147,7.407879114151001,0.0005848440000590927
148,7.45777440071106,0.00048011700005190505
149,7.507840156555176,0.0004510019998633652
150,7.557929754257202,0.0006103590001202974
151,7.607828378677368,0.0004367740000361664
152,7.657813310623169,0.0004595500001869368
153,7.707653522491455,0.0004027649999898131
154,7.757979869842529,0.0005185709999295796
155,7.807872772216797,0.000496559000112029
156,7.857802152633667,0.00046359299994946923
157,7.9078369140625,0.0005253630001789134
158,7.9578869342803955,0.0004742290000194771
159,8.00777816772461,0.0004535909999958676
160,8.057833433151245,0.00046014999998078565
161,8.108105897903442,0.0006145100001049286
162,8.157868146896362,0.00047382399998241453
163,8.207891941070557,0.0005535749999125983
164,8.257850408554077,0.0004954879998422257
165,8.307774305343628,0.00047364600004584645
166,8.357892274856567,0.0005710939999516995
167,8.4078688621521,0.00045228599992697127
168,8.45789647102356,0.0004402059998938057
169,8.507694244384766,0.00041335299988531915
170,8.558026790618896,0.000554599999986749
171,8.607823371887207,0.0004954039998210646
172,8.657939434051514,0.0004942650000430149
173,8.707827806472778,0.0004675899999710964
174,8.757786989212036,0.0004533789999641158
175,8.807974576950073,0.0004991539999537054
176,8.857973337173462,0.0005784360000689048
177,8.907777309417725,0.0004424200001267309
178,8.957986116409302,0.0005268410000098811
179,9.007750511169434,0.0004444609999154636
180,9.057931661605835,0.0005304520000208868
181,9.108192443847656,0.0007655500000964821
182,9.158023357391357,0.0005784009999842965
183,9.20780634880066,0.0004373409999516298
184,9.257795095443726,0.0004761259999668255
185,9.307871341705322,0.0005428230001598422
186,9.357788562774658,0.0004474469999422581
187,9.407844305038452,0.0004795290001311514
188,9.457821130752563,0.00046972099994491145
189,9.507833242416382,0.0004655879999972967
190,9.558517456054688,0.0009074960000816645
191,9.607919931411743,0.0004548009999325586
192,9.657923698425293,0.0004698079999343463
193,9.707727909088135,0.0004429180000897759
194,9.757709503173828,0.00041678000002320914
195,9.80784821510315,0.00046170599989636685
196,9.858007669448853,0.0004856750001636101
197,9.907857418060303,0.0005216940000991599
198,9.95776629447937,0.000427267000077336
199,10.007808923721313,0.00047269500009861076
200,10.058163404464722,0.0007253659998696094
201,10.107786893844604,0.00045527100019171485
202,10.157887697219849,0.00047227999993992853
203,10.20790982246399,0.0004811270000573131
204,10.258054256439209,0.0006224750000001222
205,10.307826280593872,0.00048096099999384023
206,10.35806655883789,0.000576377000015782
207,10.40780758857727,0.0004640669999389502
208,10.45780611038208,0.00045590199988509994
209,10.507759094238281,0.00043856899992533727
210,10.55843186378479,0.0009395679999215645
211,10.607871532440186,0.0004503350000959472
212,10.657874584197998,0.0005031220000546455
213,10.707844018936157,0.0004881719999048073
214,10.757844686508179,0.0004836400000840513
215,10.807942390441895,0.0005145180000454275
216,10.857861042022705,0.00046309100002872583
217,10.908113241195679,0.0007206180000594031
218,10.957741737365723,0.0004364950000308454
219,11.00796103477478,0.0006392949999280972
220,11.057839632034302,0.00045899199994892115
221,11.107813119888306,0.0005058869999174931
222,11.157678604125977,0.0004172970000126952
223,11.207873821258545,0.0005221699998401164
224,11.258230924606323,0.0007903400000941474
225,11.308089256286621,0.0005720780000046943
226,11.357688188552856,0.0004075639999427949
227,11.407816171646118,0.0004964600000221253
228,11.45795202255249,0.0004819020000468299
229,11.507764339447021,0.0004526569998688501
230,11.55783462524414,0.00047515100004602573
231,11.60827112197876,0.0008098759999484173
232,11.657959938049316,0.0005320809998465847
233,11.707783222198486,0.0004418040000473411
234,11.758075714111328,0.0005387599999266968
235,11.807917594909668,0.0005255599999145488
236,11.857835054397583,0.000448156000175004
237,11.907748460769653,0.0004503790000853769
238,11.958224534988403,0.0007834379998712393
239,12.007770538330078,0.00046125100016070064
240,12.058019638061523,0.0006332410000595701
241,12.107877492904663,0.00050796999994418
242,12.157715320587158,0.0004332920000251761
243,12.207824230194092,0.0005081169999812118
244,12.257904291152954,0.0004755459999614686
245,12.30789828300476,0.0004922699999951874
246,12.358039140701294,0.0006307779999588092
247,12.407929182052612,0.0005884390000119311
248,12.458155393600464,0.0007638869999482267
249,12.507701873779297,0.00044791799996346526
250,12.557897329330444,0.0005539779999708117
251,12.607872486114502,0.00048465500003658235
252,12.657809257507324,0.00045782500001223525
253,12.707887411117554,0.0005992649998916022
254,12.757866621017456,0.0004655999998703919
255,12.807916164398193,0.0005303479999838601
256,12.85779356956482,0.00045799200006513274
257,12.907716512680054,0.0004176830000233167
258,12.957838535308838,0.0005302970000684581
259,13.007762670516968,0.00043237199997747666
260,13.057826519012451,0.0004709160000402335
261,13.10780644416809,0.0004532640000434185
262,13.15768575668335,0.0004140519999964454
263,13.207833528518677,0.0004919689999951515
264,13.25785231590271,0.00046910900005059375
265,13.307921409606934,0.00045666999994864454
266,13.35767126083374,0.00040747900015958294
267,13.407795906066895,0.000484177000089403
268,13.457809209823608,0.0004547229998479452
269,13.507818698883057,0.00042833699990296736
270,13.557816982269287,0.0005090460001611063
271,13.607814311981201,0.00046331199996529904
272,13.657805919647217,0.00045051100005366607
273,13.70775032043457,0.00042580499984978815
274,13.757859230041504,0.000549371000033716
275,13.808420658111572,0.0009776829999736947
276,13.857826232910156,0.0004642799999601266
277,13.907819747924805,0.0004765649998716981
278,13.957863092422485,0.0005574229999183444
279,14.007872104644775,0.00047337899991362065
280,14.057889938354492,0.0005176180000034947
281,14.107707023620605,0.0004257069999766827
282,14.15768051147461,0.0004241700000875426
283,14.207847356796265,0.0004973709999376297
284,14.257760763168335,0.0004573129999698722
285,14.308075189590454,0.0006645809999099583
286,14.357808113098145,0.00046047999990150856
287,14.40840768814087,0.0009327469999789173
288,14.457823038101196,0.0004496149999795307
289,14.507760763168335,0.000436445999866919
290,14.557861328125,0.00046667900005559204
291,14.607816457748413,0.00046246800002336386
292,14.657898426055908,0.000470948000156568
293,14.707850217819214,0.0004847740001423517
294,14.757723808288574,0.00043116400001963484
295,14.807785272598267,0.0004535860000487446
296,14.857830047607422,0.0004432629998518678
297,14.907724380493164,0.00043924199985667656
298,14.957736492156982,0.00040964200002235884
299,15.007788181304932,0.0004756599998927413
300,15.057801485061646,0.0004686360000505374
301,15.107818603515625,0.0004528120000486524
302,15.157817840576172,0.00045562599984805274
303,15.207713842391968,0.000449296999931903
304,15.25845980644226,0.0008261830000719783
305,15.307857036590576,0.00048669600005268876
306,15.358065366744995,0.00065530699998817
307,15.408079862594604,0.000620909000190295
308,15.45797872543335,0.0004965670000274258
309,15.507731199264526,0.0004237180000927765
310,15.557679653167725,0.0004233189999922615
311,15.60779094696045,0.0004694229999131494
312,15.657970666885376,0.0005406600000696926
313,15.707827806472778,0.0004201219999231398
314,15.757651090621948,0.0004162010000072769
315,15.807850360870361,0.00047200499989230593
316,15.858087539672852,0.0004645989999971789
317,15.90803837776184,0.00045578599997497804
318,15.957782983779907,0.00045290399998521025
319,16.00780200958252,0.0004942099999425409
320,16.057841300964355,0.0004631159999917145
321,16.107779026031494,0.0004840259998672991
322,16.157720804214478,0.0004117789999327215
323,16.20786452293396,0.0005153449999397708
324,16.257843732833862,0.00047470899994550564
325,16.307791709899902,0.0004671450001296762
326,16.357711791992188,0.00040925700000116194
327,16.407822608947754,0.00046944899986556266
328,16.457804679870605,0.00045329999989007774
329,16.50795817375183,0.0005178900000828435
330,16.55791473388672,0.0004824160000680422
331,16.607796669006348,0.00046236000002863875
332,16.65792202949524,0.0005524059999970632
333,16.707796335220337,0.0004267629999503697
334,16.757951974868774,0.0005344159999367548
335,16.80785298347473,0.0005024170000069716
336,16.857962369918823,0.0005165699999452045
337,16.90773916244507,0.0004819620000944269
338,16.957889795303345,0.0004808030000731378
339,17.007794618606567,0.0004815140000573592
340,17.05781388282776,0.00046091900003375486
341,17.1077241897583,0.00041545399994902255
342,17.158058643341064,0.0007898110000041925
343,17.207849740982056,0.0004901049999261886
344,17.257852792739868,0.0004573559999698773
345,17.307698726654053,0.0004175419999228325
346,17.357696056365967,0.00041728599990165094
347,17.407781839370728,0.0004468439999527618
348,17.45792579650879,0.00046772299992881017
349,17.507769346237183,0.00046590500005549984
350,17.557855129241943,0.0004952679998950771
351,17.60784125328064,0.0004625990000022284
352,17.657974243164062,0.0005277479999676871
353,17.70809292793274,0.0004319110000778892
354,17.75787329673767,0.0005161569999927451
355,17.807860851287842,0.00047923200008881395
356,17.85793709754944,0.0004904509999050788
357,17.907705545425415,0.00040581899997960136
358,17.957744359970093,0.0004326170001149876
359,18.007798433303833,0.00045134800006962905
360,18.05781865119934,0.00044399800003702694
361,18.107714414596558,0.0004120420001072489
362,18.157782316207886,0.0004939760001434479
363,18.207813024520874,0.000466260999928636
364,18.257925987243652,0.00048145999994630984
365,18.307734489440918,0.00043612300009954197
366,18.3577938079834,0.0004385919999094767
367,18.40771484375,0.0004262200000084704
368,18.457876920700073,0.0004689649999818357
369,18.50784993171692,0.0004921949998788477
370,18.557702779769897,0.00040821499987941934
371,18.607802629470825,0.00040876899993236293
372,18.65794062614441,0.0004963760000009643
373,18.70780897140503,0.0004910489999474521
374,18.757665395736694,0.000410680999948454
375,18.807738542556763,0.00043781199997283693
376,18.858049631118774,0.0006090049998874747
377,18.907731294631958,0.0004221700000925921
378,18.958240032196045,0.0007952240000577149
379,19.007835865020752,0.0005179820000194013
380,19.057990074157715,0.0005662930000198685
381,19.10806679725647,0.0005348909999156604
382,19.15798020362854,0.0005493649998697947
383,19.207753658294678,0.0004473430001326051
384,19.25784134864807,0.00048504400001547765
385,19.30779004096985,0.0004570620001231873
386,19.35823917388916,0.0008062990000325954
387,19.40781545639038,0.0004678230000081385
388,19.457946062088013,0.0005152809999344754
389,19.507749319076538,0.00044625700002143276
390,19.557680130004883,0.0004245000000082655
391,19.607757806777954,0.0004453510000530514
392,19.65787172317505,0.0004797520000465738
393,19.70771074295044,0.0004205630000342353
394,19.757730960845947,0.00044569700003194157
395,19.807998180389404,0.0006686740000532154
396,19.858115434646606,0.0005687740001576458
397,19.907742738723755,0.00045471099997485
398,19.957855701446533,0.0004824160000680422
399,20.007951498031616,0.00047806899988245277
400,20.05803608894348,0.0005855970000538946
401,20.107788562774658,0.00045866699997532123
402,20.157941102981567,0.0005577019999236654
403,20.207863330841064,0.00043652300018948154
404,20.258010387420654,0.0005498440000337723
405,20.307952642440796,0.00042641499999263033
406,20.357892513275146,0.0005159329998605244
407,20.4080171585083,0.0006453989999499754
408,20.45782232284546,0.00046855699997649936
409,20.50783681869507,0.00046114999986457406
410,20.55816626548767,0.0006429830000342918
411,20.60786509513855,0.0004677130000345642
412,20.658003330230713,0.0005050190000019938
413,20.70789361000061,0.0005244920000677666
414,20.75770592689514,0.0004386930002056033
415,20.807781219482422,0.0004597419999754493
416,20.857934951782227,0.0004872529998465325
417,20.90787696838379,0.00048823200017977797
418,20.958321809768677,0.0008593270001711062
419,21.007797479629517,0.0004614420001871622
420,21.058002948760986,0.0006478870000137249
421,21.10770606994629,0.0004234999998971034
422,21.157745122909546,0.00043431500012047763
423,21.207711696624756,0.0004441150001639471
424,21.257800102233887,0.0004502859999320208
425,21.30790138244629,0.0005549810000502475
426,21.35776138305664,0.00047097800006667967
427,21.407914400100708,0.000517487999786681
428,21.45784068107605,0.0004643380000288744
429,21.50776433944702,0.0004377679999834072
430,21.558067560195923,0.0007013359997927182
431,21.60782790184021,0.0004470100000162347
432,21.65790104866028,0.0005124290000821929
433,21.707834243774414,0.00044603600008485955
434,21.75785183906555,0.000468427999976484
435,21.80770444869995,0.0004420230000050651
436,21.857864379882812,0.0004910979998840048
437,21.907674074172974,0.00042845899997701054
438,21.957672119140625,0.00041550300011294894
439,22.00785994529724,0.0005346420000478247
440,22.057889699935913,0.0005498159998751362
441,22.107988357543945,0.0005982379998386023
442,22.157889366149902,0.000492345000111527
443,22.207771062850952,0.0004546929999378335
444,22.257792472839355,0.00045976299998073955
445,22.307809114456177,0.0004614389999915147
446,22.357852935791016,0.0005458559999169665
447,22.40779423713684,0.0004449650000424299
448,22.45812964439392,0.0007293580001714872
449,22.507805585861206,0.00042796499997166393
450,22.558104753494263,0.0006292210000538034
451,22.607840061187744,0.0004807029999938095
452,22.657832860946655,0.00045778100002280553
453,22.707804441452026,0.0004708999999820662
454,22.75786542892456,0.0005882670000119106
455,22.80840754508972,0.00093023199997333
456,22.857879638671875,0.0004734050000934076
457,22.907654523849487,0.0004140270000334567
458,22.957703113555908,0.0004171820000919979
459,23.00785493850708,0.0005050839999967138
460,23.057835817337036,0.00046710700007679407
461,23.107996225357056,0.00048514900004192896
462,23.157942533493042,0.0005244809999567224
463,23.207814931869507,0.00045451500000126543
464,23.257792711257935,0.0004618519999439741
465,23.307989597320557,0.0006030099998497462
466,23.35777974128723,0.0004839199998514232
467,23.40781545639038,0.00048724700013735855
468,23.457817316055298,0.00045306500010156014
469,23.50787329673767,0.0005290569999942818
470,23.557929515838623,0.0006317449999642122
471,23.607997179031372,0.0005626800000300136
472,23.657827138900757,0.0004578219998165878
473,23.70807981491089,0.0005397299999003735
474,23.75774598121643,0.0004318679998505104
475,23.8077073097229,0.00045234699996399286
476,23.85789942741394,0.0004657179999867367
477,23.907859563827515,0.0004970140000750689
478,23.957990646362305,0.0005883199999061617
479,24.00783395767212,0.00044979600011174625
480,24.058047771453857,0.000610569999935251
481,24.107770919799805,0.00045860899990657344
482,24.157758951187134,0.000455408000107127
483,24.207937717437744,0.0005480980000811542
484,24.257838487625122,0.0004614719998699002
485,24.30790066719055,0.0004972080000698043
486,24.357704162597656,0.00041584699988561624
487,24.40812921524048,0.0006064500000775297
488,24.457921504974365,0.0004908550001800904
489,24.508325576782227,0.0008103830000436574
490,24.55802297592163,0.0005332739999630576
491,24.607823610305786,0.0004347779999989143
492,24.657772541046143,0.0004531429999587999
493,24.707738161087036,0.00041976900001827744
494,24.757689476013184,0.0004204520000712364
495,24.807817935943604,0.0004800450001312129
496,24.857789278030396,0.00046400600012930227
497,24.907768726348877,0.00045566700009658234
498,24.957683086395264,0.00040880400001697126
499,25.007851362228394,0.00047385200014105067
500,25.05818510055542,0.0007970139999997627
501,25.107892274856567,0.00047191500016197097
502,25.157828092575073,0.0004561310001918173
503,25.207865476608276,0.0004962020000220946
504,25.25787353515625,0.0004895270001270546
505,25.30808997154236,0.0007540670001162653
506,25.358072996139526,0.0006426499999179214
507,25.407837390899658,0.0004938719998790475
508,25.45776677131653,0.0004388090001157252
509,25.507767915725708,0.00042401700011396315
510,25.55783247947693,0.00047032199995555857
511,25.60806393623352,0.0006991489999563782
512,25.658096075057983,0.0006453089999922668
513,25.70785903930664,0.0004999010000119597
514,25.75833749771118,0.0009572900000875961
515,25.807925939559937,0.0005426059999535937
516,25.857842206954956,0.0005008860000543791
517,25.90785050392151,0.0004754499998398387
518,25.9581618309021,0.0005714639999041538
519,26.0079505443573,0.0005638729999191128
520,26.057796955108643,0.0004531540000698442
521,26.107688665390015,0.0004201250001187873
522,26.157707929611206,0.00042890499980785535
523,26.207837104797363,0.0004941019999478158
524,26.257930517196655,0.0005459019998852455
525,26.30789065361023,0.0004990400000224327
526,26.35806441307068,0.0006367880000652804
527,26.407905340194702,0.0005378910000217729
528,26.457876205444336,0.0004949970000325266
529,26.50777840614319,0.0004952219999267982
530,26.55796504020691,0.000554580000198257
531,26.60813546180725,0.0005454120000649709
532,26.657853841781616,0.0004912320000585169
533,26.707786083221436,0.00043697000000975095
534,26.758103132247925,0.0006540740000673395
535,26.807987451553345,0.000572786000020642
536,26.857879161834717,0.0005107970000608475
537,26.907787799835205,0.0004586319998907129
538,26.957735776901245,0.00043509400006769283
539,27.00788903236389,0.0005054690000179107
540,27.057941436767578,0.0006010360000345827
541,27.107719659805298,0.0004274299999451614
542,27.157702445983887,0.00043027999981859466
543,27.207959413528442,0.0005729090000841097
544,27.257822513580322,0.0004646069999125757
545,27.307703256607056,0.00042252600019310194
546,27.35790705680847,0.0005276899998989393
547,27.407870054244995,0.000489163000111148
548,27.45787739753723,0.000476605999892854
549,27.508135318756104,0.0006958189999295428
550,27.55781126022339,0.00046796099991297524
551,27.607849836349487,0.00046313699999700475
552,27.657891511917114,0.0005261389999304811
553,27.70845937728882,0.0009692690000520088
554,27.75786852836609,0.0004505419999532023
555,27.807771682739258,0.00044428399996832013
556,27.857824087142944,0.00045599100008075766
557,27.907734632492065,0.00041811200003394333
558,27.957654237747192,0.0003971859998728178
559,28.00800919532776,0.0005252769999515294
560,28.058043956756592,0.0005819479999900068
561,28.107815980911255,0.0004977220000910165
562,28.157723903656006,0.0004331269999511278
563,28.20793080329895,0.0004230619999816554
564,28.258102416992188,0.0006758009999430215
565,28.307867765426636,0.000452315000075032
566,28.357872009277344,0.0005203440000514092
567,28.407830238342285,0.00044930999979442277
568,28.457926750183105,0.0005787089999103046
569,28.507705450057983,0.00043261399991934013
570,28.558082580566406,0.0007198560001597798
571,28.607720851898193,0.0004075530000591243
572,28.658002614974976,0.000624515000026804
573,28.707825422286987,0.0005267500000627479
574,28.7578866481781,0.0005816329999106529
575,28.80776810646057,0.00044644299987339764
576,28.858301877975464,0.0007688359999065142
577,28.907806396484375,0.00046838799994475266
578,28.95796775817871,0.0005042559998855722
579,29.007851123809814,0.0005069849999017606
580,29.058006286621094,0.0006172460000470892
581,29.107863187789917,0.0004565680001178407
582,29.157860040664673,0.0005039359998590953
583,29.20781183242798,0.0004534209999746963
584,29.257941246032715,0.0005454909999116353
585,29.307679891586304,0.0004170350000549661
586,29.357624292373657,0.00039464900009988924
587,29.40770435333252,0.0004312460000619467
588,29.458064794540405,0.0006561239999882673
589,29.507866382598877,0.00046644000008200237
590,29.557881355285645,0.0005105139998704544
591,29.607887268066406,0.0005163299999821902
592,29.657923460006714,0.0005432480002127704
593,29.70787525177002,0.0005322440001691575
594,29.7580463886261,0.0006609489998936624
595,29.807997703552246,0.0006352660000175092
596,29.857839584350586,0.00046241099994404067
597,29.90776515007019,0.000428039000098579
598,29.958293199539185,0.0008203410000078293
599,30.007806301116943,0.0004678230000081385
600,30.05813455581665,0.0006854680000287772
601,30.107828855514526,0.0004789340000570519
602,30.15804362297058,0.0006597379999675468
603,30.207808017730713,0.0004573390001496591
604,30.257810592651367,0.0004425509998782218
605,30.307790517807007,0.00047122799992393993
606,30.357733488082886,0.0004298640001252352
607,30.407862186431885,0.00047625100000914244
608,30.457879543304443,0.00048542800004724995
609,30.50810718536377,0.0004850220000207628
610,30.558098316192627,0.0006074850000459264
611,30.607884645462036,0.0004646980000870826
612,30.658055543899536,0.0005905540001549525
613,30.708158016204834,0.0006886639998811006
614,30.757969856262207,0.0005641310001465172
615,30.80778670310974,0.00046186300005501835
616,30.857805967330933,0.0004519280000749859
617,30.907713413238525,0.00044022900010531885
618,30.957929134368896,0.0005674639999142528
619,31.00787329673767,0.0005154949999450764
620,31.057722806930542,0.0004311400000460708
621,31.10775399208069,0.0004405359998145286
622,31.158071041107178,0.0006982840000091528
623,31.207945108413696,0.0005508069998541032
624,31.25791311264038,0.0005454899999222107
625,31.30783247947693,0.0004556280000542756
626,31.35780358314514,0.00046046800002841337
627,31.407768964767456,0.00044482599992079486
628,31.457939863204956,0.0004999010000119597
629,31.507750272750854,0.00043260100005682034
630,31.557823657989502,0.0004527159999270225
631,31.607776165008545,0.00045167400003265357
632,31.657756090164185,0.0004448119998414768
633,31.707675457000732,0.00038971300000412157
634,31.757701635360718,0.0004111749999538006
635,31.807920694351196,0.000576093000063338
636,31.85795283317566,0.0005776799998784554
637,31.908151388168335,0.0004735570000775624
638,31.958153009414673,0.0007356950000030338
639,32.0078125,0.00044519500011119817
640,32.057913303375244,0.00045944699991196103
641,32.107853412628174,0.0005318859998624248
642,32.157673597335815,0.00039221599990924005
643,32.20788884162903,0.0005057270000179415
644,32.25806140899658,0.000580150999894613
645,32.30791640281677,0.0005561099999340513
646,32.357802867889404,0.0004811910000626085
647,32.40782046318054,0.00044377200015333074
648,32.45785641670227,0.0005035980000229756
649,32.508060693740845,0.000599899999997433
650,32.575199842453,0.01763145900008567
651,32.61454105377197,0.0070882869999877585
652,32.664583683013916,0.007112186000085785
653,32.71466898918152,0.007337800000186689
654,32.765217781066895,0.007838209999817991
655,32.81562924385071,0.008002180999937991
656,32.86483383178711,0.0073298899999372225
657,32.914310932159424,0.006916367000030732
658,32.96573829650879,0.008279015000198342
659,33.01563882827759,0.00813125299987405
660,33.06451892852783,0.007054379000010158
661,33.11679816246033,0.009349730000167256
662,33.16556119918823,0.008207113000025856
663,33.21403932571411,0.006697975000179213
664,33.26422619819641,0.0067630019998432545
665,33.31735038757324,0.009860880999895016
666,33.367093563079834,0.009724904999984574
