k,time,comp_time
699,35.00668144226074,0.0007173189951572567
700,35.05672216415405,0.0008379179998883046
701,35.10670280456543,0.0007931059953989461
702,35.156723976135254,0.000800077999883797
703,35.20667767524719,0.00072258500586031
704,35.256587743759155,0.0006600710039492697
705,35.30658221244812,0.0007330549997277558
706,35.356531381607056,0.000703377001627814
707,35.40658950805664,0.0007227759997476824
708,35.45637607574463,0.000605736997385975
709,35.50657916069031,0.0007286339969141409
710,35.55655550956726,0.0007259260019054636
711,35.60650563240051,0.0006862399968667887
712,35.65658617019653,0.000688662999891676
713,35.70655155181885,0.0007128139986889437
714,35.75650763511658,0.0006836380052845925
715,35.80657482147217,0.0007323240060941316
716,35.856568336486816,0.0007445419978466816
717,35.90666651725769,0.00077254899952095
718,35.95645809173584,0.0006248889985727146
719,36.00688123703003,0.0009277759963879362
720,36.05656838417053,0.0006933309996384196
721,36.10661268234253,0.0006975279975449666
722,36.156776428222656,0.0008490619948133826
723,36.20655655860901,0.0006733520058332942
724,36.25686860084534,0.0006700090016238391
725,36.30659222602844,0.0007148859949666075
726,36.35650110244751,0.0006320899992715567
727,36.406675577163696,0.0007658969989279285
728,36.45645618438721,0.0006534599961014464
729,36.5064001083374,0.0006186230020830408
730,36.55648493766785,0.0007328740030061454
731,36.60658383369446,0.0007111750019248575
732,36.656421184539795,0.0006148799948277883
733,36.706571102142334,0.0007478830011677928
734,36.756595611572266,0.0006654319950030185
735,36.80658936500549,0.0007353239998337813
736,36.856470584869385,0.0006230469953152351
737,36.90660548210144,0.0007123269970179535
738,36.95645809173584,0.0006390640046447515
739,37.006502866744995,0.0006713839975418523
740,37.056490659713745,0.0006712329995934851
741,37.10670471191406,0.0007534649994340725
742,37.1563835144043,0.0006008839991409332
743,37.2065749168396,0.0007057949987938628
744,37.256473541259766,0.0006720409946865402
745,37.30656862258911,0.0006999559991527349
746,37.35649299621582,0.0006682360035483725
747,37.40643835067749,0.0006287830037763342
748,37.45640325546265,0.0005726219969801605
749,37.50658679008484,0.0007213619974208996
750,37.556610107421875,0.0007541049999417737
751,37.60655975341797,0.0006553350031026639
752,37.656620025634766,0.000752414001908619
753,37.70694160461426,0.0006872469966765493
754,37.756986141204834,0.0008113049989333376
755,37.80646085739136,0.0006561150003108196
756,37.856491804122925,0.0006470810039900243
757,37.90658974647522,0.0007364289995166473
758,37.95671725273132,0.0008334020021720789
759,38.00654077529907,0.0006843240043963306
760,38.056946754455566,0.0010769240034278482
761,38.106865644454956,0.0009243349995813332
762,38.15644812583923,0.0006506119971163571
763,38.20665431022644,0.0007965039985720068
764,38.25645136833191,0.0006391149945557117
765,38.30676317214966,0.0007517240010201931
766,38.356802225112915,0.0008867979995557107
767,38.406577825546265,0.0007003150021773763
768,38.456629276275635,0.0007531209994340315
769,38.50681519508362,0.0009453110033064149
770,38.55703568458557,0.0011252269978285767
771,38.606449127197266,0.00063154300005408
772,38.656564235687256,0.0006917329956195317
773,38.70651149749756,0.0007236110031954013
774,38.756481647491455,0.0006257819986785762
775,38.806642293930054,0.0008076230005826801
776,38.856576919555664,0.000708719999238383
777,38.90651082992554,0.0006565010044141673
778,38.95669770240784,0.000747547994251363
779,39.00654721260071,0.0006631609940086491
780,39.056546211242676,0.0007071469954098575
781,39.10654854774475,0.0007097100024111569
782,39.15648651123047,0.0006586050003534183
783,39.20652222633362,0.0006597489991690964
784,39.25647187232971,0.0006489700026577339
785,39.30678200721741,0.0009716519998619333
786,39.356417179107666,0.000612552001257427
787,39.4065682888031,0.0007400489994324744
788,39.45646023750305,0.0006478290015365928
789,39.50711488723755,0.0012034629980917089
790,39.556480169296265,0.0006390529961208813
791,39.60636258125305,0.0006031049997545779
792,39.65658783912659,0.0007090319995768368
793,39.706581115722656,0.0007342190001509152
794,39.75642538070679,0.0006298990047071129
795,39.80648970603943,0.000664072998915799
796,39.856547594070435,0.0007041380013106391
797,39.90649104118347,0.000634474003163632
798,39.95669341087341,0.0007219640028779395
799,40.00647234916687,0.0006604089940083213
800,40.056533098220825,0.0007464879963663407
801,40.106520891189575,0.0007018010001047514
802,40.15649604797363,0.0006782110067433678
803,40.20648431777954,0.0006788049940951169
804,40.256632566452026,0.0006694149997201748
805,40.30660080909729,0.0008060769978328608
806,40.356937646865845,0.0010310119978385046
807,40.40650677680969,0.0006377219979185611
808,40.456557512283325,0.0006968849993427284
809,40.506432056427,0.0006220260038389824
810,40.55645751953125,0.0006431560032069683
811,40.60636878013611,0.0005993910017423332
812,40.65660238265991,0.0007382570038316771
813,40.70641732215881,0.0006531300023198128
814,40.756563663482666,0.0006916319980518892
815,40.806498527526855,0.000623431995336432
816,40.85641598701477,0.0006326740040094592
817,40.90704894065857,0.001068749996193219
818,40.95653462409973,0.0006791630003135651
819,41.00846743583679,0.00236884799960535
0,0.05820155143737793,0.000564102999987881
1,0.10826325416564941,0.0005449370000860654
2,0.1582942008972168,0.0005009520000385237
3,0.20838117599487305,0.0005141699998603144
4,0.25837039947509766,0.0005945020000126533
5,0.30817651748657227,0.00044622499990509823
6,0.3583259582519531,0.0004841320001105487
7,0.40824294090270996,0.0004533290000381385
8,0.45855712890625,0.0007269679999808432
9,0.5083169937133789,0.0005346839998310315
10,0.5583443641662598,0.0005385800000112795
11,0.6084232330322266,0.0005817280000428582
12,0.6583917140960693,0.0005801589998100098
13,0.7082843780517578,0.0004976709999482409
14,0.7584195137023926,0.0005916160000651871
15,0.8082568645477295,0.00046049599995967583
16,0.8582630157470703,0.0005054279999967548
17,0.9083871841430664,0.0005566550000821735
18,0.9582653045654297,0.0004912360000162153
19,1.0082378387451172,0.00046864900014043087
20,1.0583648681640625,0.0005988280001929525
21,1.108330488204956,0.0005214709999563638
22,1.1583099365234375,0.0005453090000173688
23,1.2082717418670654,0.0005060339999545249
24,1.2583234310150146,0.0005805440000585804
25,1.3081977367401123,0.0005206680000355846
26,1.358217477798462,0.00045958400005474687
27,1.4082512855529785,0.0005050499999015301
28,1.458526849746704,0.0005287339999995311
29,1.5082333087921143,0.0005065150000973517
30,1.5582270622253418,0.0004987929999060725
31,1.60829496383667,0.0005480869999701099
32,1.6582558155059814,0.0004864029999680497
33,1.7082033157348633,0.00046292000001812994
34,1.758234977722168,0.00047536600004605134
35,1.8083140850067139,0.0004914200001167046
36,1.8581891059875488,0.0004662740000185295
37,1.9081804752349854,0.0004697550000400952
38,1.9584314823150635,0.0006608969999888359
39,2.0081961154937744,0.0004697990000295249
40,2.058516025543213,0.0007165279998844198
41,2.108344554901123,0.0005332260000159295
42,2.1583340167999268,0.0005490700000336801
43,2.2082879543304443,0.00046099699989099463
44,2.2582132816314697,0.000458133000165617
45,2.3082520961761475,0.00047359500013044453
46,2.358252763748169,0.0005267470000944741
47,2.4082043170928955,0.00047774500012565113
48,2.4581360816955566,0.00046037400011300633
49,2.5081403255462646,0.00042550300008770137
50,2.5582528114318848,0.0005225830000199494
51,2.6083977222442627,0.0006311470001492125
52,2.6582319736480713,0.0004856919999838283
53,2.7083277702331543,0.0005197789998874214
54,2.7582550048828125,0.00048791799986247497
55,2.808166265487671,0.0004696140001669846
56,2.8583712577819824,0.0005629719998978544
57,2.9082999229431152,0.00048040100000434904
58,2.958235263824463,0.0004766600000039034
59,3.00825572013855,0.0005400689999532915
60,3.0582919120788574,0.0004810319999251078
61,3.108259439468384,0.0004894270000477263
62,3.1587982177734375,0.0008981280000170955
63,3.2083587646484375,0.0005567569999129773
64,3.2582015991210938,0.00045290000002751185
65,3.308138847351074,0.00045831700003873266
66,3.3585145473480225,0.0005083879998437624
67,3.4082372188568115,0.0004687519999606593
68,3.458242654800415,0.0005392999999003223
69,3.508122205734253,0.0004456149999896297
70,3.5583901405334473,0.0005761960001109401
71,3.608335494995117,0.0005161510000561975
72,3.658363103866577,0.0005597419999503472
73,3.7083277702331543,0.0004923290000533598
74,3.758227586746216,0.0004615049999756593
75,3.8083419799804688,0.000566758000104528
76,3.858231544494629,0.000488903999894319
77,3.908186197280884,0.00048686300010558625
78,3.9582319259643555,0.000487349999957587
79,4.008522033691406,0.0006817180001235101
80,4.058250188827515,0.0004954159999215335
81,4.1082117557525635,0.0004373670001314167
82,4.158324718475342,0.0005203319999509404
83,4.208308935165405,0.000560706999976901
84,4.258322238922119,0.0005742589999044867
85,4.308276176452637,0.0004941300001064519
86,4.358236312866211,0.00048786399997879926
87,4.408292293548584,0.0005133009999553906
88,4.458312749862671,0.0005134319999342551
89,4.50846529006958,0.0005784400000266032
90,4.558211803436279,0.00047486100015703414
91,4.608263254165649,0.00047618799999327166
92,4.658212661743164,0.000484615000004851
93,4.708306312561035,0.0006191479999415606
94,4.758212327957153,0.00048155900003621355
95,4.808062553405762,0.000421797999933915
96,4.8581788539886475,0.00045461200011231995
97,4.908134698867798,0.000450701000090703
98,4.958459854125977,0.0006587640000361716
99,5.008204936981201,0.0004787189998296526
100,5.0582115650177,0.0004757090000566677
101,5.108144521713257,0.00043203900008847995
102,5.158475875854492,0.0005661719999352499
103,5.208301782608032,0.0004941509998843685
104,5.258285760879517,0.00048646900017956796
105,5.308209419250488,0.00047983500007831026
106,5.358527183532715,0.000590178000038577
107,5.408276081085205,0.00048754899989944533
108,5.4582860469818115,0.00046390900001824775
109,5.50833535194397,0.000536803999921176
110,5.558265447616577,0.0004889800000000832
111,5.608244895935059,0.0005043520000072022
112,5.658803224563599,0.0008384800000840187
113,5.708348035812378,0.000501550000080897
114,5.758329391479492,0.0005147629999555647
115,5.808265924453735,0.0004906860001483437
116,5.858234405517578,0.00047375700000884535
117,5.908241510391235,0.00048426200009998865
118,5.958342552185059,0.0005629719998978544
119,6.008282661437988,0.0005231150000781781
120,6.058538198471069,0.0006836370000655734
121,6.108492374420166,0.0006020329999500973
122,6.158254623413086,0.0004781069999353349
123,6.208250522613525,0.0004877290000422363
124,6.258175849914551,0.0004576230001021031
125,6.308136940002441,0.0004687499999818101
126,6.358332395553589,0.0005030110000916466
127,6.408239126205444,0.0004704089999449934
128,6.458206415176392,0.00047807300006752484
129,6.5085108280181885,0.000679568999885305
130,6.558247327804565,0.0004575739999381767
131,6.608286619186401,0.0004851270000472141
132,6.658323764801025,0.0005246339999303018
133,6.708127498626709,0.000445999000021402
134,6.758214235305786,0.0004709110000931105
135,6.808225631713867,0.0004994070000066131
136,6.858291864395142,0.0005029950000334793
137,6.908323287963867,0.0006562410001151875
138,6.958348274230957,0.000578140000015992
139,7.008173704147339,0.00046272500003397
140,7.058340787887573,0.0005391250001594017
141,7.108068466186523,0.00041898900008163764
142,7.158269882202148,0.000502396999991106
143,7.208501100540161,0.0005508350000127393
144,7.2582175731658936,0.0004682450000927929
145,7.308105945587158,0.00045317699982660997
146,7.358296871185303,0.000519392000114749
147,7.408308267593384,0.0005231530001310603
148,7.458320617675781,0.000516169000093214
149,7.508162498474121,0.00045931599993309646
150,7.558249235153198,0.00044698000010612304
151,7.608355522155762,0.0005444010000701383
152,7.658306837081909,0.0005139949998920201
153,7.708466529846191,0.0005253599999832659
154,7.758403301239014,0.0005009980000068026
155,7.8082802295684814,0.0005065889999968931
156,7.8582141399383545,0.0005164890001196909
157,7.908229112625122,0.0005222520001098019
158,7.958190679550171,0.0004587920000176382
159,8.008161306381226,0.00046590600004492444
160,8.05823564529419,0.0004979829998319474
161,8.10810899734497,0.00043519900009414414
162,8.158345460891724,0.0005394919999162084
163,8.208264589309692,0.00047155899983408744
164,8.258337020874023,0.0005107999998017476
165,8.308678150177002,0.0008550969998850633
166,8.358294248580933,0.0005007969998587214
167,8.408199310302734,0.00046965600017756515
168,8.458377122879028,0.0005720600001950515
169,8.508432865142822,0.0006751900000381283
170,8.558232307434082,0.0004619649998858222
171,8.608186721801758,0.0004612850000285107
172,8.65816354751587,0.0004530240000804042
173,8.708191633224487,0.0004601169998750265
174,8.758272886276245,0.0005046320000019477
175,8.80829119682312,0.000508676999970703
176,8.858245849609375,0.0004934149999371584
177,8.908300399780273,0.0005202130000725447
178,8.958203077316284,0.00047874500000943954
179,9.008320569992065,0.000499229000070045
180,9.058298349380493,0.0005017309999857389
181,9.108293533325195,0.0005478079999647889
182,9.158211946487427,0.0004568089998429059
183,9.208242177963257,0.0004895980000583222
184,9.258249282836914,0.00047862699989309476
185,9.308228015899658,0.0005147930000930501
186,9.358589887619019,0.0006852029998754006
187,9.408402919769287,0.00048226200010503817
188,9.458245038986206,0.0005097369999020884
189,9.508187294006348,0.00049466699988443
190,9.558382272720337,0.000600816999849485
191,9.608339309692383,0.0005517870001767733
192,9.65833592414856,0.0005281440000999282
193,9.708268165588379,0.0005204139999932522
194,9.758274555206299,0.0005026680000810302
195,9.808342456817627,0.0005106940000132454
196,9.85835337638855,0.0005706940000891336
197,9.908696413040161,0.0009237630001734942
198,9.958285570144653,0.0005312320001849002
199,10.008358240127563,0.0005765610001162713
200,10.058345794677734,0.0005807180000374501
201,10.108143329620361,0.0004665960000238556
202,10.158252477645874,0.0004686009999659291
203,10.20823621749878,0.0004944090001117729
204,10.258358240127563,0.0005520140000498941
205,10.308861494064331,0.0009649309999986144
206,10.358384609222412,0.000528928999983691
207,10.408358097076416,0.0005417500001385633
208,10.458394289016724,0.0005564900000081252
209,10.508198976516724,0.0004874070000369102
210,10.55829381942749,0.000481363000062629
211,10.608426094055176,0.0006570630000624078
212,10.65824294090271,0.0005046100000072329
213,10.70819878578186,0.0005018140000174753
214,10.758373975753784,0.0005753790001108428
215,10.808271169662476,0.0004857819999415369
216,10.858237743377686,0.00047084199991331843
217,10.908350944519043,0.0005521519999547309
218,10.958309412002563,0.0005124589999923046
219,11.008188247680664,0.0004836410000734759
220,11.058260440826416,0.0005058759998064488
221,11.108215808868408,0.0005038480001076096
222,11.158632278442383,0.0008481479999318253
223,11.208482265472412,0.0006066890000511194
224,11.25843620300293,0.0005248370000572322
225,11.308386325836182,0.0005901710001126048
226,11.358246326446533,0.0004852790000313689
227,11.408286809921265,0.00047995499994613056
228,11.45827031135559,0.000528202999930727
229,11.508246660232544,0.0005329010000423295
230,11.558244228363037,0.0004994049998003902
231,11.608331680297852,0.0005758360000527318
232,11.65831446647644,0.000560009000082573
233,11.708167552947998,0.00047032799989210616
234,11.758301019668579,0.0005660439999246591
235,11.808482646942139,0.0006689370000003692
236,11.858330726623535,0.0005242830000042886
237,11.908306121826172,0.0005371810000269761
238,11.958455324172974,0.0006514359999982844
239,12.008393049240112,0.0006561709999459708
240,12.058298110961914,0.0005008810001072561
241,12.108237981796265,0.0005170640001779248
242,12.158201217651367,0.00047592400005669333
243,12.208432674407959,0.0006864990000394755
244,12.258358240127563,0.00064606800015099
245,12.308220386505127,0.00048719300002630916
246,12.358346939086914,0.0004952040001171554
247,12.40827989578247,0.0005483019999701355
248,12.45829463005066,0.0005645490000460995
249,12.508378267288208,0.0005514669999229227
250,12.55861210823059,0.0007119290000900946
251,12.608700275421143,0.0008947559999796795
252,12.658387422561646,0.0005769080000845861
253,12.708269357681274,0.000529696000057811
254,12.758383512496948,0.0005747599998358055
255,12.808277130126953,0.0005097250000289932
256,12.858222484588623,0.00046646299983876816
257,12.908268451690674,0.0005280359998778295
258,12.958170413970947,0.00047537599994029733
259,13.008320093154907,0.000547213999880114
260,13.058332920074463,0.0005401089999850228
261,13.108518362045288,0.000648343999955614
262,13.158362865447998,0.0005756810001003032
263,13.208335876464844,0.0005421920000117098
264,13.258375883102417,0.0004992120000224531
265,13.308310508728027,0.0004924730001221178
266,13.358370304107666,0.0005513850001079845
267,13.408247470855713,0.0004979990001174883
268,13.45833683013916,0.0005431010001757386
269,13.508588552474976,0.0005576490000294143
270,13.558259010314941,0.0004797579999831214
271,13.608291387557983,0.0005271039999570348
272,13.6582190990448,0.0004675850000239734
273,13.708180904388428,0.0004678039999816974
274,13.758275032043457,0.0005503630000021076
275,13.808214902877808,0.00046396599987019727
276,13.858282804489136,0.000521537999929933
277,13.908479928970337,0.0007228660001601384
278,13.958585262298584,0.0006768709999960265
279,14.008446455001831,0.0005378519999794662
280,14.058520317077637,0.0006774349999432161
281,14.10827088356018,0.0004859000000578817
282,14.158337593078613,0.0005320850000316568
283,14.208279609680176,0.0004938009999477799
284,14.25829553604126,0.0005033949998960452
285,14.30836272239685,0.0005396599999585305
286,14.358198642730713,0.000484410999888496
287,14.40822958946228,0.0004701240000031248
288,14.458096742630005,0.00043862200004696206
289,14.508220672607422,0.0005303179998463747
290,14.558186531066895,0.00046572200017180876
291,14.608407735824585,0.0005424510000011651
292,14.65814733505249,0.0004538670000329148
293,14.708089113235474,0.0004128880000280333
294,14.758211374282837,0.0004897850001270854
295,14.808196783065796,0.0004703149998022127
296,14.858223676681519,0.00048096599994096323
297,14.90826416015625,0.0005353830001695314
298,14.958283185958862,0.0004963240000961378
299,15.008270263671875,0.0005125790000874986
300,15.058318138122559,0.0004953110001224559
301,15.1082022190094,0.0005482420001499122
302,15.158276796340942,0.0005121230001350341
303,15.208215475082397,0.00047369399999297457
304,15.258294582366943,0.0005139570000665117
305,15.308305025100708,0.0005600089998551994
306,15.35831332206726,0.0005477429999700689
307,15.408230304718018,0.0005088440000236005
308,15.458308219909668,0.0004978570000275795
309,15.508212089538574,0.00048227599995698256
310,15.558222532272339,0.0004669319998811261
311,15.608213901519775,0.0004813140001260763
312,15.658224821090698,0.00046535000001313165
313,15.708333492279053,0.0005623019999347889
314,15.758314371109009,0.0005349309999473917
315,15.808330535888672,0.0005531240001346305
316,15.858303546905518,0.0005877510000118491
317,15.908156156539917,0.0004719169999134465
318,15.958368301391602,0.0005797290000373323
319,16.00834369659424,0.0005088430000341759
320,16.058218479156494,0.0004752779998398182
321,16.108076333999634,0.00043349599991415744
322,16.158350944519043,0.0005547139999180217
323,16.208425760269165,0.000614863000009791
324,16.258366107940674,0.0005177550001462805
325,16.30820393562317,0.00048398600006294146
326,16.358357191085815,0.0005628170001727995
327,16.408307313919067,0.0005509009999968839
328,16.458425521850586,0.0005824859999847831
329,16.50833010673523,0.0005618840000352066
330,16.558238983154297,0.0004883100000370177
331,16.608224630355835,0.00047055200002432684
332,16.65824556350708,0.0004848579999361391
333,16.708207845687866,0.0004774960000304418
334,16.758418560028076,0.0005912919998536381
335,16.808332204818726,0.0005216849999669648
336,16.858339548110962,0.000492494999889459
337,16.908409357070923,0.0005505029998857935
338,16.958356618881226,0.0005506569998487976
339,17.008281707763672,0.0004978279998795188
340,17.05835747718811,0.0005273010001474177
341,17.108181476593018,0.00046666999992339697
342,17.15837526321411,0.0005054220000602072
343,17.208431243896484,0.0006137980001312826
344,17.258331537246704,0.000496225000006234
345,17.308171033859253,0.0004888060000212135
346,17.358235120773315,0.0004659240000819409
347,17.408217191696167,0.00047772600009921007
348,17.458346366882324,0.0005547820001083892
349,17.508301258087158,0.0004920789999687258
350,17.558260917663574,0.0004892730000847223
351,17.60824155807495,0.0004932809999900201
352,17.65834879875183,0.0005351469999368419
353,17.708211421966553,0.0004809150000255613
354,17.758245944976807,0.00046356799998648057
355,17.808256149291992,0.0004828030000680883
356,17.858259439468384,0.00047425599996131496
357,17.90839147567749,0.0005828509999901144
358,17.958448886871338,0.0006148620000203664
359,18.008277654647827,0.0005207030001201929
360,18.058359384536743,0.0005130480001298565
361,18.108195066452026,0.0004928500000005442
362,18.158289432525635,0.0005141550000189454
363,18.208462476730347,0.0005927370000335941
364,18.258371114730835,0.0005357609998100088
365,18.30838179588318,0.0005196260001412156
366,18.35818099975586,0.00045988999977453204
367,18.4083034992218,0.0005719529999623774
368,18.458261489868164,0.0005049559999861231
369,18.50826859474182,0.0005819919999794365
370,18.5583016872406,0.0005406130001119891
371,18.6082923412323,0.0005379189999530354
372,18.658404111862183,0.0005985739999232464
373,18.708268404006958,0.0004926950000481156
374,18.758410215377808,0.0006014120001509582
375,18.808557271957397,0.0006855220001398266
376,18.858198642730713,0.00048264600013681047
377,18.908300399780273,0.0005966849998912949
378,18.958486080169678,0.0006301049998000963
379,19.008511543273926,0.000667229999862684
380,19.058486700057983,0.00061256100002538
381,19.108307600021362,0.0005320469999787747
382,19.158238410949707,0.0004806250001365697
383,19.208482265472412,0.0006084690000989212
384,19.258322954177856,0.0006120739999460056
385,19.308478593826294,0.0006203499999628548
386,19.35840940475464,0.0005408729998634954
387,19.408394813537598,0.00059447600006024
388,19.458566904067993,0.0006125209999936487
389,19.508359670639038,0.0005696319999515254
390,19.558531761169434,0.0006220810000741039
391,19.60836887359619,0.0005448300000807649
392,19.658709287643433,0.000786644999834607
393,19.708866596221924,0.0006991889999881096
394,19.759286403656006,0.0011662219999379886
395,19.808366298675537,0.0006187420001424471
396,19.85830044746399,0.0005152019998604374
397,19.90863847732544,0.0006313139999747364
398,19.958595514297485,0.0006145970000943635
399,20.008378744125366,0.0005459500000597473
400,20.058469533920288,0.0006809549997797149
401,20.108292818069458,0.0005372709999846847
402,20.158393144607544,0.0006056330000774324
403,20.208353757858276,0.0004928839998683543
404,20.258160829544067,0.0004889619999630668
405,20.308610677719116,0.0005782220000583038
406,20.35845637321472,0.000497047000180828
407,20.408267736434937,0.0004759479998028837
408,20.458340406417847,0.0005002329999115318
409,20.50820779800415,0.0004876630000580917
410,20.558223724365234,0.00046771600000283797
411,20.60832643508911,0.0005496159999438532
412,20.658453941345215,0.0006566140000359155
413,20.708243370056152,0.00047236700015673705
414,20.75826621055603,0.0005175920000510814
415,20.80868625640869,0.0007970219999151595
416,20.858602046966553,0.0007624400000167952
417,20.909122705459595,0.0009519830000499496
418,20.958497285842896,0.0006173669999043341
419,21.00842308998108,0.0005748800001583732
420,21.058449029922485,0.0005973199999971257
421,21.108559608459473,0.0007404819998555467
422,21.15827250480652,0.000485447000073691
423,21.2082781791687,0.0004915899999105022
424,21.258193016052246,0.0004714140000032785
425,21.308711051940918,0.0009291510000366543
426,21.3585524559021,0.0007038070000362495
427,21.408437728881836,0.0006776570000965876
428,21.45879364013672,0.0009808460001750063
429,21.508471965789795,0.0006388090000655211
430,21.559168100357056,0.0011264449999544013
431,21.608527660369873,0.000626347999968857
432,21.658873319625854,0.0006275600001117709
433,21.708694219589233,0.0006557760000305279
434,21.75867748260498,0.0007771240000238322
435,21.808355808258057,0.0005498709999756102
436,21.858405113220215,0.0005682240000624006
437,21.908660411834717,0.0007772500000555738
438,21.95922017097473,0.0010521750000407337
439,22.008519887924194,0.0005955530000392173
440,22.059375524520874,0.001320162999945751
441,22.10935091972351,0.0010956679998344043
442,22.1589093208313,0.0009263079998618196
443,22.20858335494995,0.0006582040000466804
444,22.258513927459717,0.0006033590000242839
445,22.308926820755005,0.0007284990001608094
446,22.3585422039032,0.0006280600000536651
447,22.408604383468628,0.0007980830000633432
448,22.45864462852478,0.0007794569999077794
449,22.509336948394775,0.001102393000110169
450,22.55850338935852,0.000581851000106326
451,22.60864233970642,0.0007607439999901544
452,22.658895254135132,0.0007978170001479157
453,22.70858335494995,0.0006404649998330569
454,22.758608102798462,0.0006496759999663482
455,22.808659315109253,0.0006124760000147944
456,22.85903286933899,0.0010705729998790048
457,22.909024715423584,0.0009870350002074701
458,22.958709001541138,0.0008503649999056506
459,23.0086350440979,0.0006231249999473221
460,23.05857515335083,0.0007257770000705932
461,23.108831882476807,0.0008768039999722532
462,23.15912961959839,0.001016942999967796
463,23.209290981292725,0.0011072960001001775
464,23.25871515274048,0.000853228000096351
465,23.309147357940674,0.0007209120001334668
466,23.358327865600586,0.0005531300000711781
467,23.40859627723694,0.0006772049998744478
468,23.458292961120605,0.00052265899989834
469,23.508696794509888,0.000891332000037437
470,23.5589120388031,0.0009688830000413873
471,23.608400583267212,0.0005402350000167644
472,23.658663511276245,0.0007974879999892437
473,23.70840358734131,0.0005600470001354552
474,23.758634090423584,0.0007893559998137789
475,23.808377504348755,0.0005680250001205422
476,23.858582019805908,0.0007312320001346961
477,23.90857434272766,0.0007016310000835801
478,23.958993911743164,0.0008778069998243154
479,24.008355379104614,0.0005293870001423784
480,24.05848526954651,0.0006491240001196275
481,24.108635187149048,0.000804649999963658
482,24.158344507217407,0.0005077089999758755
483,24.20827317237854,0.0005189460000565305
484,24.258347034454346,0.0005258719997982553
485,24.308592081069946,0.0007735219999176479
486,24.358303546905518,0.0005132569999659609
487,24.40828561782837,0.00048398300009466766
488,24.45840334892273,0.0005177580001145543
489,24.508288383483887,0.0005258329999833222
490,24.55848503112793,0.0006069660000775912
491,24.60866904258728,0.0007810340000560245
492,24.658392190933228,0.0005608840001514181
493,24.708553314208984,0.0006915179999396059
494,24.758321046829224,0.0005349240000214195
495,24.808348178863525,0.0005365300000903517
496,24.858316659927368,0.0005149240000719146
497,24.90821862220764,0.0004851789999520406
498,24.958581686019897,0.0006057309999505378
499,25.008428812026978,0.0005942530001448176
500,25.05854368209839,0.0007011709999460436
501,25.10837721824646,0.0005407930000274064
502,25.158326148986816,0.0005325629999788362
503,25.20827555656433,0.00046798800008218677
504,25.258702754974365,0.0008524840000063705
505,25.309470891952515,0.0010480339999503485
506,25.35854196548462,0.0006385260001025017
507,25.40848445892334,0.0006551149999722838
508,25.458770036697388,0.0009306110000579793
509,25.50841450691223,0.0005970180000076653
510,25.55852484703064,0.0007381990001249505
511,25.608465909957886,0.0006260780000957311
512,25.658439874649048,0.0006293579999692156
513,25.7083797454834,0.0005537470001399925
514,25.75851082801819,0.0006295199998476164
515,25.808583736419678,0.0007354340000347293
516,25.858415842056274,0.0006180179998409585
517,25.90835428237915,0.0005151909999767668
518,25.958351373672485,0.0005564970001614711
519,26.008421659469604,0.0006277089999002783
520,26.05877137184143,0.0008655179999550455
521,26.108815670013428,0.000587448000032964
522,26.158355712890625,0.0005416129999957775
523,26.208466291427612,0.0006579250000413595
524,26.258493661880493,0.0006119820000094478
525,26.308995246887207,0.0005219199999828561
526,26.358335971832275,0.0004958989998158359
527,26.408599615097046,0.0007522900000367372
528,26.45867609977722,0.0008586349999859522
529,26.508339405059814,0.0005324180001480272
530,26.558374166488647,0.0004933979998895666
531,26.608340740203857,0.0005787039999631816
532,26.658604383468628,0.0007552700001269841
533,26.708523511886597,0.0007200210000064544
534,26.758321523666382,0.0004967450001913676
535,26.808297634124756,0.0005247710000730876
536,26.858514070510864,0.0006703120000111085
537,26.908345460891724,0.0005541230000289943
538,26.958271503448486,0.000497215999985201
539,27.008497953414917,0.0006875300000501738
540,27.058361768722534,0.0004943930000536056
541,27.108344554901123,0.0005326269999841315
542,27.158406496047974,0.0005874410001069919
543,27.209190845489502,0.0010534440000355971
544,27.25986075401306,0.001330303000031563
545,27.308650732040405,0.0007385290000456735
546,27.358593702316284,0.0006832579999809241
547,27.40867280960083,0.0008165829999597918
548,27.45884609222412,0.0009187170001041522
549,27.50883936882019,0.0009370020000005752
550,27.558703422546387,0.0008188890001292748
551,27.609694242477417,0.0014762200000859593
552,27.6591899394989,0.0010683120001431234
553,27.709258794784546,0.0010369789999913337
554,27.758416652679443,0.0005606199999874661
555,27.80832052230835,0.0005384020000747114
556,27.859461069107056,0.001030510000191498
557,27.90927815437317,0.0010403700000551908
558,27.958420515060425,0.0005923989999701007
559,28.008489847183228,0.0006579680000413646
560,28.058733463287354,0.0008381550001104188
561,28.108330249786377,0.0005266600001050392
562,28.158453226089478,0.0005863650001174392
563,28.208987712860107,0.0010492819999399217
564,28.25872254371643,0.0007888469999670633
565,28.308207988739014,0.00047828200013100286
566,28.358656883239746,0.0007395919999453326
567,28.408372163772583,0.0005457360000491462
568,28.458476543426514,0.0006420849999813072
569,28.50846838951111,0.000679378999848268
570,28.558463096618652,0.0006901189999553026
571,28.6084406375885,0.0006123030000253493
572,28.658639192581177,0.0007687510001233022
573,28.70826268196106,0.0004958560000432044
574,28.758307456970215,0.000534170000037193
575,28.808242321014404,0.0004940009998790629
576,28.858354568481445,0.0005472660000123142
577,28.908501625061035,0.0005880930000330409
578,28.95830225944519,0.00050091799994334
