k,time,comp_time
695,34.80907368659973,5.237998266238719e-06
696,34.859017848968506,3.8860016502439976e-06
697,34.909095764160156,8.364004315808415e-06
698,34.95897960662842,4.283007001504302e-06
699,35.00904440879822,6.294998456723988e-06
700,35.05888843536377,3.54400253854692e-06
701,35.10902261734009,7.691996870562434e-06
702,35.159090757369995,7.322996680159122e-06
703,35.20910120010376,7.939001079648733e-06
704,35.25897240638733,4.222005372866988e-06
705,35.30902910232544,6.091002433095127e-06
706,35.35902976989746,6.3499974203296006e-06
707,35.40942311286926,8.283001079689711e-06
708,35.459033250808716,5.934001819696277e-06
709,35.50911092758179,9.79100150289014e-06
710,35.55909585952759,6.7639994085766375e-06
711,35.60917401313782,7.13500048732385e-06
712,35.65899705886841,4.103996616322547e-06
713,35.70917344093323,9.446004696656018e-06
714,35.75926065444946,1.1263000487815589e-05
715,35.80900716781616,5.180001608096063e-06
716,35.85903310775757,4.754998371936381e-06
717,35.90907907485962,7.987000572029501e-06
718,35.95928478240967,5.948997568339109e-06
719,36.00925850868225,4.731002263724804e-06
720,36.059349060058594,7.3310002335347235e-06
721,36.109453201293945,5.694004357792437e-06
722,36.159326791763306,5.579000571742654e-06
723,36.20947074890137,5.942994903307408e-06
724,36.25912165641785,3.3650067052803934e-06
725,36.30938744544983,5.261004844214767e-06
726,36.35921239852905,4.8389993025921285e-06
727,36.40921401977539,4.878005711361766e-06
728,36.45924353599548,5.579000571742654e-06
729,36.509284019470215,4.540001100394875e-06
730,36.55925631523132,4.8959991545416415e-06
731,36.60956335067749,7.0549940573982894e-06
732,36.65930938720703,6.16600300418213e-06
733,36.70940637588501,8.053000783547759e-06
734,36.759292125701904,4.770001396536827e-06
735,36.80962562561035,8.275004802271724e-06
736,36.85942721366882,4.9810041673481464e-06
737,36.909300088882446,4.923000233247876e-06
738,36.961060523986816,5.7449942687526345e-06
739,37.00983905792236,6.317000952549279e-06
740,37.0593466758728,5.449997843243182e-06
741,37.10956525802612,6.3730039983056486e-06
742,37.159603118896484,1.5550001990050077e-05
743,37.20913910865784,6.374000804498792e-06
744,37.259679317474365,7.059999916236848e-06
745,37.30921769142151,7.315997208934277e-06
746,37.35918688774109,6.702997779939324e-06
747,37.409106731414795,5.989997589495033e-06
748,37.459081172943115,6.640999345108867e-06
749,37.5091609954834,7.4880008469335735e-06
750,37.56120491027832,0.0021999230011715554
0,0.056325674057006836,0.0005745999999362539
1,0.10634875297546387,0.0005265620000045601
2,0.15662670135498047,0.0006317500001387089
3,0.20639705657958984,0.0005753289999574918
4,0.2563309669494629,0.0005070889999387873
5,0.30629777908325195,0.0004804239999884885
6,0.35634756088256836,0.00047576399992976803
7,0.40625429153442383,0.0004494029999477789
8,0.4563417434692383,0.0004817900000944064
9,0.506112813949585,0.0003960559999995894
10,0.5564281940460205,0.000522872999908941
11,0.6063735485076904,0.0005096709999179438
12,0.6563408374786377,0.000479460000178733
13,0.7062036991119385,0.0004272690000561852
14,0.7561960220336914,0.0004160469998168992
15,0.806298017501831,0.00045554999996966217
16,0.8562345504760742,0.0004669750001085049
17,0.9063475131988525,0.0004982729999483126
18,0.9561636447906494,0.00040511299994250294
19,1.0063252449035645,0.0005374179997943429
20,1.0563957691192627,0.0005235389999143081
21,1.1064212322235107,0.0004970679999587446
22,1.1567602157592773,0.0005953989998488396
23,1.2063171863555908,0.00045941899998069857
24,1.2562456130981445,0.0004533160001756187
25,1.3063523769378662,0.000510038000129498
26,1.3564531803131104,0.0005979019999813318
27,1.4064958095550537,0.000615974000083952
28,1.4562926292419434,0.00046125900007609744
29,1.5065221786499023,0.0005843930000537512
30,1.5563523769378662,0.0005074289999811299
31,1.6063244342803955,0.0004931600001327752
32,1.6564552783966064,0.000573558000041885
33,1.706355094909668,0.0004840909998620191
34,1.7563488483428955,0.0004882729999735602
35,1.8063998222351074,0.0005252400001154456
36,1.856388807296753,0.0005376240001169208
37,1.9064278602600098,0.0005066080000233342
38,1.9563837051391602,0.0005350489998363628
39,2.0063607692718506,0.0005485399999543006
40,2.056262493133545,0.0004653089999919757
41,2.1063830852508545,0.0005287210001370113
42,2.1562812328338623,0.00048521799999434734
43,2.20658278465271,0.0005250620001788775
44,2.256304979324341,0.0004636680000658089
45,2.306368350982666,0.0004972310000539437
46,2.356292247772217,0.00043325799992999237
47,2.406270980834961,0.0004517070001384127
48,2.456204414367676,0.00043774999994639074
49,2.5062661170959473,0.0004666639999868494
50,2.556443929672241,0.0005217000000357075
51,2.6062986850738525,0.00046319300008690334
52,2.656233310699463,0.0004812600000150269
53,2.7064273357391357,0.0005750850000367791
54,2.7570040225982666,0.0009440159999485331
55,2.806328535079956,0.00046616899999207817
56,2.8563125133514404,0.00047835700001996884
57,2.906461000442505,0.0005496650001077796
58,2.956472396850586,0.0004901199999949313
59,3.006371021270752,0.00047790300004635355
60,3.056446075439453,0.0005266469997877721
61,3.106222629547119,0.00043275899997752276
62,3.1562085151672363,0.00045135000004847825
63,3.20622181892395,0.00042617300005076686
64,3.256345272064209,0.0004960119999850576
65,3.3063788414001465,0.0005090480001399555
66,3.356321334838867,0.0004798859999937122
67,3.4064152240753174,0.0005069819999334868
68,3.45650577545166,0.0005226660000516858
69,3.506289482116699,0.0004783260001204326
70,3.556549549102783,0.000667260999989594
71,3.606234312057495,0.00045609000017066137
72,3.6562469005584717,0.000443868000047587
73,3.7065529823303223,0.0007054800000787509
74,3.7562668323516846,0.0004414719999203953
75,3.8063197135925293,0.00044947900005354313
76,3.856430768966675,0.0005090120000659226
77,3.906250238418579,0.0004214499999761756
78,3.956362247467041,0.0004806290000942681
79,4.006275415420532,0.0004596680000759079
80,4.056172609329224,0.00040726499992160825
81,4.106371164321899,0.000492768999947657
82,4.1561737060546875,0.0004254150001088419
83,4.206302165985107,0.0004478569999264437
84,4.256474256515503,0.00046589599992330477
85,4.306240558624268,0.00042611799995029287
86,4.356299638748169,0.0004492299999583338
87,4.406355857849121,0.0005098279998492217
88,4.456683397293091,0.0004381330002161121
89,4.50630259513855,0.0004453480000847776
90,4.556468486785889,0.0005306339999151533
91,4.606260061264038,0.0004525310000644822
92,4.656636714935303,0.0006984619999457209
93,4.706321716308594,0.0005536430001029657
94,4.75623345375061,0.0004354960001364816
95,4.806248903274536,0.0004564660000596632
96,4.856420516967773,0.0005290359999889915
97,4.906572103500366,0.0006012139999711508
98,4.956748723983765,0.000773276000018086
99,5.00622820854187,0.00043581599993558484
100,5.056239604949951,0.00044968899987907207
101,5.106399059295654,0.0005146450000665936
102,5.156663656234741,0.0006455709999499959
103,5.206216096878052,0.0004533939998054848
104,5.256277322769165,0.0004730139999082894
105,5.306329965591431,0.0005179839999982505
106,5.356560945510864,0.0005099480001717893
107,5.406315803527832,0.0004821370000627212
108,5.4564125537872314,0.00045793999993293255
109,5.506211519241333,0.0004519469998740533
110,5.556349039077759,0.0005125709999447281
111,5.606452226638794,0.0005565620001561911
112,5.65641713142395,0.0005389650000324764
113,5.706456184387207,0.0005665129999670171
114,5.756197690963745,0.00043286400000397407
115,5.8064374923706055,0.0005092129999866302
116,5.856339454650879,0.0004612249999809137
117,5.906296730041504,0.0004597350000494771
118,5.956429719924927,0.0005575850000241189
119,6.0063135623931885,0.0004822109999622626
120,6.0564470291137695,0.0005817779999688355
121,6.106243848800659,0.000467432000050394
122,6.156304836273193,0.00049261000003753
123,6.206361532211304,0.0004989510000541486
124,6.256412029266357,0.0005039590000706085
125,6.306336402893066,0.000476396999829376
126,6.356231451034546,0.0004672099998970225
127,6.4063944816589355,0.0004918889999316889
128,6.45631742477417,0.0004627119999440765
129,6.506241083145142,0.0004596399999172718
130,6.556246042251587,0.0004506520001541503
131,6.606376886367798,0.0004837970000153291
132,6.656484365463257,0.0005388679999214219
133,6.706251859664917,0.00045965999993313744
134,6.756324291229248,0.00048659699996278505
135,6.806353330612183,0.0005213029999140417
136,6.856231689453125,0.00043518899997252447
137,6.906345844268799,0.000468981000040003
138,6.956396579742432,0.00048300399998879584
139,7.006313800811768,0.000490075000016077
140,7.056287050247192,0.00045258399995873333
141,7.1064534187316895,0.0005004170000120212
142,7.156216621398926,0.00044432599997890065
143,7.20629620552063,0.00044864200003758015
144,7.256161689758301,0.0004061199999796372
145,7.30648136138916,0.0006028820000665291
146,7.356274604797363,0.0004709239999556303
147,7.4062464237213135,0.0004505410001911514
148,7.456398248672485,0.0005137999999078602
149,7.506331443786621,0.00048078500003612135
150,7.55635404586792,0.0005105949999233417
151,7.6065144538879395,0.0006409109998912754
152,7.656310319900513,0.0004852899999150395
153,7.706352710723877,0.0004994150001493836
154,7.756539344787598,0.0005626350000511593
155,7.80654764175415,0.0006702839998524723
156,7.856334447860718,0.0005226149999089102
157,7.90628719329834,0.00046037400011300633
158,7.95641016960144,0.0005005329999221431
159,8.006300449371338,0.0004312850001042534
160,8.05634880065918,0.000488684999936595
161,8.10625672340393,0.00046110999983284273
162,8.156522274017334,0.0006655590000264056
163,8.206318378448486,0.00044759699994756375
164,8.256392002105713,0.0005011680000279739
165,8.30639934539795,0.0005031420000705111
166,8.356382846832275,0.0005334530001164239
167,8.406328439712524,0.000449734999847351
168,8.456278800964355,0.0004913699999633536
169,8.506367921829224,0.0005236450001575577
170,8.556467056274414,0.0005434849999801372
171,8.6064133644104,0.0005065240000021731
172,8.656360626220703,0.0004639930000394088
173,8.706401348114014,0.0005069689998435933
174,8.756368160247803,0.000529277999930855
175,8.80660343170166,0.0005404710000220803
176,8.856432914733887,0.0005365289998735534
177,8.906692504882812,0.0007376970002042071
178,8.956248998641968,0.0004445820000000822
179,9.006386280059814,0.0004961810000168043
180,9.056439399719238,0.0005437080001229333
181,9.106285810470581,0.0004431980000845215
182,9.156249284744263,0.0004547440000806091
183,9.206356763839722,0.00047795599994060467
184,9.256367921829224,0.0005320879999999306
185,9.306468963623047,0.0005636620001041592
186,9.356439113616943,0.0005131950001668883
187,9.406408309936523,0.0004418610001266643
188,9.456243753433228,0.00044300400008978613
189,9.50627851486206,0.00048514400009480596
190,9.55652141571045,0.0005668229998718743
191,9.606370687484741,0.0004718139998658444
192,9.656203508377075,0.00044610999998440093
193,9.706291437149048,0.0004706280001300911
194,9.756505727767944,0.0005213320000621025
195,9.806427717208862,0.0004836479999994481
196,9.856243371963501,0.00042789899998751935
197,9.906361103057861,0.000452375000122629
198,9.956194877624512,0.00043310799992468674
199,10.00642204284668,0.0005286099999466387
200,10.056278228759766,0.00045567699999082834
201,10.106365442276001,0.0005099169998175057
202,10.156318187713623,0.0004768850001255487
203,10.20633840560913,0.000519555999971999
204,10.256367921829224,0.0005241900000783062
205,10.306200981140137,0.0004182509999282047
206,10.356216669082642,0.00043879000008928415
207,10.406416654586792,0.0005564440000398463
208,10.45646619796753,0.0005253960000572988
209,10.506564855575562,0.0006616910000047938
210,10.556219577789307,0.0004615600000761333
211,10.606343507766724,0.0005171420000351645
212,10.656431913375854,0.0005431419999695208
213,10.706248760223389,0.00044116300000496267
214,10.756364107131958,0.0005053999998381187
215,10.806342124938965,0.0005048010000336944
216,10.856316804885864,0.00048508600002605817
217,10.906325578689575,0.000491359000079683
218,10.956392526626587,0.0004876209998201375
219,11.006412267684937,0.00048144700008379004
220,11.056136846542358,0.00041627199993854447
221,11.10621953010559,0.0004317360001095949
222,11.156396865844727,0.000454213000011805
223,11.20631194114685,0.0005285540000841138
224,11.256194591522217,0.00043388699987190193
225,11.306402683258057,0.0005443799998374743
226,11.356456518173218,0.0005383289999372209
227,11.406404495239258,0.0005385229999319563
228,11.456276178359985,0.00046762500005570473
229,11.506667613983154,0.0005287829999360838
230,11.556423664093018,0.0004963419999057805
231,11.606367588043213,0.00046760400005041447
232,11.656224727630615,0.00047526100001960003
233,11.706174373626709,0.0004272630001196376
234,11.756211996078491,0.0004373849999410595
235,11.806391954421997,0.0005685220000941626
236,11.856183767318726,0.000426668999807589
237,11.906273365020752,0.0004612929999439075
238,11.956396579742432,0.0005352929999844491
239,12.006228923797607,0.00045028800013824366
240,12.056313514709473,0.0004665320000185602
241,12.106425285339355,0.0005628700000670506
242,12.156368494033813,0.0004914959999950952
243,12.206373929977417,0.0005370070000481064
244,12.256419658660889,0.0005070199999863689
245,12.306374073028564,0.0004893089999313815
246,12.356348991394043,0.0004981770000540564
247,12.406338930130005,0.000486633000036818
248,12.456470966339111,0.0005670129999089113
249,12.506277799606323,0.00044769999999516585
250,12.556199789047241,0.00042547399993964063
251,12.606209516525269,0.00045046199988973967
252,12.656389474868774,0.0005485300000600546
253,12.706636428833008,0.0006709570000111853
254,12.756188154220581,0.0004179520001343917
255,12.80623745918274,0.0004467300000214891
256,12.856319427490234,0.00048626700004206214
257,12.906473636627197,0.0005263609998564789
258,12.956472873687744,0.0005461959999593091
259,13.006423711776733,0.0005268840000098862
260,13.056458711624146,0.000517025999897669
261,13.106412410736084,0.0005325290001110261
262,13.15635371208191,0.0005095169999549398
263,13.206417798995972,0.0005259600000044884
264,13.2561616897583,0.00042002899999715737
265,13.306261777877808,0.0004716379999081255
266,13.356371402740479,0.0005591389999608509
267,13.406418561935425,0.0005129280000346625
268,13.456247568130493,0.0004444080000212125
269,13.506455421447754,0.0005668849998983205
270,13.556367635726929,0.0004767799998717237
271,13.606302261352539,0.0004643210002086562
272,13.656303882598877,0.00048411099987788475
273,13.706454038619995,0.0005617169999823091
274,13.756468296051025,0.0005315570001585002
275,13.806358337402344,0.0004851999999573309
276,13.856427669525146,0.0004720709998764505
277,13.906333446502686,0.00048377899997831264
278,13.95646619796753,0.0005356760000267968
279,14.006318807601929,0.00046456700010821805
280,14.056161880493164,0.0004245000000082655
281,14.106288194656372,0.000499647999959052
282,14.156333684921265,0.0004990339998585114
283,14.20642900466919,0.0005051880000337405
284,14.256362199783325,0.0005118960000345396
285,14.30640721321106,0.0006033590000242839
286,14.356308937072754,0.0004745530000036524
287,14.406374216079712,0.0005159479999292671
288,14.456386089324951,0.0005657320000409527
289,14.506349086761475,0.0005312240000421298
290,14.55644941329956,0.0005625189999136637
291,14.606439590454102,0.0005283319999307423
292,14.656437158584595,0.0005746300000737392
293,14.706302165985107,0.0004990659999748459
294,14.756544828414917,0.0006101129999933619
295,14.806307077407837,0.00047433000008823
296,14.856388092041016,0.0004953980001118907
297,14.906703233718872,0.0007679960001496511
298,14.956229448318481,0.0003982590001214703
299,15.006417989730835,0.0005429569998796069
300,15.056361198425293,0.000475730000061958
301,15.106318473815918,0.00051239300000816
302,15.15643835067749,0.0005299869999362272
303,15.206552743911743,0.0004866710000897001
304,15.256373167037964,0.00046180200001799676
305,15.306430101394653,0.0005573649998495966
306,15.356480121612549,0.000529109000126482
307,15.40635347366333,0.0004659499998069805
308,15.456470966339111,0.0005139009999766131
309,15.506550073623657,0.0006375410000600823
310,15.556237936019897,0.0004371590000573633
311,15.60634446144104,0.0004677590000028431
312,15.656467914581299,0.0005311100001108571
313,15.70641016960144,0.000523444999998901
314,15.756378650665283,0.00048210099998868827
315,15.8064284324646,0.0005557919998864236
316,15.856351375579834,0.0004862420000790735
317,15.906755685806274,0.0007958019998568489
318,15.956358909606934,0.0005065549999017094
319,16.006306648254395,0.0004731070000616455
320,16.056324243545532,0.000471586000003299
321,16.106395959854126,0.000509540000166453
322,16.156325101852417,0.00048520199993618007
323,16.2063467502594,0.0004700979998233379
324,16.25623655319214,0.00046096999994915677
325,16.30651330947876,0.0006180870000207506
326,16.35634422302246,0.00044796500014854246
327,16.406617641448975,0.0005913580000651564
328,16.456302165985107,0.0004605770000125631
329,16.506652116775513,0.0007541870002114592
330,16.55626893043518,0.00044819900017500913
331,16.606439113616943,0.000520402000120157
332,16.65636134147644,0.0004742339999666001
333,16.706584692001343,0.0006695879999369936
334,16.756413221359253,0.0005456589999539574
335,16.806408882141113,0.0005077069999970263
336,16.856436014175415,0.0005858780000380648
337,16.906338930130005,0.0004896499999631487
338,16.95647621154785,0.0005387559999689984
339,17.006410837173462,0.0005576589999236603
340,17.05643367767334,0.0004778050001732481
341,17.10641574859619,0.0004715729999134055
342,17.156229257583618,0.00042230300005030585
343,17.206344604492188,0.0004935990000376478
344,17.256349325180054,0.0004805270000360906
345,17.306424379348755,0.0005410800001754978
346,17.356175184249878,0.0004110320001018408
347,17.40642261505127,0.0005504929999915475
348,17.456265687942505,0.0004444229998625815
349,17.506292819976807,0.0004701430000295659
350,17.556357383728027,0.0005075700000816141
351,17.60671377182007,0.000679159999890544
352,17.65635108947754,0.00047337499995592225
353,17.70649814605713,0.000531291000015699
354,17.756229639053345,0.00041711799985932885
355,17.80630612373352,0.0004699829999026406
356,17.856288194656372,0.0005070690001502953
357,17.906227827072144,0.0004621079999651556
358,17.95628333091736,0.00046118600016598066
359,18.00636315345764,0.0005370979999952397
360,18.056264400482178,0.00048017399990385456
361,18.106460094451904,0.0005529390000447165
362,18.15691351890564,0.0010472080000454298
363,18.206384420394897,0.0005426650000117661
364,18.256346702575684,0.0005189829998926143
365,18.306596994400024,0.0006138319999990927
366,18.3565092086792,0.0005580439999448572
367,18.40631604194641,0.0004646489999231562
368,18.45630645751953,0.0004732710001462692
369,18.50626516342163,0.0004578489999857993
370,18.556512117385864,0.0005940080000073067
371,18.60636806488037,0.0004912300000796677
372,18.656566381454468,0.0006311739998636767
373,18.706459283828735,0.0005021309998483048
374,18.75618028640747,0.00041461199998593656
375,18.80640721321106,0.000537268000016411
376,18.856393098831177,0.0005171780001091975
377,18.906394481658936,0.0005437029999484366
378,18.956220865249634,0.0004388300001210155
379,19.006470918655396,0.000543860999869139
380,19.05631375312805,0.00047292199997173157
381,19.106379508972168,0.0005050990000654565
382,19.156468391418457,0.0005365140000321844
383,19.206313371658325,0.00047403799999301555
384,19.256305932998657,0.0004988499999853957
385,19.306302309036255,0.0004919129999052529
386,19.357106685638428,0.001180700999839246
387,19.4063880443573,0.0005054619998645649
388,19.456429481506348,0.000501090999932785
389,19.506483554840088,0.000597439999864946
390,19.55638861656189,0.0005004540000754787
391,19.606454133987427,0.0005337469999631139
392,19.656381368637085,0.000505834000023242
393,19.706533670425415,0.0006092799999350973
394,19.756316661834717,0.00048200900005213043
395,19.806406021118164,0.0005793440000161354
396,19.856388807296753,0.0005378810001275269
397,19.906495094299316,0.00059290800004419
398,19.95627737045288,0.00045864899993830477
399,20.006439208984375,0.0005488700001023972
400,20.056300401687622,0.0004572939999434311
401,20.10630464553833,0.000494935999995505
402,20.15619158744812,0.0004106019998744159
403,20.20634889602661,0.0004703970000718982
404,20.256459951400757,0.0005261500000415253
405,20.306782245635986,0.0008691549999184645
406,20.35641646385193,0.000488006999830759
407,20.406688451766968,0.000684763000208477
408,20.456395149230957,0.00048052199986159394
409,20.506518363952637,0.0005723149999994348
410,20.556180000305176,0.00040948199989543355
411,20.606364011764526,0.0004794469998614659
412,20.656310319900513,0.00046976900011941325
413,20.706416845321655,0.0005470779999541264
414,20.756511688232422,0.0006027970000559435
415,20.806316614151,0.0004949079998368688
416,20.856326580047607,0.000485572000116008
417,20.906447887420654,0.0005538899999919522
418,20.9564151763916,0.0004744440000195027
419,21.0064058303833,0.0005095659998914925
420,21.05632972717285,0.0004531380000116769
421,21.10685133934021,0.0008266340000773198
422,21.15614891052246,0.0004105630000594829
423,21.206535577774048,0.0007265949998327415
424,21.256375312805176,0.0005106529999920895
425,21.30641484260559,0.0005088360001082037
426,21.35632085800171,0.00047536800002490054
427,21.406359672546387,0.0004874410001320939
428,21.45630931854248,0.0004631069998595194
429,21.50632643699646,0.0004765669998505473
430,21.55626654624939,0.00045378800018625043
431,21.60632610321045,0.0004639440001028561
432,21.65635085105896,0.000505494999970324
433,21.706366062164307,0.0005297239999890735
434,21.75618267059326,0.00043791100006274064
435,21.806496381759644,0.0004937759999847913
436,21.856409549713135,0.00052140299999337
437,21.906453847885132,0.0005401790001542395
438,21.956258058547974,0.0004480789998524415
439,22.006354093551636,0.0005338240000583028
440,22.05632710456848,0.00045886100019743026
441,22.106768131256104,0.00048609500004204165
442,22.156291246414185,0.0004919499999687105
443,22.206373929977417,0.0005002280001917825
444,22.256419897079468,0.00046605500006080547
445,22.306439638137817,0.0005170659999294003
446,22.356346368789673,0.0004849500001000706
447,22.4063138961792,0.0004943540000112989
448,22.456292867660522,0.00044603200012716115
449,22.50658392906189,0.0006784199999856355
450,22.556331157684326,0.0004688139999871055
451,22.606372356414795,0.00047081600018827885
452,22.656341552734375,0.000455995999800507
453,22.70652198791504,0.0006279229999108793
454,22.75634503364563,0.0004773699999987002
455,22.80632758140564,0.0004796139999143634
456,22.85636329650879,0.0004836200000681856
457,22.906474351882935,0.0005125169998336787
458,22.95627737045288,0.000489699999889126
459,23.006341457366943,0.000484191999930772
460,23.056357383728027,0.0005111969999234134
461,23.106364488601685,0.000512946000071679
462,23.15636658668518,0.0004863389999627543
463,23.206334352493286,0.0004598979999173025
464,23.2564754486084,0.0005144320000454172
465,23.30643129348755,0.0005506679999598418
466,23.356322765350342,0.0004758229999879404
467,23.406282901763916,0.00047330799998235307
468,23.45635437965393,0.00046733899989703787
469,23.506510257720947,0.0006602749999728985
470,23.556401252746582,0.0004738439999982802
471,23.606260061264038,0.00046449900014522427
472,23.65639853477478,0.0005027060001339123
473,23.706456422805786,0.0005856409998159506
474,23.75620722770691,0.0004481099999793514
475,23.80634379386902,0.0005023230000915646
476,23.85638976097107,0.0005232510000041657
477,23.906338453292847,0.0004662199999074801
478,23.95627188682556,0.0004658129998915683
479,24.00622868537903,0.00044532799984153826
480,24.056318044662476,0.0004605760000231385
481,24.106313228607178,0.00046268599999166327
482,24.156373023986816,0.0005290199999308243
483,24.20625591278076,0.0004521540001860558
484,24.256486415863037,0.0004938070001117012
485,24.306387901306152,0.0005611270000827062
486,24.356168270111084,0.0004388829997878929
487,24.40642809867859,0.0005302269998992415
488,24.456584215164185,0.0005563899999287969
489,24.506614208221436,0.0006461650000346708
490,24.55625867843628,0.0004607890000443149
491,24.60647940635681,0.0005001050001283147
492,24.656272888183594,0.0004598049999913201
493,24.706429958343506,0.0005542909998439427
494,24.75621509552002,0.00044077699999434117
495,24.80628538131714,0.00046855899995534855
496,24.856387853622437,0.0005134969999289751
497,24.90674638748169,0.0006720050000694755
498,24.956195831298828,0.000437891000046875
499,25.006338596343994,0.000499433999948451
500,25.056366682052612,0.00047563399994032807
501,25.10636019706726,0.0005096569998386258
502,25.156444787979126,0.0005315139999311214
503,25.206839323043823,0.0006971089999296964
504,25.256340742111206,0.0004593629998908
505,25.30661702156067,0.0006461810000928381
506,25.356448650360107,0.0005757530000209954
507,25.40642523765564,0.000574642999936259
508,25.4563729763031,0.00047797999991416873
509,25.506299018859863,0.0004742130001886835
510,25.556273221969604,0.0004646509999020054
511,25.606287240982056,0.0004861929999151471
512,25.656418561935425,0.0004953529999056627
513,25.706308364868164,0.00048444599997310434
514,25.75663161277771,0.0005384509997838904
515,25.806446075439453,0.0005635700001676014
516,25.856380224227905,0.0004954710000220075
517,25.90637731552124,0.0005120789999182307
518,25.95622706413269,0.00047291700002460857
519,26.006413459777832,0.0005138849999184458
520,26.056442975997925,0.0005537170000025071
521,26.106521368026733,0.00048029599997789774
522,26.156224250793457,0.0004413829999521113
523,26.206413984298706,0.0005185340000934957
524,26.25643253326416,0.0005351180000161548
525,26.30632448196411,0.00045111999997971
526,26.35644817352295,0.0004915150000215363
527,26.406437873840332,0.00046772099994996097
528,26.456430673599243,0.0005742060000102356
529,26.506437301635742,0.0005158960000244406
530,26.556222200393677,0.0004491029999371676
531,26.606398582458496,0.0005092740000236518
532,26.656313180923462,0.0004679149999446963
533,26.706770420074463,0.000633311000001413
534,26.75621223449707,0.0004220749999603868
535,26.8062846660614,0.0004607910000231641
536,26.85630440711975,0.00048150299994631496
537,26.906579971313477,0.0005595080001512542
538,26.956316471099854,0.0004693400001087866
539,27.006489038467407,0.000533975000053033
540,27.056578397750854,0.0006335049999961484
541,27.1066792011261,0.0006939010002042778
542,27.15644073486328,0.0005169969999769819
543,27.206430912017822,0.00047801899995647545
544,27.256446599960327,0.0005261339999833581
545,27.306442737579346,0.0005273699998724624
546,27.356247663497925,0.00044448600010582595
547,27.40653109550476,0.0005582189999131515
548,27.456413745880127,0.0004838109998672735
549,27.506416082382202,0.0005737490000683465
550,27.556285858154297,0.0004300850000618084
551,27.606318950653076,0.0004672709999340441
552,27.6563503742218,0.0004936170000746642
553,27.706292390823364,0.00046601600001849874
554,27.756372690200806,0.0004967029999534134
555,27.80639123916626,0.00048637899999448564
556,27.856422185897827,0.0005333009999048954
557,27.90633201599121,0.00045108499989510165
558,27.95623755455017,0.0004735659999823838
559,28.006305932998657,0.00045440500002769113
560,28.0563907623291,0.0005157359998975153
561,28.10648512840271,0.000572191999935967
562,28.156349420547485,0.0004594160000124248
563,28.206259727478027,0.00044753600013791583
564,28.25646209716797,0.000526141000136704
565,28.30631136894226,0.00046788600002400926
566,28.356226444244385,0.00041456799999650684
567,28.40638542175293,0.0004930109998895205
568,28.45652151107788,0.0005454570000438252
569,28.506511211395264,0.0005397190000167029
570,28.55644702911377,0.0004821959998935199
571,28.606375217437744,0.0005322429999523592
572,28.6564998626709,0.0005663070000991866
573,28.706369638442993,0.00045098099985807494
574,28.756417751312256,0.0005175459998554288
575,28.806605577468872,0.0006389790000866924
576,28.856420755386353,0.0004991629998585267
577,28.90667724609375,0.0006216290000793379
578,28.95625329017639,0.00043470099990372546
579,29.00643229484558,0.0005510500000127649
580,29.056470155715942,0.000551259000076243
581,29.10643982887268,0.0005821160000323289
582,29.15613317489624,0.00039985300008993363
583,29.20637607574463,0.0005140430000665219
584,29.256396532058716,0.00047591999987162126
585,29.306413888931274,0.0005326509999576956
586,29.35619354248047,0.0004363339999144955
587,29.406378746032715,0.0005028030000175931
588,29.45638918876648,0.00048178899987760815
589,29.5069842338562,0.0006977729999562143
590,29.55639147758484,0.00046438900017164997
591,29.60636305809021,0.0005098900001030415
592,29.656681299209595,0.000689564999902359
593,29.706353664398193,0.0005227009999089205
594,29.756141662597656,0.0004063379999479366
595,29.806254863739014,0.0004582990000017162
596,29.85636806488037,0.0005235940000147821
597,29.90624451637268,0.00043481299985614896
598,29.956328630447388,0.00046331399994414824
599,30.00639271736145,0.0005368750000798173
600,30.05638074874878,0.0005500800000390882
601,30.106300115585327,0.00047447599990846356
602,30.15629005432129,0.0005091079999601789
603,30.20661687850952,0.0006785670000226673
604,30.256497859954834,0.0005760489998465346
605,30.306464910507202,0.0005807219999951485
606,30.356269121170044,0.00045821399999113055
607,30.406322479248047,0.0005002489999696991
608,30.456409215927124,0.0005193590000089898
609,30.506343364715576,0.00047291500004575937
610,30.556131839752197,0.0004110930001388624
611,30.60640549659729,0.0004949780000060855
612,30.6564302444458,0.0005676719999883062
613,30.706544399261475,0.0004913520001537108
614,30.75636625289917,0.0005025529999329592
615,30.806344747543335,0.0005111099999339785
616,30.856616258621216,0.0006974870000249211
617,30.90680193901062,0.0006680100000266975
618,30.956257104873657,0.00043121099997733836
619,31.010674715042114,0.0047194999999646825
620,31.056533575057983,0.0005319419999523234
621,31.10662841796875,0.0005741649999890797
622,31.15637516975403,0.0005009740000332386
623,31.206634759902954,0.0007004960000358551
624,31.256919145584106,0.0008372319998670719
625,31.306431531906128,0.0005100160001347831
626,31.35632634162903,0.000491219999958048
627,31.406699419021606,0.0006848049999916839
628,31.456625938415527,0.0006323279999378428
629,31.506276845932007,0.0004848969999784458
630,31.55631422996521,0.0005112050000661839
631,31.606457471847534,0.0005247030001100939
632,31.656457901000977,0.0005082019999917975
633,31.706416845321655,0.0005208519999087002
634,31.756290197372437,0.00044647800018537964
635,31.806233406066895,0.0004408079998938774
636,31.856571912765503,0.0004885070000000269
637,31.906508684158325,0.0005648110000038287
638,31.956854820251465,0.0007862239999667509
639,32.00639247894287,0.0005098089998227806
